system:index,WARD,date,mean 
185_00000000000000000039,141,2015-06-01,944.5336717011353
185_0000000000000000003a,17,2015-06-01,903.8461538461538
185_0000000000000000003b,7,2015-06-01,843.6206896551724
185_0000000000000000003c,16,2015-06-01,903.8461538461538
185_0000000000000000003d,137,2015-06-01,814.7806822261481
185_0000000000000000003e,84,2015-06-01,1037.7102619603797
185_0000000000000000003f,18,2015-06-01,903.8461538461538
185_00000000000000000040,25,2015-06-01,903.8461538461538
185_00000000000000000041,60,2015-06-01,1122.9182791971984
185_00000000000000000042,10,2015-06-01,888.1385758988451
185_00000000000000000043,62,2015-06-01,903.8461538461538
185_00000000000000000044,71,2015-06-01,911.9642857142857
185_00000000000000000045,91,2015-06-01,1242.16
185_00000000000000000046,75,2015-06-01,892.5192632809633
185_00000000000000000047,96,2015-06-01,979.2962962962963
185_00000000000000000048,88,2015-06-01,911.9642857142857
185_00000000000000000049,44,2015-06-01,903.8461538461538
185_0000000000000000004a,85,2015-06-01,1242.16
185_0000000000000000004b,89,2015-06-01,1029.2705928708526
185_0000000000000000004c,67,2015-06-01,1242.16
185_0000000000000000004d,76,2015-06-01,911.9642857142857
185_0000000000000000004e,74,2015-06-01,911.9642857142857
185_0000000000000000004f,87,2015-06-01,1066.9175907930191
185_00000000000000000050,132,2015-06-01,912.2032169151311
185_00000000000000000051,69,2015-06-01,1242.16
185_00000000000000000052,22,2015-06-01,858.1570970011595
185_00000000000000000053,119,2015-06-01,912.0359388511846
185_00000000000000000054,54,2015-06-01,903.8461538461538
185_00000000000000000055,122,2015-06-01,1166.4814814814815
185_00000000000000000056,29,2015-06-01,903.8461538461538
185_00000000000000000057,109,2015-06-01,878.5010265930151
185_00000000000000000058,32,2015-06-01,904.4379435949018
185_00000000000000000059,57,2015-06-01,964.0745649618764
185_0000000000000000005a,136,2015-06-01,1061.4074074074074
185_0000000000000000005b,106,2015-06-01,1222.8113867271986
185_0000000000000000005c,4,2015-06-01,843.6206896551724
185_0000000000000000005d,52,2015-06-01,903.8461538461538
185_0000000000000000005e,38,2015-06-01,903.8461538461538
185_0000000000000000005f,81,2015-06-01,911.9642857142857
185_00000000000000000060,127,2015-06-01,1167.0992076767102
185_00000000000000000061,53,2015-06-01,903.8461538461538
185_00000000000000000062,34,2015-06-01,903.8461538461538
185_00000000000000000063,135,2015-06-01,1026.2350090391121
185_00000000000000000064,117,2015-06-01,947.356402831886
185_00000000000000000065,130,2015-06-01,1107.4929202497367
185_00000000000000000066,19,2015-06-01,903.8461538461538
185_00000000000000000067,78,2015-06-01,911.9642857142857
185_00000000000000000068,27,2015-06-01,903.8461538461538
185_00000000000000000069,98,2015-06-01,979.2962962962963
185_0000000000000000006a,6,2015-06-01,843.6206896551724
185_0000000000000000006b,2,2015-06-01,843.6206896551724
185_0000000000000000006c,59,2015-06-01,1223.415841256749
185_0000000000000000006d,131,2015-06-01,943.1691025320838
185_0000000000000000006e,42,2015-06-01,896.5665524459557
185_0000000000000000006f,129,2015-06-01,1117.7216764021352
185_00000000000000000070,51,2015-06-01,903.8461538461538
185_00000000000000000071,120,2015-06-01,1138.1450540932985
185_00000000000000000072,8,2015-06-01,859.0296008873158
185_00000000000000000073,1,2015-06-01,843.6206896551724
185_00000000000000000074,80,2015-06-01,964.6329593204646
185_00000000000000000075,55,2015-06-01,903.8461538461538
185_00000000000000000076,64,2015-06-01,1242.16
185_00000000000000000077,107,2015-06-01,1247.8377166271137
185_00000000000000000078,77,2015-06-01,911.9642857142857
185_00000000000000000079,28,2015-06-01,903.8461538461538
185_0000000000000000007a,112,2015-06-01,979.2962962962963
185_0000000000000000007b,133,2015-06-01,1061.4074074074074
185_0000000000000000007c,65,2015-06-01,1242.16
185_0000000000000000007d,24,2015-06-01,903.8461538461538
185_0000000000000000007e,128,2015-06-01,1166.7463108463628
185_0000000000000000007f,50,2015-06-01,903.8461538461538
185_00000000000000000080,113,2015-06-01,1018.0031334026266
185_00000000000000000081,94,2015-06-01,1046.1755646464812
185_00000000000000000082,79,2015-06-01,911.9642857142857
185_00000000000000000083,11,2015-06-01,901.0886392415277
185_00000000000000000084,15,2015-06-01,903.8461538461538
185_00000000000000000085,140,2015-06-01,999.1937572824866
185_00000000000000000086,97,2015-06-01,1113.9184025354812
185_00000000000000000087,48,2015-06-01,903.8461538461538
185_00000000000000000088,35,2015-06-01,903.8461538461538
185_00000000000000000089,116,2015-06-01,1166.471420486347
185_0000000000000000008a,95,2015-06-01,979.2962962962963
185_0000000000000000008b,30,2015-06-01,903.8461538461538
185_0000000000000000008c,58,2015-06-01,1244.9367341298287
186_00000000000000000000,20,2015-07-01,556.1923076923077
186_00000000000000000001,102,2015-07-01,806.0434782608696
186_00000000000000000002,46,2015-07-01,464.0485796560218
186_00000000000000000003,73,2015-07-01,504.7307692307692
186_00000000000000000004,82,2015-07-01,504.7307692307692
186_00000000000000000005,124,2015-07-01,785.92
186_00000000000000000006,56,2015-07-01,556.1923076923077
186_00000000000000000007,3,2015-07-01,460.037037037037
186_00000000000000000008,36,2015-07-01,556.1923076923077
186_00000000000000000009,41,2015-07-01,556.1923076923077
186_0000000000000000000a,37,2015-07-01,556.1923076923077
186_0000000000000000000b,139,2015-07-01,319.84615384615387
186_0000000000000000000c,23,2015-07-01,556.1923076923077
186_0000000000000000000d,40,2015-07-01,556.1923076923077
186_0000000000000000000e,121,2015-07-01,785.92
186_0000000000000000000f,33,2015-07-01,583.2025094520343
186_00000000000000000010,103,2015-07-01,806.0434782608696
186_00000000000000000011,13,2015-07-01,549.8396227779152
186_00000000000000000012,66,2015-07-01,840.7272727272727
186_00000000000000000013,123,2015-07-01,785.92
186_00000000000000000014,63,2015-07-01,576.679940334968
186_00000000000000000015,21,2015-07-01,555.303058526499
186_00000000000000000016,49,2015-07-01,556.1923076923077
186_00000000000000000017,70,2015-07-01,678.851050150745
186_00000000000000000018,45,2015-07-01,364.123836544945
186_00000000000000000019,100,2015-07-01,806.0434782608696
186_0000000000000000001a,92,2015-07-01,836.4130493914795
186_0000000000000000001b,9,2015-07-01,538.945276717165
186_0000000000000000001c,114,2015-07-01,786.5447473986063
186_0000000000000000001d,101,2015-07-01,806.0434782608696
186_0000000000000000001e,138,2015-07-01,335.883589554969
186_0000000000000000001f,31,2015-07-01,566.984115319554
186_00000000000000000020,104,2015-07-01,808.1075899707135
186_00000000000000000021,5,2015-07-01,472.2485017352308
186_00000000000000000022,126,2015-07-01,685.0816616784608
186_00000000000000000023,14,2015-07-01,556.1923076923077
186_00000000000000000024,111,2015-07-01,806.0434782608696
186_00000000000000000025,105,2015-07-01,840.4258515863196
186_00000000000000000026,93,2015-07-01,832.4118982980264
186_00000000000000000027,61,2015-07-01,698.4340205116472
186_00000000000000000028,86,2015-07-01,840.7272727272727
186_00000000000000000029,90,2015-07-01,840.7272727272727
186_0000000000000000002a,26,2015-07-01,556.1923076923077
186_0000000000000000002b,72,2015-07-01,644.7726644015424
186_0000000000000000002c,134,2015-07-01,323.091332901563
186_0000000000000000002d,99,2015-07-01,806.0434782608696
186_0000000000000000002e,125,2015-07-01,740.3375688827307
186_0000000000000000002f,118,2015-07-01,513.0072875801892
186_00000000000000000030,83,2015-07-01,504.7307692307692
186_00000000000000000031,43,2015-07-01,556.1923076923077
186_00000000000000000032,47,2015-07-01,556.1923076923077
186_00000000000000000033,115,2015-07-01,785.92
186_00000000000000000034,68,2015-07-01,840.7272727272727
186_00000000000000000035,39,2015-07-01,556.1923076923077
186_00000000000000000036,12,2015-07-01,520.3185652340972
186_00000000000000000037,108,2015-07-01,813.9076370524213
186_00000000000000000038,110,2015-07-01,806.0434782608696
186_00000000000000000039,141,2015-07-01,363.4996355257997
186_0000000000000000003a,17,2015-07-01,556.1923076923077
186_0000000000000000003b,7,2015-07-01,460.037037037037
186_0000000000000000003c,16,2015-07-01,556.1923076923077
186_0000000000000000003d,137,2015-07-01,350.1077043939195
186_0000000000000000003e,84,2015-07-01,632.685816857128
186_0000000000000000003f,18,2015-07-01,556.1923076923077
186_00000000000000000040,25,2015-07-01,556.1923076923077
186_00000000000000000041,60,2015-07-01,740.440396369511
186_00000000000000000042,10,2015-07-01,531.1137727378153
186_00000000000000000043,62,2015-07-01,556.1923076923077
186_00000000000000000044,71,2015-07-01,504.7307692307692
186_00000000000000000045,91,2015-07-01,840.7272727272727
186_00000000000000000046,75,2015-07-01,490.47634925770126
186_00000000000000000047,96,2015-07-01,806.0434782608696
186_00000000000000000048,88,2015-07-01,504.7307692307692
186_00000000000000000049,44,2015-07-01,556.1923076923077
186_0000000000000000004a,85,2015-07-01,840.7272727272727
186_0000000000000000004b,89,2015-07-01,624.0978819383214
186_0000000000000000004c,67,2015-07-01,840.7272727272727
186_0000000000000000004d,76,2015-07-01,504.7307692307692
186_0000000000000000004e,74,2015-07-01,504.7307692307692
186_0000000000000000004f,87,2015-07-01,662.406252161568
186_00000000000000000050,132,2015-07-01,504.4351738053231
186_00000000000000000051,69,2015-07-01,840.7272727272727
186_00000000000000000052,22,2015-07-01,512.0693454029091
186_00000000000000000053,119,2015-07-01,504.8099312315822
186_00000000000000000054,54,2015-07-01,556.1923076923077
186_00000000000000000055,122,2015-07-01,785.92
186_00000000000000000056,29,2015-07-01,556.1923076923077
186_00000000000000000057,109,2015-07-01,733.7780623541493
186_00000000000000000058,32,2015-07-01,556.8537090195242
186_00000000000000000059,57,2015-07-01,604.0405586214455
186_0000000000000000005a,136,2015-07-01,319.84615384615387
186_0000000000000000005b,106,2015-07-01,836.7806184509924
186_0000000000000000005c,4,2015-07-01,460.037037037037
186_0000000000000000005d,52,2015-07-01,556.1923076923077
186_0000000000000000005e,38,2015-07-01,556.1923076923077
186_0000000000000000005f,81,2015-07-01,504.7307692307692
186_00000000000000000060,127,2015-07-01,644.2531558550143
186_00000000000000000061,53,2015-07-01,556.1923076923077
186_00000000000000000062,34,2015-07-01,556.1923076923077
186_00000000000000000063,135,2015-07-01,324.16187149726784
186_00000000000000000064,117,2015-07-01,543.831790117017
186_00000000000000000065,130,2015-07-01,720.7497544025367
186_00000000000000000066,19,2015-07-01,556.1923076923077
186_00000000000000000067,78,2015-07-01,504.7307692307692
186_00000000000000000068,27,2015-07-01,556.1923076923077
186_00000000000000000069,98,2015-07-01,806.0434782608696
186_0000000000000000006a,6,2015-07-01,460.037037037037
186_0000000000000000006b,2,2015-07-01,460.037037037037
186_0000000000000000006c,59,2015-07-01,824.9627138319896
186_0000000000000000006d,131,2015-07-01,466.12550931563004
186_0000000000000000006e,42,2015-07-01,549.1622309027297
186_0000000000000000006f,129,2015-07-01,657.4218546897777
186_00000000000000000070,51,2015-07-01,556.1923076923077
186_00000000000000000071,120,2015-07-01,754.6140672279256
186_00000000000000000072,8,2015-07-01,484.6387242126226
186_00000000000000000073,1,2015-07-01,460.037037037037
186_00000000000000000074,80,2015-07-01,437.5706932638442
186_00000000000000000075,55,2015-07-01,556.1923076923077
186_00000000000000000076,64,2015-07-01,840.7272727272727
186_00000000000000000077,107,2015-07-01,838.8936502521681
186_00000000000000000078,77,2015-07-01,504.7307692307692
186_00000000000000000079,28,2015-07-01,556.1923076923077
186_0000000000000000007a,112,2015-07-01,806.0434782608696
186_0000000000000000007b,133,2015-07-01,319.84615384615387
186_0000000000000000007c,65,2015-07-01,840.7272727272727
186_0000000000000000007d,24,2015-07-01,556.1923076923077
186_0000000000000000007e,128,2015-07-01,725.1850972256791
186_0000000000000000007f,50,2015-07-01,556.1923076923077
186_00000000000000000080,113,2015-07-01,801.8822718368872
186_00000000000000000081,94,2015-07-01,792.4469990185521
186_00000000000000000082,79,2015-07-01,504.7307692307692
186_00000000000000000083,11,2015-07-01,551.7896921756698
186_00000000000000000084,15,2015-07-01,556.1923076923077
186_00000000000000000085,140,2015-07-01,327.4989762696526
186_00000000000000000086,97,2015-07-01,789.2245939543067
186_00000000000000000087,48,2015-07-01,556.1923076923077
186_00000000000000000088,35,2015-07-01,556.1923076923077
186_00000000000000000089,116,2015-07-01,785.9088846666747
186_0000000000000000008a,95,2015-07-01,806.0434782608696
186_0000000000000000008b,30,2015-07-01,556.1923076923077
186_0000000000000000008c,58,2015-07-01,783.4394520295332
187_00000000000000000000,20,2015-08-01,728.8518518518518
187_00000000000000000001,102,2015-08-01,796.7916666666666
187_00000000000000000002,46,2015-08-01,593.4926867251087
187_00000000000000000003,73,2015-08-01,588.7037037037037
187_00000000000000000004,82,2015-08-01,588.7037037037037
187_00000000000000000005,124,2015-08-01,763.0689655172414
187_00000000000000000006,56,2015-08-01,728.8518518518518
187_00000000000000000007,3,2015-08-01,1077.56
187_00000000000000000008,36,2015-08-01,728.8518518518518
187_00000000000000000009,41,2015-08-01,728.8518518518518
187_0000000000000000000a,37,2015-08-01,728.8518518518518
187_0000000000000000000b,139,2015-08-01,580.1481481481482
187_0000000000000000000c,23,2015-08-01,728.8518518518518
187_0000000000000000000d,40,2015-08-01,728.8518518518518
187_0000000000000000000e,121,2015-08-01,763.0689655172414
187_0000000000000000000f,33,2015-08-01,759.4810172520909
187_00000000000000000010,103,2015-08-01,796.7916666666666
187_00000000000000000011,13,2015-08-01,751.8899336666167
187_00000000000000000012,66,2015-08-01,839.7307692307693
187_00000000000000000013,123,2015-08-01,763.0689655172414
187_00000000000000000014,63,2015-08-01,649.0314174490287
187_00000000000000000015,21,2015-08-01,727.5455445508863
187_00000000000000000016,49,2015-08-01,728.8518518518518
187_00000000000000000017,70,2015-08-01,718.7910787604278
187_00000000000000000018,45,2015-08-01,446.70320803510396
187_00000000000000000019,100,2015-08-01,796.7916666666666
187_0000000000000000001a,92,2015-08-01,834.3896904604799
187_0000000000000000001b,9,2015-08-01,791.3983996531952
187_0000000000000000001c,114,2015-08-01,764.115910261811
187_0000000000000000001d,101,2015-08-01,796.7916666666666
187_0000000000000000001e,138,2015-08-01,566.0505762368565
187_0000000000000000001f,31,2015-08-01,741.0896005264103
187_00000000000000000020,104,2015-08-01,799.347070588808
187_00000000000000000021,5,2015-08-01,1033.274988767296
187_00000000000000000022,126,2015-08-01,982.3320543814442
187_00000000000000000023,14,2015-08-01,728.8518518518518
187_00000000000000000024,111,2015-08-01,796.7916666666666
187_00000000000000000025,105,2015-08-01,839.3576049481004
187_00000000000000000026,93,2015-08-01,829.4362002262164
187_00000000000000000027,61,2015-08-01,784.2812684846336
187_00000000000000000028,86,2015-08-01,839.7307692307693
187_00000000000000000029,90,2015-08-01,839.7307692307693
187_0000000000000000002a,26,2015-08-01,728.8518518518518
187_0000000000000000002b,72,2015-08-01,693.330703180612
187_0000000000000000002c,134,2015-08-01,577.2955010086696
187_0000000000000000002d,99,2015-08-01,796.7916666666666
187_0000000000000000002e,125,2015-08-01,862.1834968662649
187_0000000000000000002f,118,2015-08-01,593.8359674284525
187_00000000000000000030,83,2015-08-01,588.7037037037037
187_00000000000000000031,43,2015-08-01,728.8518518518518
187_00000000000000000032,47,2015-08-01,728.8518518518518
187_00000000000000000033,115,2015-08-01,763.0689655172414
187_00000000000000000034,68,2015-08-01,839.7307692307693
187_00000000000000000035,39,2015-08-01,728.8518518518518
187_00000000000000000036,12,2015-08-01,858.9483740129853
187_00000000000000000037,108,2015-08-01,850.9008051079803
187_00000000000000000038,110,2015-08-01,796.7916666666666
187_00000000000000000039,141,2015-08-01,746.3753905895854
187_0000000000000000003a,17,2015-08-01,728.8518518518518
187_0000000000000000003b,7,2015-08-01,1077.56
187_0000000000000000003c,16,2015-08-01,728.8518518518518
187_0000000000000000003d,137,2015-08-01,553.5469886644817
187_0000000000000000003e,84,2015-08-01,684.3004726902012
187_0000000000000000003f,18,2015-08-01,728.8518518518518
187_00000000000000000040,25,2015-08-01,728.8518518518518
187_00000000000000000041,60,2015-08-01,800.6505097045183
187_00000000000000000042,10,2015-08-01,819.7994350954241
187_00000000000000000043,62,2015-08-01,728.8518518518518
187_00000000000000000044,71,2015-08-01,588.7037037037037
187_00000000000000000045,91,2015-08-01,839.7307692307693
187_00000000000000000046,75,2015-08-01,572.6885369486531
187_00000000000000000047,96,2015-08-01,796.7916666666666
187_00000000000000000048,88,2015-08-01,588.7037037037037
187_00000000000000000049,44,2015-08-01,728.8518518518518
187_0000000000000000004a,85,2015-08-01,839.7307692307693
187_0000000000000000004b,89,2015-08-01,677.8843222863349
187_0000000000000000004c,67,2015-08-01,839.7307692307693
187_0000000000000000004d,76,2015-08-01,588.7037037037037
187_0000000000000000004e,74,2015-08-01,588.7037037037037
187_0000000000000000004f,87,2015-08-01,706.5049706031919
187_00000000000000000050,132,2015-08-01,588.6900249933759
187_00000000000000000051,69,2015-08-01,839.7307692307693
187_00000000000000000052,22,2015-08-01,664.0352065338316
187_00000000000000000053,119,2015-08-01,588.7527920096643
187_00000000000000000054,54,2015-08-01,728.8518518518518
187_00000000000000000055,122,2015-08-01,763.0689655172414
187_00000000000000000056,29,2015-08-01,728.8518518518518
187_00000000000000000057,109,2015-08-01,795.4243054782709
187_00000000000000000058,32,2015-08-01,729.6018710791732
187_00000000000000000059,57,2015-08-01,764.6145056608027
187_0000000000000000005a,136,2015-08-01,580.1481481481482
187_0000000000000000005b,106,2015-08-01,835.4954326875776
187_0000000000000000005c,4,2015-08-01,1077.56
187_0000000000000000005d,52,2015-08-01,728.8518518518518
187_0000000000000000005e,38,2015-08-01,728.8518518518518
187_0000000000000000005f,81,2015-08-01,588.7037037037037
187_00000000000000000060,127,2015-08-01,1071.1096408583296
187_00000000000000000061,53,2015-08-01,728.8518518518518
187_00000000000000000062,34,2015-08-01,728.8518518518518
187_00000000000000000063,135,2015-08-01,576.3544531309874
187_00000000000000000064,117,2015-08-01,612.9502216992146
187_00000000000000000065,130,2015-08-01,722.6569379834423
187_00000000000000000066,19,2015-08-01,728.8518518518518
187_00000000000000000067,78,2015-08-01,588.7037037037037
187_00000000000000000068,27,2015-08-01,728.8518518518518
187_00000000000000000069,98,2015-08-01,796.7916666666666
187_0000000000000000006a,6,2015-08-01,1077.56
187_0000000000000000006b,2,2015-08-01,1077.56
187_0000000000000000006c,59,2015-08-01,833.587562109957
187_0000000000000000006d,131,2015-08-01,586.917241129333
187_0000000000000000006e,42,2015-08-01,718.5246668628287
187_0000000000000000006f,129,2015-08-01,849.402999274529
187_00000000000000000070,51,2015-08-01,728.8518518518518
187_00000000000000000071,120,2015-08-01,743.6561766662405
187_00000000000000000072,8,2015-08-01,988.3417104788721
187_00000000000000000073,1,2015-08-01,1077.56
187_00000000000000000074,80,2015-08-01,585.2191657601636
187_00000000000000000075,55,2015-08-01,728.8518518518518
187_00000000000000000076,64,2015-08-01,839.7307692307693
187_00000000000000000077,107,2015-08-01,838.6665653644362
187_00000000000000000078,77,2015-08-01,588.7037037037037
187_00000000000000000079,28,2015-08-01,728.8518518518518
187_0000000000000000007a,112,2015-08-01,796.7916666666666
187_0000000000000000007b,133,2015-08-01,580.1481481481482
187_0000000000000000007c,65,2015-08-01,839.7307692307693
187_0000000000000000007d,24,2015-08-01,728.8518518518518
187_0000000000000000007e,128,2015-08-01,895.1310621935918
187_0000000000000000007f,50,2015-08-01,728.8518518518518
187_00000000000000000080,113,2015-08-01,789.8183632032428
187_00000000000000000081,94,2015-08-01,783.8272996516697
187_00000000000000000082,79,2015-08-01,588.7037037037037
187_00000000000000000083,11,2015-08-01,744.8179855160873
187_00000000000000000084,15,2015-08-01,728.8518518518518
187_00000000000000000085,140,2015-08-01,573.6071946363361
187_00000000000000000086,97,2015-08-01,770.8640167522817
187_00000000000000000087,48,2015-08-01,728.8518518518518
187_00000000000000000088,35,2015-08-01,728.8518518518518
187_00000000000000000089,116,2015-08-01,763.062072906103
187_0000000000000000008a,95,2015-08-01,796.7916666666666
187_0000000000000000008b,30,2015-08-01,728.8518518518518
187_0000000000000000008c,58,2015-08-01,814.9764692075232
188_00000000000000000000,20,2015-09-01,948.5333333333333
188_00000000000000000001,102,2015-09-01,1436.24
188_00000000000000000002,46,2015-09-01,889.1683435833685
188_00000000000000000003,73,2015-09-01,991.7407407407408
188_00000000000000000004,82,2015-09-01,991.7407407407408
188_00000000000000000005,124,2015-09-01,1080.4074074074074
188_00000000000000000006,56,2015-09-01,948.5333333333333
188_00000000000000000007,3,2015-09-01,1161.4333333333334
188_00000000000000000008,36,2015-09-01,948.5333333333333
188_00000000000000000009,41,2015-09-01,948.5333333333333
188_0000000000000000000a,37,2015-09-01,948.5333333333333
188_0000000000000000000b,139,2015-09-01,1024.25
188_0000000000000000000c,23,2015-09-01,948.5333333333333
188_0000000000000000000d,40,2015-09-01,948.5333333333333
188_0000000000000000000e,121,2015-09-01,1080.4074074074074
188_0000000000000000000f,33,2015-09-01,1132.926834967223
188_00000000000000000010,103,2015-09-01,1436.24
188_00000000000000000011,13,2015-09-01,962.5989857834342
188_00000000000000000012,66,2015-09-01,1512.52
188_00000000000000000013,123,2015-09-01,1080.4074074074074
188_00000000000000000014,63,2015-09-01,1096.2326235974806
188_00000000000000000015,21,2015-09-01,947.9604211152632
188_00000000000000000016,49,2015-09-01,948.5333333333333
188_00000000000000000017,70,2015-09-01,1261.6192364270264
188_00000000000000000018,45,2015-09-01,824.7903172437926
188_00000000000000000019,100,2015-09-01,1436.24
188_0000000000000000001a,92,2015-09-01,1503.0317372214945
188_0000000000000000001b,9,2015-09-01,986.7204537020766
188_0000000000000000001c,114,2015-09-01,1091.4544780779602
188_0000000000000000001d,101,2015-09-01,1436.24
188_0000000000000000001e,138,2015-09-01,950.0075576325745
188_0000000000000000001f,31,2015-09-01,1022.2069480309092
188_00000000000000000020,104,2015-09-01,1440.77959676715
188_00000000000000000021,5,2015-09-01,1134.395597216515
188_00000000000000000022,126,2015-09-01,1182.2311875277621
188_00000000000000000023,14,2015-09-01,948.5333333333333
188_00000000000000000024,111,2015-09-01,1436.24
188_00000000000000000025,105,2015-09-01,1511.8570850855397
188_00000000000000000026,93,2015-09-01,1494.232013601237
188_00000000000000000027,61,2015-09-01,1230.47558765016
188_00000000000000000028,86,2015-09-01,1512.52
188_00000000000000000029,90,2015-09-01,1512.52
188_0000000000000000002a,26,2015-09-01,948.5333333333333
188_0000000000000000002b,72,2015-09-01,1208.7992924617295
188_0000000000000000002c,134,2015-09-01,1009.2270235485857
188_0000000000000000002d,99,2015-09-01,1436.24
188_0000000000000000002e,125,2015-09-01,1126.435292442898
188_0000000000000000002f,118,2015-09-01,994.350553682778
188_00000000000000000030,83,2015-09-01,991.7407407407408
188_00000000000000000031,43,2015-09-01,948.5333333333333
188_00000000000000000032,47,2015-09-01,948.5333333333333
188_00000000000000000033,115,2015-09-01,1080.4074074074074
188_00000000000000000034,68,2015-09-01,1512.52
188_00000000000000000035,39,2015-09-01,948.5333333333333
188_00000000000000000036,12,2015-09-01,1027.9623622080937
188_00000000000000000037,108,2015-09-01,1781.3420490328806
188_00000000000000000038,110,2015-09-01,1436.24
188_00000000000000000039,141,2015-09-01,947.299288468286
188_0000000000000000003a,17,2015-09-01,948.5333333333333
188_0000000000000000003b,7,2015-09-01,1161.4333333333334
188_0000000000000000003c,16,2015-09-01,948.5333333333333
188_0000000000000000003d,137,2015-09-01,884.1595601508678
188_0000000000000000003e,84,2015-09-01,1190.0652299180717
188_0000000000000000003f,18,2015-09-01,948.5333333333333
188_00000000000000000040,25,2015-09-01,948.5333333333333
188_00000000000000000041,60,2015-09-01,1313.737888632824
188_00000000000000000042,10,2015-09-01,1004.0603996648155
188_00000000000000000043,62,2015-09-01,948.5333333333333
188_00000000000000000044,71,2015-09-01,991.7407407407408
188_00000000000000000045,91,2015-09-01,1512.52
188_00000000000000000046,75,2015-09-01,976.731466604674
188_00000000000000000047,96,2015-09-01,1436.24
188_00000000000000000048,88,2015-09-01,991.7407407407408
188_00000000000000000049,44,2015-09-01,948.5333333333333
188_0000000000000000004a,85,2015-09-01,1512.52
188_0000000000000000004b,89,2015-09-01,1176.7543223965495
188_0000000000000000004c,67,2015-09-01,1512.52
188_0000000000000000004d,76,2015-09-01,991.7407407407408
188_0000000000000000004e,74,2015-09-01,991.7407407407408
188_0000000000000000004f,87,2015-09-01,1236.130549412858
188_00000000000000000050,132,2015-09-01,991.7927168789116
188_00000000000000000051,69,2015-09-01,1512.52
188_00000000000000000052,22,2015-09-01,920.1064478592589
188_00000000000000000053,119,2015-09-01,991.7657026878892
188_00000000000000000054,54,2015-09-01,948.5333333333333
188_00000000000000000055,122,2015-09-01,1080.4074074074074
188_00000000000000000056,29,2015-09-01,948.5333333333333
188_00000000000000000057,109,2015-09-01,1542.6007142388514
188_00000000000000000058,32,2015-09-01,953.0485941896928
188_00000000000000000059,57,2015-09-01,1188.7075737738678
188_0000000000000000005a,136,2015-09-01,1024.25
188_0000000000000000005b,106,2015-09-01,1516.8107727192632
188_0000000000000000005c,4,2015-09-01,1161.4333333333334
188_0000000000000000005d,52,2015-09-01,948.5333333333333
188_0000000000000000005e,38,2015-09-01,948.5333333333333
188_0000000000000000005f,81,2015-09-01,991.7407407407408
188_00000000000000000060,127,2015-09-01,1223.4586895749053
188_00000000000000000061,53,2015-09-01,948.5333333333333
188_00000000000000000062,34,2015-09-01,948.5333333333333
188_00000000000000000063,135,2015-09-01,1004.2711564487514
188_00000000000000000064,117,2015-09-01,1004.0703636631376
188_00000000000000000065,130,2015-09-01,1059.8574438573905
188_00000000000000000066,19,2015-09-01,948.5333333333333
188_00000000000000000067,78,2015-09-01,991.7407407407408
188_00000000000000000068,27,2015-09-01,948.5333333333333
188_00000000000000000069,98,2015-09-01,1436.24
188_0000000000000000006a,6,2015-09-01,1161.4333333333334
188_0000000000000000006b,2,2015-09-01,1161.4333333333334
188_0000000000000000006c,59,2015-09-01,1481.2725186170421
188_0000000000000000006d,131,2015-09-01,998.5289118426756
188_0000000000000000006e,42,2015-09-01,944.0041000860318
188_0000000000000000006f,129,2015-09-01,1120.5495965452037
188_00000000000000000070,51,2015-09-01,948.5333333333333
188_00000000000000000071,120,2015-09-01,1070.5357892867935
188_00000000000000000072,8,2015-09-01,1106.9620686383187
188_00000000000000000073,1,2015-09-01,1161.4333333333334
188_00000000000000000074,80,2015-09-01,1002.5880389114984
188_00000000000000000075,55,2015-09-01,948.5333333333333
188_00000000000000000076,64,2015-09-01,1512.52
188_00000000000000000077,107,2015-09-01,1532.524506926471
188_00000000000000000078,77,2015-09-01,991.7407407407408
188_00000000000000000079,28,2015-09-01,948.5333333333333
188_0000000000000000007a,112,2015-09-01,1436.24
188_0000000000000000007b,133,2015-09-01,1024.25
188_0000000000000000007c,65,2015-09-01,1512.52
188_0000000000000000007d,24,2015-09-01,948.5333333333333
188_0000000000000000007e,128,2015-09-01,1141.7358414991586
188_0000000000000000007f,50,2015-09-01,948.5333333333333
188_00000000000000000080,113,2015-09-01,1362.6596352670651
188_00000000000000000081,94,2015-09-01,1334.2271751314406
188_00000000000000000082,79,2015-09-01,991.7407407407408
188_00000000000000000083,11,2015-09-01,958.281284091478
188_00000000000000000084,15,2015-09-01,948.5333333333333
188_00000000000000000085,140,2015-09-01,988.9297045793569
188_00000000000000000086,97,2015-09-01,1175.974732607866
188_00000000000000000087,48,2015-09-01,948.5333333333333
188_00000000000000000088,35,2015-09-01,948.5333333333333
188_00000000000000000089,116,2015-09-01,1080.4039024381334
188_0000000000000000008a,95,2015-09-01,1436.24
188_0000000000000000008b,30,2015-09-01,948.5333333333333
188_0000000000000000008c,58,2015-09-01,1617.9112091208679
189_00000000000000000000,20,2015-10-01,1253.857142857143
189_00000000000000000001,102,2015-10-01,1612.2666666666667
189_00000000000000000002,46,2015-10-01,1061.9087469316964
189_00000000000000000003,73,2015-10-01,1316.7037037037037
189_00000000000000000004,82,2015-10-01,1316.7037037037037
189_00000000000000000005,124,2015-10-01,1506.2962962962963
189_00000000000000000006,56,2015-10-01,1253.857142857143
