,system:index,altmode,base,clamped,date,extruded,folderpath,mean,name,objectid,symbolid
11956,178_0000000000000000001e,0,0,-1,2014-11-01,0,Document/Wards,3296.5382135103505,Placemark,31,0
11957,178_0000000000000000001f,0,0,-1,2014-11-01,0,Document/Wards,2967.184717286749,Placemark,32,0
11958,178_00000000000000000020,0,0,-1,2014-11-01,0,Document/Wards,3218.4154281437345,Placemark,33,0
11959,178_00000000000000000021,0,0,-1,2014-11-01,0,Document/Wards,2850.9642123710473,Placemark,34,0
11960,178_00000000000000000022,0,0,-1,2014-11-01,0,Document/Wards,2886.983073040589,Placemark,35,0
11961,178_00000000000000000023,0,0,-1,2014-11-01,0,Document/Wards,2765.022255601962,Placemark,36,0
11962,178_00000000000000000024,0,0,-1,2014-11-01,0,Document/Wards,2866.093225371005,Placemark,37,0
11963,178_00000000000000000025,0,0,-1,2014-11-01,0,Document/Wards,2856.554205445493,Placemark,38,0
11964,178_00000000000000000026,0,0,-1,2014-11-01,0,Document/Wards,2835.5,Placemark,39,0
11965,178_00000000000000000027,0,0,-1,2014-11-01,0,Document/Wards,2835.5,Placemark,40,0
11966,178_00000000000000000028,0,0,-1,2014-11-01,0,Document/Wards,2862.9166304239907,Placemark,41,0
11967,178_00000000000000000029,0,0,-1,2014-11-01,0,Document/Wards,2848.672303102585,Placemark,42,0
11968,178_0000000000000000002a,0,0,-1,2014-11-01,0,Document/Wards,3148.568027435273,Placemark,43,0
11969,178_0000000000000000002b,0,0,-1,2014-11-01,0,Document/Wards,3165.913032444228,Placemark,44,0
11970,178_0000000000000000002c,0,0,-1,2014-11-01,0,Document/Wards,3057.0977125463123,Placemark,45,0
11971,178_0000000000000000002d,0,0,-1,2014-11-01,0,Document/Wards,2734.620168608705,Placemark,46,0
11972,178_0000000000000000002e,0,0,-1,2014-11-01,0,Document/Wards,2582.333333333333,Placemark,47,0
11973,178_0000000000000000002f,0,0,-1,2014-11-01,0,Document/Wards,2656.4235855981383,Placemark,48,0
11974,178_00000000000000000030,0,0,-1,2014-11-01,0,Document/Wards,3108.2763291201354,Placemark,57,0
11975,178_00000000000000000031,0,0,-1,2014-11-01,0,Document/Wards,3285.492942131965,Placemark,58,0
11976,178_00000000000000000032,0,0,-1,2014-11-01,0,Document/Wards,3301.366666666667,Placemark,59,0
11977,178_00000000000000000033,0,0,-1,2014-11-01,0,Document/Wards,3246.019404119627,Placemark,60,0
11978,178_00000000000000000034,0,0,-1,2014-11-01,0,Document/Wards,2769.70363782003,Placemark,61,0
11979,178_00000000000000000035,0,0,-1,2014-11-01,0,Document/Wards,2762.833333333333,Placemark,62,0
11980,178_00000000000000000036,0,0,-1,2014-11-01,0,Document/Wards,2895.866666666667,Placemark,63,0
11981,178_00000000000000000037,0,0,-1,2014-11-01,0,Document/Wards,2895.866666666667,Placemark,64,0
11982,178_00000000000000000038,0,0,-1,2014-11-01,0,Document/Wards,2895.866666666667,Placemark,65,0
11983,178_00000000000000000039,0,0,-1,2014-11-01,0,Document/Wards,2712.1666666666665,Placemark,66,0
11984,178_0000000000000000003a,0,0,-1,2014-11-01,0,Document/Wards,2724.4144200710653,Placemark,67,0
11985,178_0000000000000000003b,0,0,-1,2014-11-01,0,Document/Wards,2738.352131960655,Placemark,49,0
11986,178_0000000000000000003c,0,0,-1,2014-11-01,0,Document/Wards,2710.5303620077343,Placemark,50,0
11987,178_0000000000000000003d,0,0,-1,2014-11-01,0,Document/Wards,2602.565338968578,Placemark,51,0
11988,178_0000000000000000003e,0,0,-1,2014-11-01,0,Document/Wards,2595.4492376414005,Placemark,52,0
11989,178_0000000000000000003f,0,0,-1,2014-11-01,0,Document/Wards,2712.1666666666665,Placemark,53,0
11990,178_00000000000000000040,0,0,-1,2014-11-01,0,Document/Wards,2888.520591136821,Placemark,54,0
11991,178_00000000000000000041,0,0,-1,2014-11-01,0,Document/Wards,2943.0018348122753,Placemark,55,0
11992,178_00000000000000000042,0,0,-1,2014-11-01,0,Document/Wards,2895.866666666667,Placemark,56,0
11993,179_00000000000000000000,0,0,-1,2014-12-01,0,Document/Wards,1913.1935483870968,Placemark,1,0
11994,179_00000000000000000001,0,0,-1,2014-12-01,0,Document/Wards,1881.3225806451608,Placemark,2,0
11995,179_00000000000000000002,0,0,-1,2014-12-01,0,Document/Wards,1881.2314889578256,Placemark,3,0
11996,179_00000000000000000003,0,0,-1,2014-12-01,0,Document/Wards,1916.396361343952,Placemark,4,0
11997,179_00000000000000000004,0,0,-1,2014-12-01,0,Document/Wards,1914.3998830928329,Placemark,5,0
11998,179_00000000000000000005,0,0,-1,2014-12-01,0,Document/Wards,1920.9076393864182,Placemark,6,0
11999,179_00000000000000000006,0,0,-1,2014-12-01,0,Document/Wards,1913.1935483870968,Placemark,7,0
12000,179_00000000000000000007,0,0,-1,2014-12-01,0,Document/Wards,1881.3225806451608,Placemark,8,0
12001,179_00000000000000000008,0,0,-1,2014-12-01,0,Document/Wards,1910.5219736577512,Placemark,9,0
12002,179_00000000000000000009,0,0,-1,2014-12-01,0,Document/Wards,1913.1935483870968,Placemark,10,0
12003,179_0000000000000000000a,0,0,-1,2014-12-01,0,Document/Wards,1905.3030938710776,Placemark,11,0
12004,179_0000000000000000000b,0,0,-1,2014-12-01,0,Document/Wards,1897.2874480118887,Placemark,12,0
12005,179_0000000000000000000c,0,0,-1,2014-12-01,0,Document/Wards,1913.1935483870968,Placemark,13,0
12006,179_0000000000000000000d,0,0,-1,2014-12-01,0,Document/Wards,1861.903225806452,Placemark,14,0
12007,179_0000000000000000000e,0,0,-1,2014-12-01,0,Document/Wards,1909.66833118194,Placemark,15,0
12008,179_0000000000000000000f,0,0,-1,2014-12-01,0,Document/Wards,1947.8170042373856,Placemark,16,0
12009,179_00000000000000000010,0,0,-1,2014-12-01,0,Document/Wards,1978.665272445489,Placemark,17,0
12010,179_00000000000000000011,0,0,-1,2014-12-01,0,Document/Wards,1881.3225806451608,Placemark,18,0
12011,179_00000000000000000012,0,0,-1,2014-12-01,0,Document/Wards,1881.3225806451608,Placemark,19,0
12012,179_00000000000000000013,0,0,-1,2014-12-01,0,Document/Wards,1881.3225806451608,Placemark,20,0
12013,179_00000000000000000014,0,0,-1,2014-12-01,0,Document/Wards,1881.3225806451608,Placemark,21,0
12014,179_00000000000000000015,0,0,-1,2014-12-01,0,Document/Wards,1881.3225806451608,Placemark,22,0
12015,179_00000000000000000016,0,0,-1,2014-12-01,0,Document/Wards,1881.3225806451608,Placemark,23,0
12016,179_00000000000000000017,0,0,-1,2014-12-01,0,Document/Wards,1881.3225806451608,Placemark,24,0
12017,179_00000000000000000018,0,0,-1,2014-12-01,0,Document/Wards,1881.3225806451608,Placemark,25,0
12018,179_00000000000000000019,0,0,-1,2014-12-01,0,Document/Wards,1881.3225806451608,Placemark,26,0
12019,179_0000000000000000001a,0,0,-1,2014-12-01,0,Document/Wards,1862.5659179576444,Placemark,27,0
12020,179_0000000000000000001b,0,0,-1,2014-12-01,0,Document/Wards,1870.9479771131887,Placemark,28,0
12021,179_0000000000000000001c,0,0,-1,2014-12-01,0,Document/Wards,2107.91684894672,Placemark,29,0
12022,179_0000000000000000001d,0,0,-1,2014-12-01,0,Document/Wards,2101.0435842716115,Placemark,30,0
12023,179_0000000000000000001e,0,0,-1,2014-12-01,0,Document/Wards,2105.427146456288,Placemark,31,0
12024,179_0000000000000000001f,0,0,-1,2014-12-01,0,Document/Wards,1945.3327766041991,Placemark,32,0
12025,179_00000000000000000020,0,0,-1,2014-12-01,0,Document/Wards,2067.4526957893327,Placemark,33,0
12026,179_00000000000000000021,0,0,-1,2014-12-01,0,Document/Wards,1888.8395293435708,Placemark,34,0
12027,179_00000000000000000022,0,0,-1,2014-12-01,0,Document/Wards,1960.3890482456347,Placemark,35,0
12028,179_00000000000000000023,0,0,-1,2014-12-01,0,Document/Wards,1912.2335061253837,Placemark,36,0
12029,179_00000000000000000024,0,0,-1,2014-12-01,0,Document/Wards,1928.3069217061548,Placemark,37,0
12030,179_00000000000000000025,0,0,-1,2014-12-01,0,Document/Wards,1891.5567508975012,Placemark,38,0
12031,179_00000000000000000026,0,0,-1,2014-12-01,0,Document/Wards,1881.3225806451608,Placemark,39,0
12032,179_00000000000000000027,0,0,-1,2014-12-01,0,Document/Wards,1881.3225806451608,Placemark,40,0
12033,179_00000000000000000028,0,0,-1,2014-12-01,0,Document/Wards,1923.4283834476614,Placemark,41,0
12034,179_00000000000000000029,0,0,-1,2014-12-01,0,Document/Wards,1901.5522875170388,Placemark,42,0
12035,179_0000000000000000002a,0,0,-1,2014-12-01,0,Document/Wards,2113.2638972210507,Placemark,43,0
12036,179_0000000000000000002b,0,0,-1,2014-12-01,0,Document/Wards,2129.270987459459,Placemark,44,0
12037,179_0000000000000000002c,0,0,-1,2014-12-01,0,Document/Wards,2055.5928035952606,Placemark,45,0
12038,179_0000000000000000002d,0,0,-1,2014-12-01,0,Document/Wards,1914.0053291967786,Placemark,46,0
12039,179_0000000000000000002e,0,0,-1,2014-12-01,0,Document/Wards,1918.3870967741934,Placemark,47,0
12040,179_0000000000000000002f,0,0,-1,2014-12-01,0,Document/Wards,1917.513161772412,Placemark,48,0
12041,179_00000000000000000030,0,0,-1,2014-12-01,0,Document/Wards,2023.4521958409052,Placemark,57,0
12042,179_00000000000000000031,0,0,-1,2014-12-01,0,Document/Wards,2093.807087761288,Placemark,58,0
12043,179_00000000000000000032,0,0,-1,2014-12-01,0,Document/Wards,2107.7741935483873,Placemark,59,0
12044,179_00000000000000000033,0,0,-1,2014-12-01,0,Document/Wards,2122.258145710911,Placemark,60,0
12045,179_00000000000000000034,0,0,-1,2014-12-01,0,Document/Wards,1917.7153668972242,Placemark,61,0
12046,179_00000000000000000035,0,0,-1,2014-12-01,0,Document/Wards,1913.1935483870968,Placemark,62,0
12047,179_00000000000000000036,0,0,-1,2014-12-01,0,Document/Wards,1974.032258064516,Placemark,63,0
12048,179_00000000000000000037,0,0,-1,2014-12-01,0,Document/Wards,1974.032258064516,Placemark,64,0
12049,179_00000000000000000038,0,0,-1,2014-12-01,0,Document/Wards,1974.032258064516,Placemark,65,0
12050,179_00000000000000000039,0,0,-1,2014-12-01,0,Document/Wards,1853.161290322581,Placemark,66,0
12051,179_0000000000000000003a,0,0,-1,2014-12-01,0,Document/Wards,1874.7894605442034,Placemark,67,0
12052,179_0000000000000000003b,0,0,-1,2014-12-01,0,Document/Wards,1908.1749816730414,Placemark,49,0
12053,179_0000000000000000003c,0,0,-1,2014-12-01,0,Document/Wards,1910.9156823739065,Placemark,50,0
12054,179_0000000000000000003d,0,0,-1,2014-12-01,0,Document/Wards,1870.220333068024,Placemark,51,0
12055,179_0000000000000000003e,0,0,-1,2014-12-01,0,Document/Wards,1860.9106794458442,Placemark,52,0
12056,179_0000000000000000003f,0,0,-1,2014-12-01,0,Document/Wards,1853.161290322581,Placemark,53,0
12057,179_00000000000000000040,0,0,-1,2014-12-01,0,Document/Wards,1962.750331624923,Placemark,54,0
12058,179_00000000000000000041,0,0,-1,2014-12-01,0,Document/Wards,1984.8887645808607,Placemark,55,0
12059,179_00000000000000000042,0,0,-1,2014-12-01,0,Document/Wards,1974.032258064516,Placemark,56,0
12060,180_00000000000000000000,0,0,-1,2015-01-01,0,Document/Wards,1981.064516129032,Placemark,1,0
12061,180_00000000000000000001,0,0,-1,2015-01-01,0,Document/Wards,1970.225806451613,Placemark,2,0
12062,180_00000000000000000002,0,0,-1,2015-01-01,0,Document/Wards,1970.2731680771346,Placemark,3,0
12063,180_00000000000000000003,0,0,-1,2015-01-01,0,Document/Wards,1991.1309513151637,Placemark,4,0
12064,180_00000000000000000004,0,0,-1,2015-01-01,0,Document/Wards,1986.2570002929856,Placemark,5,0
12065,180_00000000000000000005,0,0,-1,2015-01-01,0,Document/Wards,1988.4249175806947,Placemark,6,0
12066,180_00000000000000000006,0,0,-1,2015-01-01,0,Document/Wards,1981.064516129032,Placemark,7,0
12067,180_00000000000000000007,0,0,-1,2015-01-01,0,Document/Wards,1970.225806451613,Placemark,8,0
12068,180_00000000000000000008,0,0,-1,2015-01-01,0,Document/Wards,1980.1559643984644,Placemark,9,0
12069,180_00000000000000000009,0,0,-1,2015-01-01,0,Document/Wards,1981.064516129032,Placemark,10,0
12070,180_0000000000000000000a,0,0,-1,2015-01-01,0,Document/Wards,1978.7901479787647,Placemark,11,0
12071,180_0000000000000000000b,0,0,-1,2015-01-01,0,Document/Wards,1975.6551540580954,Placemark,12,0
12072,180_0000000000000000000c,0,0,-1,2015-01-01,0,Document/Wards,1981.064516129032,Placemark,13,0
12073,180_0000000000000000000d,0,0,-1,2015-01-01,0,Document/Wards,1980.3225806451608,Placemark,14,0
12074,180_0000000000000000000e,0,0,-1,2015-01-01,0,Document/Wards,1979.8656568369681,Placemark,15,0
12075,180_0000000000000000000f,0,0,-1,2015-01-01,0,Document/Wards,1997.80867846046,Placemark,16,0
12076,180_00000000000000000010,0,0,-1,2015-01-01,0,Document/Wards,2010.604997124608,Placemark,17,0
12077,180_00000000000000000011,0,0,-1,2015-01-01,0,Document/Wards,1970.225806451613,Placemark,18,0
12078,180_00000000000000000012,0,0,-1,2015-01-01,0,Document/Wards,1970.225806451613,Placemark,19,0
12079,180_00000000000000000013,0,0,-1,2015-01-01,0,Document/Wards,1970.225806451613,Placemark,20,0
12080,180_00000000000000000014,0,0,-1,2015-01-01,0,Document/Wards,1970.225806451613,Placemark,21,0
12081,180_00000000000000000015,0,0,-1,2015-01-01,0,Document/Wards,1970.225806451613,Placemark,22,0
12082,180_00000000000000000016,0,0,-1,2015-01-01,0,Document/Wards,1970.225806451613,Placemark,23,0
12083,180_00000000000000000017,0,0,-1,2015-01-01,0,Document/Wards,1970.225806451613,Placemark,24,0
12084,180_00000000000000000018,0,0,-1,2015-01-01,0,Document/Wards,1970.225806451613,Placemark,25,0
12085,180_00000000000000000019,0,0,-1,2015-01-01,0,Document/Wards,1970.225806451613,Placemark,26,0
12086,180_0000000000000000001a,0,0,-1,2015-01-01,0,Document/Wards,1979.978024759468,Placemark,27,0
12087,180_0000000000000000001b,0,0,-1,2015-01-01,0,Document/Wards,1975.6199109459656,Placemark,28,0
12088,180_0000000000000000001c,0,0,-1,2015-01-01,0,Document/Wards,2064.3677456279065,Placemark,29,0
12089,180_0000000000000000001d,0,0,-1,2015-01-01,0,Document/Wards,2061.369333881856,Placemark,30,0
12090,180_0000000000000000001e,0,0,-1,2015-01-01,0,Document/Wards,2063.1877004179787,Placemark,31,0
12091,180_0000000000000000001f,0,0,-1,2015-01-01,0,Document/Wards,1996.7781840348887,Placemark,32,0
12092,180_00000000000000000020,0,0,-1,2015-01-01,0,Document/Wards,2047.4353356970068,Placemark,33,0
12093,180_00000000000000000021,0,0,-1,2015-01-01,0,Document/Wards,1973.3439481340808,Placemark,34,0
12094,180_00000000000000000022,0,0,-1,2015-01-01,0,Document/Wards,2017.352062192619,Placemark,35,0
12095,180_00000000000000000023,0,0,-1,2015-01-01,0,Document/Wards,1980.7380240238322,Placemark,36,0
12096,180_00000000000000000024,0,0,-1,2015-01-01,0,Document/Wards,1998.230043138365,Placemark,37,0
12097,180_00000000000000000025,0,0,-1,2015-01-01,0,Document/Wards,1974.4710918899027,Placemark,38,0
12098,180_00000000000000000026,0,0,-1,2015-01-01,0,Document/Wards,1970.225806451613,Placemark,39,0
12099,180_00000000000000000027,0,0,-1,2015-01-01,0,Document/Wards,1970.225806451613,Placemark,40,0
12100,180_00000000000000000028,0,0,-1,2015-01-01,0,Document/Wards,1995.32227137936,Placemark,41,0
12101,180_00000000000000000029,0,0,-1,2015-01-01,0,Document/Wards,1982.2833874790128,Placemark,42,0
12102,180_0000000000000000002a,0,0,-1,2015-01-01,0,Document/Wards,2115.377180936106,Placemark,43,0
12103,180_0000000000000000002b,0,0,-1,2015-01-01,0,Document/Wards,2103.5259177842395,Placemark,44,0
12104,180_0000000000000000002c,0,0,-1,2015-01-01,0,Document/Wards,2057.3366180028825,Placemark,45,0
12105,180_0000000000000000002d,0,0,-1,2015-01-01,0,Document/Wards,1984.558703092065,Placemark,46,0
12106,180_0000000000000000002e,0,0,-1,2015-01-01,0,Document/Wards,2003.4193548387095,Placemark,47,0
12107,180_0000000000000000002f,0,0,-1,2015-01-01,0,Document/Wards,1995.6200241137005,Placemark,48,0
12108,180_00000000000000000030,0,0,-1,2015-01-01,0,Document/Wards,2031.6343052017887,Placemark,57,0
12109,180_00000000000000000031,0,0,-1,2015-01-01,0,Document/Wards,2056.6840326246734,Placemark,58,0
12110,180_00000000000000000032,0,0,-1,2015-01-01,0,Document/Wards,2064.1612903225805,Placemark,59,0
12111,180_00000000000000000033,0,0,-1,2015-01-01,0,Document/Wards,2085.1229138809044,Placemark,60,0
12112,180_00000000000000000034,0,0,-1,2015-01-01,0,Document/Wards,1985.3790101542588,Placemark,61,0
12113,180_00000000000000000035,0,0,-1,2015-01-01,0,Document/Wards,1981.064516129032,Placemark,62,0
12114,180_00000000000000000036,0,0,-1,2015-01-01,0,Document/Wards,2025.483870967742,Placemark,63,0
12115,180_00000000000000000037,0,0,-1,2015-01-01,0,Document/Wards,2025.483870967742,Placemark,64,0
12116,180_00000000000000000038,0,0,-1,2015-01-01,0,Document/Wards,2025.483870967742,Placemark,65,0
12117,180_00000000000000000039,0,0,-1,2015-01-01,0,Document/Wards,1992.6129032258066,Placemark,66,0
12118,180_0000000000000000003a,0,0,-1,2015-01-01,0,Document/Wards,1994.0466422128393,Placemark,67,0
12119,180_0000000000000000003b,0,0,-1,2015-01-01,0,Document/Wards,1993.2215163722487,Placemark,49,0
12120,180_0000000000000000003c,0,0,-1,2015-01-01,0,Document/Wards,2001.438279972142,Placemark,50,0
12121,180_0000000000000000003d,0,0,-1,2015-01-01,0,Document/Wards,1983.9057827210129,Placemark,51,0
12122,180_0000000000000000003e,0,0,-1,2015-01-01,0,Document/Wards,1981.7180056047707,Placemark,52,0
12123,180_0000000000000000003f,0,0,-1,2015-01-01,0,Document/Wards,1992.6129032258066,Placemark,53,0
12124,180_00000000000000000040,0,0,-1,2015-01-01,0,Document/Wards,2018.7594659612155,Placemark,54,0
12125,180_00000000000000000041,0,0,-1,2015-01-01,0,Document/Wards,2026.7734015276087,Placemark,55,0
12126,180_00000000000000000042,0,0,-1,2015-01-01,0,Document/Wards,2025.483870967742,Placemark,56,0
12127,181_00000000000000000000,0,0,-1,2015-02-01,0,Document/Wards,2181.1071428571427,Placemark,1,0
12128,181_00000000000000000001,0,0,-1,2015-02-01,0,Document/Wards,2163.285714285714,Placemark,2,0
12129,181_00000000000000000002,0,0,-1,2015-02-01,0,Document/Wards,2163.3654573419867,Placemark,3,0
12130,181_00000000000000000003,0,0,-1,2015-02-01,0,Document/Wards,2190.4976193479833,Placemark,4,0
12131,181_00000000000000000004,0,0,-1,2015-02-01,0,Document/Wards,2152.810994231638,Placemark,5,0
12132,181_00000000000000000005,0,0,-1,2015-02-01,0,Document/Wards,2184.7326785112946,Placemark,6,0
12133,181_00000000000000000006,0,0,-1,2015-02-01,0,Document/Wards,2181.1071428571427,Placemark,7,0
12134,181_00000000000000000007,0,0,-1,2015-02-01,0,Document/Wards,2163.285714285714,Placemark,8,0
12135,181_00000000000000000008,0,0,-1,2015-02-01,0,Document/Wards,2179.6132667176216,Placemark,9,0
12136,181_00000000000000000009,0,0,-1,2015-02-01,0,Document/Wards,2181.1071428571427,Placemark,10,0
12137,181_0000000000000000000a,0,0,-1,2015-02-01,0,Document/Wards,2175.677109349836,Placemark,11,0
12138,181_0000000000000000000b,0,0,-1,2015-02-01,0,Document/Wards,2172.2128590695247,Placemark,12,0
12139,181_0000000000000000000c,0,0,-1,2015-02-01,0,Document/Wards,2181.1071428571427,Placemark,13,0
12140,181_0000000000000000000d,0,0,-1,2015-02-01,0,Document/Wards,2180.285714285714,Placemark,14,0
12141,181_0000000000000000000e,0,0,-1,2015-02-01,0,Document/Wards,2179.135931718248,Placemark,15,0
12142,181_0000000000000000000f,0,0,-1,2015-02-01,0,Document/Wards,2187.9092190908395,Placemark,16,0
12143,181_00000000000000000010,0,0,-1,2015-02-01,0,Document/Wards,2199.3326203235206,Placemark,17,0
12144,181_00000000000000000011,0,0,-1,2015-02-01,0,Document/Wards,2163.285714285714,Placemark,18,0
12145,181_00000000000000000012,0,0,-1,2015-02-01,0,Document/Wards,2163.285714285714,Placemark,19,0
12146,181_00000000000000000013,0,0,-1,2015-02-01,0,Document/Wards,2163.285714285714,Placemark,20,0
12147,181_00000000000000000014,0,0,-1,2015-02-01,0,Document/Wards,2163.285714285714,Placemark,21,0
12148,181_00000000000000000015,0,0,-1,2015-02-01,0,Document/Wards,2163.285714285714,Placemark,22,0
12149,181_00000000000000000016,0,0,-1,2015-02-01,0,Document/Wards,2163.285714285714,Placemark,23,0
12150,181_00000000000000000017,0,0,-1,2015-02-01,0,Document/Wards,2163.285714285714,Placemark,24,0
12151,181_00000000000000000018,0,0,-1,2015-02-01,0,Document/Wards,2163.285714285714,Placemark,25,0
12152,181_00000000000000000019,0,0,-1,2015-02-01,0,Document/Wards,2163.285714285714,Placemark,26,0
12153,181_0000000000000000001a,0,0,-1,2015-02-01,0,Document/Wards,2179.705583449195,Placemark,27,0
12154,181_0000000000000000001b,0,0,-1,2015-02-01,0,Document/Wards,2172.3678007659173,Placemark,28,0
12155,181_0000000000000000001c,0,0,-1,2015-02-01,0,Document/Wards,2247.356084267316,Placemark,29,0
12156,181_0000000000000000001d,0,0,-1,2015-02-01,0,Document/Wards,2244.6504497962446,Placemark,30,0
12157,181_0000000000000000001e,0,0,-1,2015-02-01,0,Document/Wards,2246.273723729624,Placemark,31,0
12158,181_0000000000000000001f,0,0,-1,2015-02-01,0,Document/Wards,2186.9892864441667,Placemark,32,0
12159,181_00000000000000000020,0,0,-1,2015-02-01,0,Document/Wards,2232.211430714221,Placemark,33,0
12160,181_00000000000000000021,0,0,-1,2015-02-01,0,Document/Wards,2166.0693104489415,Placemark,34,0
12161,181_00000000000000000022,0,0,-1,2015-02-01,0,Document/Wards,2224.6292354877687,Placemark,35,0
12162,181_00000000000000000023,0,0,-1,2015-02-01,0,Document/Wards,2180.5703118223832,Placemark,36,0
12163,181_00000000000000000024,0,0,-1,2015-02-01,0,Document/Wards,2199.738397825597,Placemark,37,0
12164,181_00000000000000000025,0,0,-1,2015-02-01,0,Document/Wards,2167.075522916009,Placemark,38,0
12165,181_00000000000000000026,0,0,-1,2015-02-01,0,Document/Wards,2163.285714285714,Placemark,39,0
12166,181_00000000000000000027,0,0,-1,2015-02-01,0,Document/Wards,2163.285714285714,Placemark,40,0
12167,181_00000000000000000028,0,0,-1,2015-02-01,0,Document/Wards,2195.953396114725,Placemark,41,0
12168,181_00000000000000000029,0,0,-1,2015-02-01,0,Document/Wards,2178.9808817830913,Placemark,42,0
12169,181_0000000000000000002a,0,0,-1,2015-02-01,0,Document/Wards,2277.244469724895,Placemark,43,0
12170,181_0000000000000000002b,0,0,-1,2015-02-01,0,Document/Wards,2288.6213811484786,Placemark,44,0
12171,181_0000000000000000002c,0,0,-1,2015-02-01,0,Document/Wards,2246.9415816609053,Placemark,45,0
12172,181_0000000000000000002d,0,0,-1,2015-02-01,0,Document/Wards,2162.065768721059,Placemark,46,0
12173,181_0000000000000000002e,0,0,-1,2015-02-01,0,Document/Wards,2059.285714285714,Placemark,47,0
12174,181_0000000000000000002f,0,0,-1,2015-02-01,0,Document/Wards,2108.6206182974247,Placemark,48,0
12175,181_00000000000000000030,0,0,-1,2015-02-01,0,Document/Wards,2236.9900945720424,Placemark,57,0
12176,181_00000000000000000031,0,0,-1,2015-02-01,0,Document/Wards,2243.4534164323168,Placemark,58,0
12177,181_00000000000000000032,0,0,-1,2015-02-01,0,Document/Wards,2247.1428571428573,Placemark,59,0
12178,181_00000000000000000033,0,0,-1,2015-02-01,0,Document/Wards,2268.792030600981,Placemark,60,0
12179,181_00000000000000000034,0,0,-1,2015-02-01,0,Document/Wards,2183.2323464918977,Placemark,61,0
12180,181_00000000000000000035,0,0,-1,2015-02-01,0,Document/Wards,2181.1071428571427,Placemark,62,0
12181,181_00000000000000000036,0,0,-1,2015-02-01,0,Document/Wards,2235.214285714286,Placemark,63,0
12182,181_00000000000000000037,0,0,-1,2015-02-01,0,Document/Wards,2235.214285714286,Placemark,64,0
12183,181_00000000000000000038,0,0,-1,2015-02-01,0,Document/Wards,2235.214285714286,Placemark,65,0
12184,181_00000000000000000039,0,0,-1,2015-02-01,0,Document/Wards,2149.0714285714284,Placemark,66,0
12185,181_0000000000000000003a,0,0,-1,2015-02-01,0,Document/Wards,2168.5361474527385,Placemark,67,0
12186,181_0000000000000000003b,0,0,-1,2015-02-01,0,Document/Wards,2185.4418132885985,Placemark,49,0
12187,181_0000000000000000003c,0,0,-1,2015-02-01,0,Document/Wards,2190.929400124973,Placemark,50,0
12188,181_0000000000000000003d,0,0,-1,2015-02-01,0,Document/Wards,2182.0918811904894,Placemark,51,0
12189,181_0000000000000000003e,0,0,-1,2015-02-01,0,Document/Wards,2176.741690677435,Placemark,52,0
12190,181_0000000000000000003f,0,0,-1,2015-02-01,0,Document/Wards,2149.0714285714284,Placemark,53,0
12191,181_00000000000000000040,0,0,-1,2015-02-01,0,Document/Wards,2226.461231294272,Placemark,54,0
12192,181_00000000000000000041,0,0,-1,2015-02-01,0,Document/Wards,2235.5853989756115,Placemark,55,0
12193,181_00000000000000000042,0,0,-1,2015-02-01,0,Document/Wards,2235.214285714286,Placemark,56,0
12194,182_00000000000000000000,0,0,-1,2015-03-01,0,Document/Wards,2259.0,Placemark,1,0
12195,182_00000000000000000001,0,0,-1,2015-03-01,0,Document/Wards,2395.3548387096776,Placemark,2,0
12196,182_00000000000000000002,0,0,-1,2015-03-01,0,Document/Wards,2394.9092157520154,Placemark,3,0
12197,182_00000000000000000003,0,0,-1,2015-03-01,0,Document/Wards,2451.370375734029,Placemark,4,0
12198,182_00000000000000000004,0,0,-1,2015-03-01,0,Document/Wards,2192.9288234435435,Placemark,5,0
12199,182_00000000000000000005,0,0,-1,2015-03-01,0,Document/Wards,2243.888918976091,Placemark,6,0
12200,182_00000000000000000006,0,0,-1,2015-03-01,0,Document/Wards,2259.0,Placemark,7,0
12201,182_00000000000000000007,0,0,-1,2015-03-01,0,Document/Wards,2395.3548387096776,Placemark,8,0
12202,182_00000000000000000008,0,0,-1,2015-03-01,0,Document/Wards,2270.4299052429737,Placemark,9,0
12203,182_00000000000000000009,0,0,-1,2015-03-01,0,Document/Wards,2259.0,Placemark,10,0
12204,182_0000000000000000000a,0,0,-1,2015-03-01,0,Document/Wards,2322.881673659293,Placemark,11,0
12205,182_0000000000000000000b,0,0,-1,2015-03-01,0,Document/Wards,2327.051706766888,Placemark,12,0
12206,182_0000000000000000000c,0,0,-1,2015-03-01,0,Document/Wards,2259.0,Placemark,13,0
12207,182_0000000000000000000d,0,0,-1,2015-03-01,0,Document/Wards,2300.3548387096776,Placemark,14,0
12208,182_0000000000000000000e,0,0,-1,2015-03-01,0,Document/Wards,2274.0820780645145,Placemark,15,0
12209,182_0000000000000000000f,0,0,-1,2015-03-01,0,Document/Wards,2481.030346030407,Placemark,16,0
12210,182_00000000000000000010,0,0,-1,2015-03-01,0,Document/Wards,2520.7771531450617,Placemark,17,0
12211,182_00000000000000000011,0,0,-1,2015-03-01,0,Document/Wards,2395.3548387096776,Placemark,18,0
12212,182_00000000000000000012,0,0,-1,2015-03-01,0,Document/Wards,2395.3548387096776,Placemark,19,0
12213,182_00000000000000000013,0,0,-1,2015-03-01,0,Document/Wards,2395.3548387096776,Placemark,20,0
12214,182_00000000000000000014,0,0,-1,2015-03-01,0,Document/Wards,2395.3548387096776,Placemark,21,0
