system:index,date,mean 
214_000000000000000000a9,2017-11-01,326.6013318177435
214_000000000000000000a2,2017-11-01,452.8290333298614
214_0000000000000000002e,2017-11-01,311.6551724137931
214_000000000000000000ee,2017-11-01,370.4776811608472
214_00000000000000000047,2017-11-01,280.7578604615414
214_000000000000000000cb,2017-11-01,865.1456516055781
214_00000000000000000080,2017-11-01,572.1724137931035
214_00000000000000000017,2017-11-01,328.67794459416393
214_0000000000000000001a,2017-11-01,315.3769953378292
214_000000000000000000fe,2017-11-01,742.8928571428571
214_000000000000000000ae,2017-11-01,477.9655103054346
214_000000000000000000ad,2017-11-01,479.9047619047619
214_0000000000000000001e,2017-11-01,597.7482252808293
214_000000000000000000ec,2017-11-01,548.0467702012088
214_00000000000000000079,2017-11-01,1030.2670720515446
214_000000000000000000d0,2017-11-01,554.2142433186584
214_000000000000000000b5,2017-11-01,392.63590062469433
214_0000000000000000004c,2017-11-01,308.3694029218981
214_000000000000000000cc,2017-11-01,572.1724137931035
214_00000000000000000052,2017-11-01,576.7028678899558
214_00000000000000000114,2017-11-01,236.42857142857142
214_0000000000000000007b,2017-11-01,586.5493757646243
214_000000000000000000b0,2017-11-01,428.2705642211311
214_0000000000000000004e,2017-11-01,477.0146353107172
214_00000000000000000110,2017-11-01,529.4770358537482
214_000000000000000000dc,2017-11-01,236.42857142857142
214_000000000000000000b4,2017-11-01,479.9047619047619
214_00000000000000000037,2017-11-01,272.6
214_0000000000000000003a,2017-11-01,272.6
214_00000000000000000115,2017-11-01,364.1205047212723
214_00000000000000000100,2017-11-01,307.7878170430336
214_000000000000000000fc,2017-11-01,796.1670969415211
214_00000000000000000090,2017-11-01,327.73857444498253
214_000000000000000000a4,2017-11-01,456.4206800480958
214_000000000000000000a5,2017-11-01,465.5875089187564
214_000000000000000000a7,2017-11-01,235.01732847693089
214_000000000000000000a6,2017-11-01,237.54916501426973
214_00000000000000000104,2017-11-01,157.2477005982853
214_00000000000000000000,2017-11-01,593.7857142857143
214_00000000000000000001,2017-11-01,795.2069466978936
214_00000000000000000007,2017-11-01,734.7307845065873
214_00000000000000000002,2017-11-01,658.7008276680567
214_00000000000000000003,2017-11-01,623.1153846153846
214_00000000000000000004,2017-11-01,544.5648116943248
214_00000000000000000005,2017-11-01,602.8397424661746
214_00000000000000000006,2017-11-01,606.8970098785985
214_000000000000000000b3,2017-11-01,479.9047619047619
214_000000000000000000b6,2017-11-01,433.88206242151114
214_000000000000000000c4,2017-11-01,325.422971458069
214_000000000000000000d3,2017-11-01,175.4815090349999
214_0000000000000000004d,2017-11-01,684.8510756896018
214_00000000000000000087,2017-11-01,412.0625631664404
215_000000000000000000c0,2017-12-01,625.7867023115035
215_00000000000000000066,2017-12-01,1547.5259346862722
215_0000000000000000006c,2017-12-01,868.4963172535382
215_0000000000000000008d,2017-12-01,651.8244789190544
215_00000000000000000069,2017-12-01,721.2176376217341
215_00000000000000000020,2017-12-01,2029.398352779655
215_0000000000000000005f,2017-12-01,690.1303330078692
215_000000000000000000f6,2017-12-01,717.5925925925926
215_00000000000000000111,2017-12-01,635.92429722382
215_000000000000000000d2,2017-12-01,908.8933916171356
215_000000000000000000d8,2017-12-01,1247.0505023060616
215_0000000000000000003d,2017-12-01,752.1271371690551
215_00000000000000000105,2017-12-01,722.2352840209055
215_0000000000000000002c,2017-12-01,389.6333333333333
215_000000000000000000b7,2017-12-01,1223.505704353715
215_00000000000000000016,2017-12-01,929.9937164928331
215_00000000000000000097,2017-12-01,227.3
215_00000000000000000103,2017-12-01,1211.071453029773
215_0000000000000000008a,2017-12-01,526.9982478384543
215_00000000000000000091,2017-12-01,899.9140745058704
215_00000000000000000034,2017-12-01,796.4993892040872
215_000000000000000000d4,2017-12-01,972.0280183313557
215_000000000000000000d9,2017-12-01,782.0582698549159
215_0000000000000000001d,2017-12-01,1427.773025134999
215_00000000000000000098,2017-12-01,227.3
215_0000000000000000006f,2017-12-01,495.3369837577973
215_0000000000000000007c,2017-12-01,697.5923697872425
215_0000000000000000005b,2017-12-01,632.7241379310345
215_000000000000000000d6,2017-12-01,688.1819788301091
215_00000000000000000075,2017-12-01,364.439514766607
215_00000000000000000056,2017-12-01,620.6071428571429
215_00000000000000000048,2017-12-01,753.5384615384615
215_000000000000000000f9,2017-12-01,855.925925925926
215_0000000000000000008e,2017-12-01,691.4452831203014
215_0000000000000000002b,2017-12-01,389.6333333333333
215_000000000000000000ca,2017-12-01,1128.2099201761719
215_00000000000000000044,2017-12-01,1064.103448275862
215_00000000000000000068,2017-12-01,1083.6896551724137
215_0000000000000000011b,2017-12-01,1146.9766595626938
215_000000000000000000ed,2017-12-01,979.7028001986424
215_000000000000000000a0,2017-12-01,896.3978197146391
215_000000000000000000c3,2017-12-01,911.674098377705
215_00000000000000000059,2017-12-01,639.9473356545782
215_00000000000000000070,2017-12-01,489.8069231314838
215_000000000000000000b8,2017-12-01,1203.8130704287692
215_000000000000000000df,2017-12-01,790.4072377917385
215_0000000000000000008c,2017-12-01,606.0
215_000000000000000000e1,2017-12-01,754.6589401460841
215_00000000000000000033,2017-12-01,609.7666666666667
215_00000000000000000032,2017-12-01,609.7666666666667
215_0000000000000000001f,2017-12-01,658.5968746235521
215_0000000000000000004a,2017-12-01,753.5384615384615
215_0000000000000000010f,2017-12-01,802.8737378264542
215_000000000000000000aa,2017-12-01,899.1818181818181
215_000000000000000000c8,2017-12-01,928.6977752636761
215_00000000000000000074,2017-12-01,389.6333333333333
215_0000000000000000009b,2017-12-01,960.7333333333333
215_0000000000000000006b,2017-12-01,1073.9220310238604
215_00000000000000000031,2017-12-01,389.6333333333333
215_0000000000000000005d,2017-12-01,703.1108863792649
215_00000000000000000092,2017-12-01,227.3
215_00000000000000000119,2017-12-01,1126.8554963261554
215_000000000000000000cd,2017-12-01,981.9996768143952
215_000000000000000000fd,2017-12-01,886.3016267896116
215_00000000000000000041,2017-12-01,753.5384615384615
215_000000000000000000de,2017-12-01,816.0095411161448
215_00000000000000000102,2017-12-01,787.922084276419
215_000000000000000000f0,2017-12-01,707.6851319754735
215_000000000000000000d5,2017-12-01,630.5666666666667
215_000000000000000000c5,2017-12-01,585.0105307385354
215_0000000000000000005e,2017-12-01,804.1563620551369
215_00000000000000000113,2017-12-01,726.0833333333334
215_00000000000000000063,2017-12-01,717.1824917037751
215_00000000000000000121,2017-12-01,717.5925925925926
215_00000000000000000027,2017-12-01,388.3788775835222
215_00000000000000000062,2017-12-01,1197.8795736384766
215_000000000000000000a3,2017-12-01,855.925925925926
215_000000000000000000c1,2017-12-01,592.2
215_0000000000000000001c,2017-12-01,606.0
215_000000000000000000e3,2017-12-01,653.7846839284695
215_000000000000000000a1,2017-12-01,960.7333333333333
215_0000000000000000002a,2017-12-01,389.6333333333333
215_00000000000000000072,2017-12-01,389.6333333333333
215_00000000000000000061,2017-12-01,651.0446888026038
215_0000000000000000010b,2017-12-01,451.9963264933253
215_000000000000000000eb,2017-12-01,1044.6666666666667
215_0000000000000000006a,2017-12-01,969.2800217273061
215_00000000000000000109,2017-12-01,400.1285915786181
215_00000000000000000025,2017-12-01,375.89735580139006
215_000000000000000000e8,2017-12-01,1083.6896551724137
215_00000000000000000015,2017-12-01,786.8353529487573
215_00000000000000000067,2017-12-01,1164.1872090704142
215_000000000000000000c6,2017-12-01,927.7361672370323
215_000000000000000000ce,2017-12-01,1036.5738416381128
215_00000000000000000096,2017-12-01,256.3372973641217
215_000000000000000000f7,2017-12-01,866.3092679806354
215_000000000000000000dd,2017-12-01,874.946863700224
215_000000000000000000ff,2017-12-01,682.0787433151726
215_000000000000000000f4,2017-12-01,1147.6026438511692
215_0000000000000000005c,2017-12-01,788.5921086864244
215_00000000000000000012,2017-12-01,1526.5172413793102
215_0000000000000000007e,2017-12-01,826.5532674337235
215_000000000000000000f3,2017-12-01,879.5426418450104
215_000000000000000000d7,2017-12-01,780.8372993525523
215_00000000000000000038,2017-12-01,609.7666666666667
215_00000000000000000045,2017-12-01,1064.103448275862
215_00000000000000000023,2017-12-01,348.3666666666667
215_0000000000000000003c,2017-12-01,965.5952708603922
215_00000000000000000064,2017-12-01,1526.5172413793102
215_00000000000000000106,2017-12-01,594.4830972126409
215_000000000000000000b2,2017-12-01,1182.2
215_0000000000000000011d,2017-12-01,1044.6666666666667
215_00000000000000000058,2017-12-01,614.9640345833354
215_0000000000000000008f,2017-12-01,713.6764402345317
215_00000000000000000065,2017-12-01,717.2909941249892
215_0000000000000000009c,2017-12-01,951.4040107773238
215_0000000000000000009e,2017-12-01,880.6180042670114
215_00000000000000000051,2017-12-01,788.7136115776233
215_00000000000000000036,2017-12-01,609.7666666666667
215_00000000000000000046,2017-12-01,831.2413449700572
215_00000000000000000117,2017-12-01,604.4185803101219
215_0000000000000000003f,2017-12-01,916.2944308429541
215_000000000000000000bf,2017-12-01,345.2412571425836
215_00000000000000000042,2017-12-01,943.0357142857143
215_00000000000000000026,2017-12-01,392.6901293973405
215_0000000000000000009a,2017-12-01,909.8915446890032
215_000000000000000000f1,2017-12-01,389.78108144379485
215_00000000000000000082,2017-12-01,634.570325910711
215_00000000000000000055,2017-12-01,620.6071428571429
215_00000000000000000035,2017-12-01,811.7616136197694
215_00000000000000000085,2017-12-01,1108.8883655841028
215_00000000000000000095,2017-12-01,227.3
215_0000000000000000007f,2017-12-01,874.5060811521514
215_0000000000000000002f,2017-12-01,404.8596306841185
215_0000000000000000007a,2017-12-01,916.0152885094442
215_00000000000000000081,2017-12-01,922.7456382600725
215_00000000000000000108,2017-12-01,592.2
215_000000000000000000c2,2017-12-01,592.2
215_000000000000000000ea,2017-12-01,603.6155946892876
215_0000000000000000001b,2017-12-01,598.538490100492
215_000000000000000000cf,2017-12-01,1111.1840183625552
215_000000000000000000e7,2017-12-01,1078.5210488006473
215_0000000000000000010c,2017-12-01,609.7666666666667
215_000000000000000000b9,2017-12-01,1044.6431310128692
215_000000000000000000bd,2017-12-01,485.93519282681694
215_0000000000000000004b,2017-12-01,753.5384615384615
215_000000000000000000fb,2017-12-01,1064.103448275862
215_000000000000000000e4,2017-12-01,875.7091019194995
215_000000000000000000ab,2017-12-01,897.6863140561057
215_0000000000000000007d,2017-12-01,876.7191380910965
215_0000000000000000003b,2017-12-01,648.2052711834081
215_00000000000000000086,2017-12-01,758.8413979504136
215_00000000000000000093,2017-12-01,640.1475727315108
215_00000000000000000057,2017-12-01,620.5913616765353
215_00000000000000000120,2017-12-01,609.7666666666667
215_0000000000000000008b,2017-12-01,537.9912691149232
215_000000000000000000ba,2017-12-01,1026.1417382957754
215_00000000000000000116,2017-12-01,606.0
215_00000000000000000099,2017-12-01,526.1020194028235
215_00000000000000000076,2017-12-01,348.7985716639411
215_00000000000000000112,2017-12-01,691.2666666666667
215_0000000000000000011a,2017-12-01,960.7333333333333
215_0000000000000000004f,2017-12-01,753.5384615384615
215_000000000000000000e2,2017-12-01,681.2476457828235
215_00000000000000000071,2017-12-01,389.6333333333333
215_000000000000000000bb,2017-12-01,520.6744275414729
215_00000000000000000030,2017-12-01,389.6333333333333
215_00000000000000000013,2017-12-01,1470.1083600694321
215_000000000000000000f5,2017-12-01,880.840694511249
215_00000000000000000089,2017-12-01,522.2916666666666
215_000000000000000000b1,2017-12-01,1182.2
215_0000000000000000010a,2017-12-01,392.81435693753235
215_0000000000000000009d,2017-12-01,960.7333333333333
215_00000000000000000107,2017-12-01,592.2
215_0000000000000000011c,2017-12-01,1111.0577272464257
215_00000000000000000078,2017-12-01,855.925925925926
215_000000000000000000ef,2017-12-01,897.6559963397913
215_000000000000000000af,2017-12-01,886.8704873597954
215_0000000000000000010e,2017-12-01,582.4666666666667
215_0000000000000000006e,2017-12-01,626.6078275769818
215_00000000000000000060,2017-12-01,1526.5172413793102
215_00000000000000000043,2017-12-01,997.7180243590474
215_0000000000000000002d,2017-12-01,507.0884726074798
215_000000000000000000d1,2017-12-01,1226.965022174574
215_00000000000000000014,2017-12-01,1482.8292869076724
215_00000000000000000011,2017-12-01,629.0872822014423
215_000000000000000000f2,2017-12-01,896.2931991933161
215_0000000000000000005a,2017-12-01,620.6071428571429
215_000000000000000000be,2017-12-01,234.5762620417658
215_00000000000000000083,2017-12-01,630.5666666666667
215_00000000000000000039,2017-12-01,609.7666666666667
215_0000000000000000009f,2017-12-01,861.029181635329
215_00000000000000000118,2017-12-01,606.0
215_00000000000000000084,2017-12-01,632.5896302233972
215_00000000000000000040,2017-12-01,789.3937677090212
215_00000000000000000008,2017-12-01,1522.70831293698
215_00000000000000000009,2017-12-01,1526.5172413793102
215_0000000000000000000a,2017-12-01,1593.168961622675
215_0000000000000000000b,2017-12-01,1526.6400248364055
215_0000000000000000000c,2017-12-01,1290.7312517366113
215_00000000000000000010,2017-12-01,943.0357142857143
215_0000000000000000000d,2017-12-01,964.6965165343761
215_0000000000000000000e,2017-12-01,1042.9278401648921
215_0000000000000000000f,2017-12-01,1111.1153084321224
215_00000000000000000073,2017-12-01,389.6333333333333
215_000000000000000000c9,2017-12-01,703.3253758122737
215_0000000000000000010d,2017-12-01,582.4666666666667
215_0000000000000000011e,2017-12-01,960.7333333333333
215_00000000000000000053,2017-12-01,682.6627229143514
215_000000000000000000e9,2017-12-01,1083.6896551724137
215_00000000000000000024,2017-12-01,348.3666666666667
215_00000000000000000101,2017-12-01,955.4767273033893
215_0000000000000000011f,2017-12-01,736.6301900995817
215_000000000000000000e0,2017-12-01,781.3333333333334
215_00000000000000000049,2017-12-01,753.5384615384615
215_00000000000000000029,2017-12-01,389.6333333333333
215_00000000000000000077,2017-12-01,348.3666666666667
215_00000000000000000021,2017-12-01,348.36952287874243
215_000000000000000000db,2017-12-01,781.3333333333334
215_0000000000000000003e,2017-12-01,943.0357142857143
215_000000000000000000bc,2017-12-01,409.1493922752537
215_00000000000000000022,2017-12-01,348.3666666666667
215_000000000000000000a8,2017-12-01,892.9542496335616
215_000000000000000000e5,2017-12-01,855.925925925926
215_000000000000000000fa,2017-12-01,1623.0221866417758
215_000000000000000000e6,2017-12-01,1073.4573512449147
215_000000000000000000ac,2017-12-01,899.1818181818181
215_000000000000000000da,2017-12-01,872.4711242304323
215_00000000000000000088,2017-12-01,778.7812238106694
215_000000000000000000f8,2017-12-01,384.80330866333344
215_00000000000000000028,2017-12-01,389.6333333333333
215_00000000000000000050,2017-12-01,677.1191287103826
215_00000000000000000054,2017-12-01,664.1976946046092
215_00000000000000000019,2017-12-01,606.0
215_0000000000000000006d,2017-12-01,632.118907705291
215_000000000000000000c7,2017-12-01,665.5167791368428
215_00000000000000000018,2017-12-01,682.1333333333333
215_00000000000000000094,2017-12-01,521.502765316571
215_000000000000000000a9,2017-12-01,883.922230695798
215_000000000000000000a2,2017-12-01,885.9725195328284
215_0000000000000000002e,2017-12-01,389.6333333333333
215_000000000000000000ee,2017-12-01,1135.592229080708
215_00000000000000000047,2017-12-01,751.3480678184984
215_000000000000000000cb,2017-12-01,1267.8452512733088
215_00000000000000000080,2017-12-01,960.7333333333333
215_00000000000000000017,2017-12-01,764.9433931615847
215_0000000000000000001a,2017-12-01,748.9513011093375
215_000000000000000000fe,2017-12-01,943.0357142857143
215_000000000000000000ae,2017-12-01,1160.5770904479705
215_000000000000000000ad,2017-12-01,1182.2
215_0000000000000000001e,2017-12-01,1089.7448990644016
215_000000000000000000ec,2017-12-01,1107.386676776941
215_00000000000000000079,2017-12-01,1440.9353140534597
215_000000000000000000d0,2017-12-01,922.2501997269976
215_000000000000000000b5,2017-12-01,1145.0299771199752
215_0000000000000000004c,2017-12-01,694.7295977376258
215_000000000000000000cc,2017-12-01,960.7333333333333
215_00000000000000000052,2017-12-01,844.9554212585522
215_00000000000000000114,2017-12-01,781.3333333333334
215_0000000000000000007b,2017-12-01,1072.175455438185
215_000000000000000000b0,2017-12-01,1071.2825392375194
215_0000000000000000004e,2017-12-01,621.9427367503406
215_00000000000000000110,2017-12-01,650.9883170528203
215_000000000000000000dc,2017-12-01,781.3333333333334
215_000000000000000000b4,2017-12-01,1182.2
215_00000000000000000037,2017-12-01,609.7666666666667
215_0000000000000000003a,2017-12-01,609.7666666666667
215_00000000000000000115,2017-12-01,743.6060595152746
215_00000000000000000100,2017-12-01,1108.8910249006608
215_000000000000000000fc,2017-12-01,1013.1363565761434
215_00000000000000000090,2017-12-01,376.23181097456336
215_000000000000000000a4,2017-12-01,920.3494087397642
215_000000000000000000a5,2017-12-01,1022.5607523375777
215_000000000000000000a7,2017-12-01,792.2740329974823
215_000000000000000000a6,2017-12-01,781.9321067550392
215_00000000000000000104,2017-12-01,761.6718301931597
215_00000000000000000000,2017-12-01,1083.6896551724137
215_00000000000000000001,2017-12-01,1248.869565287342
215_00000000000000000007,2017-12-01,895.150904637002
215_00000000000000000002,2017-12-01,834.5396243182432
215_00000000000000000003,2017-12-01,721.7586206896551
215_00000000000000000004,2017-12-01,720.4185133924469
215_00000000000000000005,2017-12-01,806.5075470883994
215_00000000000000000006,2017-12-01,921.8949699930465
215_000000000000000000b3,2017-12-01,1182.2
215_000000000000000000b6,2017-12-01,1135.8359266381726
215_000000000000000000c4,2017-12-01,308.93490115873783
215_000000000000000000d3,2017-12-01,925.3956418816382
215_0000000000000000004d,2017-12-01,599.9503973072058
215_00000000000000000087,2017-12-01,1044.27669724697
216_000000000000000000c0,2018-01-01,660.7489841375144
216_00000000000000000066,2018-01-01,1409.9159996072788
216_0000000000000000006c,2018-01-01,968.6903475080602
216_0000000000000000008d,2018-01-01,600.1097948198963
216_00000000000000000069,2018-01-01,810.5372686574029
216_00000000000000000020,2018-01-01,2392.933063261955
216_0000000000000000005f,2018-01-01,673.4708222250968
216_000000000000000000f6,2018-01-01,732.3214285714286
216_00000000000000000111,2018-01-01,750.275092475976
216_000000000000000000d2,2018-01-01,1259.2678367747426
216_000000000000000000d8,2018-01-01,2025.4761159389445
216_0000000000000000003d,2018-01-01,777.1950469110649
216_00000000000000000105,2018-01-01,1191.3502802978212
216_0000000000000000002c,2018-01-01,471.38709677419354
216_000000000000000000b7,2018-01-01,1452.1331822534428
216_00000000000000000016,2018-01-01,770.1651775712214
216_00000000000000000097,2018-01-01,484.3
216_00000000000000000103,2018-01-01,1967.1688125529884
216_0000000000000000008a,2018-01-01,328.0835346108121
216_00000000000000000091,2018-01-01,565.4488847474249
216_00000000000000000034,2018-01-01,1265.8611703539586
216_000000000000000000d4,2018-01-01,1605.3083284195532
216_000000000000000000d9,2018-01-01,963.8248863699863
216_0000000000000000001d,2018-01-01,1793.470486997401
216_00000000000000000098,2018-01-01,484.3
216_0000000000000000006f,2018-01-01,557.4943844393753
216_0000000000000000007c,2018-01-01,514.7622206954613
216_0000000000000000005b,2018-01-01,698.8387096774194
216_000000000000000000d6,2018-01-01,823.5539997131407
216_00000000000000000075,2018-01-01,556.5634467410716
216_00000000000000000056,2018-01-01,578.7333333333333
216_00000000000000000048,2018-01-01,693.3928571428571
216_000000000000000000f9,2018-01-01,663.6896551724138
216_0000000000000000008e,2018-01-01,684.1714922599837
216_0000000000000000002b,2018-01-01,471.38709677419354
216_000000000000000000ca,2018-01-01,1224.1564383896216
216_00000000000000000044,2018-01-01,1085.3103448275863
216_00000000000000000068,2018-01-01,1081.423076923077
216_0000000000000000011b,2018-01-01,835.9550300465467
216_000000000000000000ed,2018-01-01,884.9097504958731
216_000000000000000000a0,2018-01-01,758.3925333063061
216_000000000000000000c3,2018-01-01,560.0892839275283
216_00000000000000000059,2018-01-01,654.3530303662131
216_00000000000000000070,2018-01-01,552.9895398173614
216_000000000000000000b8,2018-01-01,1621.84769393668
216_000000000000000000df,2018-01-01,918.6406183560616
216_0000000000000000008c,2018-01-01,549.0384615384615
216_000000000000000000e1,2018-01-01,803.2719974844049
216_00000000000000000033,2018-01-01,878.483870967742
216_00000000000000000032,2018-01-01,878.483870967742
216_0000000000000000001f,2018-01-01,616.8507091834391
216_0000000000000000004a,2018-01-01,693.3928571428571
216_0000000000000000010f,2018-01-01,887.913079757079
216_000000000000000000aa,2018-01-01,565.7826086956521
216_000000000000000000c8,2018-01-01,945.5674261771399
216_00000000000000000074,2018-01-01,471.38709677419354
216_0000000000000000009b,2018-01-01,908.9354838709677
216_0000000000000000006b,2018-01-01,1183.415463020809
216_00000000000000000031,2018-01-01,471.38709677419354
216_0000000000000000005d,2018-01-01,931.81676721019
216_00000000000000000092,2018-01-01,484.3
216_00000000000000000119,2018-01-01,944.415241262234
216_000000000000000000cd,2018-01-01,926.8454038563497
216_000000000000000000fd,2018-01-01,980.302186984323
216_00000000000000000041,2018-01-01,693.3928571428571
216_000000000000000000de,2018-01-01,912.0084433651572
216_00000000000000000102,2018-01-01,828.9613682086161
216_000000000000000000f0,2018-01-01,1063.2427068041945
216_000000000000000000d5,2018-01-01,615.258064516129
216_000000000000000000c5,2018-01-01,633.4032384909283
216_0000000000000000005e,2018-01-01,1275.7112447388647
216_00000000000000000113,2018-01-01,752.1071428571429
216_00000000000000000063,2018-01-01,669.477335454085
216_00000000000000000121,2018-01-01,732.3214285714286
216_00000000000000000027,2018-01-01,475.6282149552301
216_00000000000000000062,2018-01-01,970.3813020598952
216_000000000000000000a3,2018-01-01,663.6896551724138
216_000000000000000000c1,2018-01-01,636.4
216_0000000000000000001c,2018-01-01,549.0384615384615
216_000000000000000000e3,2018-01-01,675.591890885416
216_000000000000000000a1,2018-01-01,908.9354838709677
216_0000000000000000002a,2018-01-01,471.38709677419354
216_00000000000000000072,2018-01-01,471.38709677419354
216_00000000000000000061,2018-01-01,628.0767778400322
216_0000000000000000010b,2018-01-01,586.7161701137493
216_000000000000000000eb,2018-01-01,499.4782608695652
216_0000000000000000006a,2018-01-01,1109.2321298351237
216_00000000000000000109,2018-01-01,477.65423689773263
216_00000000000000000025,2018-01-01,517.8262828904747
216_000000000000000000e8,2018-01-01,1081.423076923077
216_00000000000000000015,2018-01-01,713.0782288685075
216_00000000000000000067,2018-01-01,1138.9351364868553
216_000000000000000000c6,2018-01-01,831.7232185910788
216_000000000000000000ce,2018-01-01,972.2306821077511
216_00000000000000000096,2018-01-01,486.1106424891807
216_000000000000000000f7,2018-01-01,1005.916996818226
216_000000000000000000dd,2018-01-01,1034.141071090277
216_000000000000000000ff,2018-01-01,673.9924345483669
216_000000000000000000f4,2018-01-01,768.0307552268227
216_0000000000000000005c,2018-01-01,1223.3372506253506
216_00000000000000000012,2018-01-01,1176.1
216_0000000000000000007e,2018-01-01,831.919951503164
216_000000000000000000f3,2018-01-01,718.9519807083113
216_000000000000000000d7,2018-01-01,1024.168665104721
216_00000000000000000038,2018-01-01,878.483870967742
216_00000000000000000045,2018-01-01,1085.3103448275863
216_00000000000000000023,2018-01-01,610.9032258064516
216_0000000000000000003c,2018-01-01,889.1146781741437
216_00000000000000000064,2018-01-01,1176.1
216_00000000000000000106,2018-01-01,637.2857372432147
216_000000000000000000b2,2018-01-01,797.625
216_0000000000000000011d,2018-01-01,499.4782608695652
216_00000000000000000058,2018-01-01,762.1849632054979
216_0000000000000000008f,2018-01-01,662.2247955231815
216_00000000000000000065,2018-01-01,741.2790449568902
216_0000000000000000009c,2018-01-01,904.4737612120662
216_0000000000000000009e,2018-01-01,721.468292817026
216_00000000000000000051,2018-01-01,768.5505008202198
216_00000000000000000036,2018-01-01,878.483870967742
216_00000000000000000046,2018-01-01,920.0476848971756
216_00000000000000000117,2018-01-01,544.6154903703882
216_0000000000000000003f,2018-01-01,1053.309335137392
216_000000000000000000bf,2018-01-01,585.2156838116766
216_00000000000000000042,2018-01-01,1098.2857142857142
216_00000000000000000026,2018-01-01,504.09066964094865
216_0000000000000000009a,2018-01-01,884.6205393476396
216_000000000000000000f1,2018-01-01,471.47532310355996
216_00000000000000000082,2018-01-01,618.8192487102783
216_00000000000000000055,2018-01-01,578.7333333333333
216_00000000000000000035,2018-01-01,1307.8297665709704
216_00000000000000000085,2018-01-01,914.6751026611041
216_00000000000000000095,2018-01-01,484.3
216_0000000000000000007f,2018-01-01,832.2378658031997
216_0000000000000000002f,2018-01-01,499.5453790319687
216_0000000000000000007a,2018-01-01,778.9032389673646
216_00000000000000000081,2018-01-01,875.1460999549458
216_00000000000000000108,2018-01-01,636.4
216_000000000000000000c2,2018-01-01,636.4
216_000000000000000000ea,2018-01-01,542.3696714573052
216_0000000000000000001b,2018-01-01,528.1698436973968
216_000000000000000000cf,2018-01-01,940.0515076731924
216_000000000000000000e7,2018-01-01,1075.6626705893507
216_0000000000000000010c,2018-01-01,878.483870967742
216_000000000000000000b9,2018-01-01,501.55542124200923
216_000000000000000000bd,2018-01-01,587.0015531561813
216_0000000000000000004b,2018-01-01,693.3928571428571
216_000000000000000000fb,2018-01-01,1085.3103448275863
216_000000000000000000e4,2018-01-01,699.9732804374927
216_000000000000000000ab,2018-01-01,569.1675901240956
216_0000000000000000007d,2018-01-01,868.7559278212811
216_0000000000000000003b,2018-01-01,896.3708811795877
216_00000000000000000086,2018-01-01,719.3800378768861
216_00000000000000000093,2018-01-01,650.1389298586025
216_00000000000000000057,2018-01-01,579.2463632569355
216_00000000000000000120,2018-01-01,878.483870967742
216_0000000000000000008b,2018-01-01,358.8292098192207
216_000000000000000000ba,2018-01-01,512.0447914812232
216_00000000000000000116,2018-01-01,549.0384615384615
216_00000000000000000099,2018-01-01,608.8486082520234
216_00000000000000000076,2018-01-01,609.4430227362183
216_00000000000000000112,2018-01-01,674.8333333333334
216_0000000000000000011a,2018-01-01,908.9354838709677
216_0000000000000000004f,2018-01-01,693.3928571428571
216_000000000000000000e2,2018-01-01,713.1701617966467
216_00000000000000000071,2018-01-01,471.38709677419354
216_000000000000000000bb,2018-01-01,578.1345283874188
216_00000000000000000030,2018-01-01,471.38709677419354
216_00000000000000000013,2018-01-01,1140.7894962008677
216_000000000000000000f5,2018-01-01,993.6794115812272
216_00000000000000000089,2018-01-01,314.92
216_000000000000000000b1,2018-01-01,797.625
216_0000000000000000010a,2018-01-01,473.28661369841717
216_0000000000000000009d,2018-01-01,908.9354838709677
216_00000000000000000107,2018-01-01,636.4
216_0000000000000000011c,2018-01-01,875.0420029954965
216_00000000000000000078,2018-01-01,663.6896551724138
216_000000000000000000ef,2018-01-01,568.3124105614908
216_000000000000000000af,2018-01-01,604.6335475751472
216_0000000000000000010e,2018-01-01,776.1290322580645
216_0000000000000000006e,2018-01-01,630.5011188303976
216_00000000000000000060,2018-01-01,1176.1
216_00000000000000000043,2018-01-01,1041.5785533227966
216_0000000000000000002d,2018-01-01,688.5991272601221
216_000000000000000000d1,2018-01-01,1891.8975500855179
216_00000000000000000014,2018-01-01,1148.7524680772908
216_00000000000000000011,2018-01-01,614.3789324813818
216_000000000000000000f2,2018-01-01,978.7266771162541
216_0000000000000000005a,2018-01-01,578.7333333333333
216_000000000000000000be,2018-01-01,489.6847801416706
216_00000000000000000083,2018-01-01,615.258064516129
216_00000000000000000039,2018-01-01,878.483870967742
216_0000000000000000009f,2018-01-01,652.1387503626214
216_00000000000000000118,2018-01-01,549.0384615384615
216_00000000000000000084,2018-01-01,620.5148928926964
216_00000000000000000040,2018-01-01,833.7612295145362
216_00000000000000000008,2018-01-01,1175.5920335398473
216_00000000000000000009,2018-01-01,1176.1
216_0000000000000000000a,2018-01-01,1420.1636016358582
216_0000000000000000000b,2018-01-01,1176.468512270485
216_0000000000000000000c,2018-01-01,1147.0219757551154
216_00000000000000000010,2018-01-01,1098.2857142857142
216_0000000000000000000d,2018-01-01,1095.964229422235
216_0000000000000000000e,2018-01-01,1087.5798292698635
216_0000000000000000000f,2018-01-01,1133.5885447814253
216_00000000000000000073,2018-01-01,471.38709677419354
216_000000000000000000c9,2018-01-01,659.4467040870805
216_0000000000000000010d,2018-01-01,776.1290322580645
216_0000000000000000011e,2018-01-01,908.9354838709677
