,system:index,AREA,PERIMETER,Ward_No,Zone_Name,Zone_No,date,mean
13191,65_00000000000000000059,6.500000000000001e-05,0.037501,32,MADHAVARAM,III,2016-04-01,1085.5555555555557
13192,65_0000000000000000005a,0.000393,0.12128199999999999,24,MADHAVARAM,III,2016-04-01,1392.352257560827
13193,65_0000000000000000005b,0.000212,0.07946,25,MADHAVARAM,III,2016-04-01,1256.9234314662758
13194,65_0000000000000000005c,0.00018,0.060697,29,MADHAVARAM,III,2016-04-01,557.3659169308156
13195,65_0000000000000000005d,0.000265,0.067866,28,MADHAVARAM,III,2016-04-01,972.4350832201172
13196,65_0000000000000000005e,0.000267,0.070963,27,MADHAVARAM,III,2016-04-01,1326.7206829226855
13197,65_0000000000000000005f,7.4e-05,0.042638,30,MADHAVARAM,III,2016-04-01,1111.5818020715706
13198,65_00000000000000000060,0.00021600000000000002,0.071211,33,MADHAVARAM,III,2016-04-01,1085.5555555555557
13199,65_00000000000000000061,0.000133,0.061068,31,MADHAVARAM,III,2016-04-01,1085.5555555555557
13200,65_00000000000000000019,0.000172,0.06425,79,AMBATTUR,VII,2016-04-01,1434.9467591902605
13201,65_0000000000000000001a,0.000122,0.060391999999999994,80,AMBATTUR,VII,2016-04-01,1418.6976744186047
13202,65_0000000000000000001b,0.00057,0.11773299999999999,83,AMBATTUR,VII,2016-04-01,1402.2749610575463
13203,65_0000000000000000001c,0.000138,0.057886,81,AMBATTUR,VII,2016-04-01,1441.1620600448907
13204,65_0000000000000000001d,0.000393,0.12759700000000002,82,AMBATTUR,VII,2016-04-01,1418.6976744186047
13205,65_0000000000000000001e,0.000365,0.106745,85,AMBATTUR,VII,2016-04-01,1441.0976616844473
13206,65_0000000000000000001f,0.000297,0.091772,84,AMBATTUR,VII,2016-04-01,1417.0267869035265
13207,65_00000000000000000020,0.000102,0.061222000000000006,93,AMBATTUR,VII,2016-04-01,1355.4418604651162
13208,65_00000000000000000021,0.000122,0.059292,90,AMBATTUR,VII,2016-04-01,1355.4418604651162
13209,65_00000000000000000022,0.000125,0.071254,91,AMBATTUR,VII,2016-04-01,1355.4418604651162
13210,65_00000000000000000023,9.6e-05,0.07535599999999999,92,AMBATTUR,VII,2016-04-01,1355.4418604651162
13211,65_00000000000000000024,6.2e-05,0.05223,88,AMBATTUR,VII,2016-04-01,1365.6017557927325
13212,65_00000000000000000025,6.7e-05,0.05179500000000001,87,AMBATTUR,VII,2016-04-01,1355.4418604651162
13213,65_00000000000000000026,7.2e-05,0.057678,89,AMBATTUR,VII,2016-04-01,1355.4418604651162
13214,65_0000000000000000003f,0.000496,0.126414,86,AMBATTUR,VII,2016-04-01,1378.6669762531612
13215,65_00000000000000000041,0.00034700000000000003,0.103057,157,ALANDUR,XII,2016-04-01,1404.4883720930234
13216,65_000000000000000000a3,5.5e-05,0.049333999999999996,160,ALANDUR,XII,2016-04-01,1020.4540383755188
13217,65_000000000000000000a4,6.2e-05,0.049977,161,ALANDUR,XII,2016-04-01,915.5447972600647
13218,65_000000000000000000a5,9.1e-05,0.056767,165,ALANDUR,XII,2016-04-01,1024.0876841222748
13219,65_000000000000000000a6,0.00028,0.07767,159,ALANDUR,XII,2016-04-01,1367.013185764152
13220,65_000000000000000000a7,0.000264,0.09112200000000001,156,ALANDUR,XII,2016-04-01,1417.178353721802
13221,65_000000000000000000a8,0.00016999999999999999,0.064885,158,ALANDUR,XII,2016-04-01,1404.4883720930234
13222,65_000000000000000000a9,0.000117,0.070029,167,ALANDUR,XII,2016-04-01,1361.5882352941173
13223,65_000000000000000000aa,0.000102,0.06576,166,ALANDUR,XII,2016-04-01,1361.5882352941173
13224,65_000000000000000000ab,5.2000000000000004e-05,0.06324199999999999,164,ALANDUR,XII,2016-04-01,1361.5882352941173
13225,65_000000000000000000ac,0.000106,0.047189,162,ALANDUR,XII,2016-04-01,1361.5882352941173
13226,65_000000000000000000ad,4.3e-05,0.036634,163,ALANDUR,XII,2016-04-01,909.6606264219066
13227,65_0000000000000000002f,0.000188,0.070626,191,PERUNGUDI,XIV,2016-04-01,826.6245908709157
13228,65_00000000000000000030,0.00020800000000000001,0.081197,183,PERUNGUDI,XIV,2016-04-01,278.4439551841474
13229,65_00000000000000000031,0.000174,0.057424,185,PERUNGUDI,XIV,2016-04-01,232.5730108896606
13230,65_00000000000000000032,0.00024300000000000002,0.083862,184,PERUNGUDI,XIV,2016-04-01,744.0365853658536
13231,65_00000000000000000033,0.000154,0.064139,186,PERUNGUDI,XIV,2016-04-01,743.924527850062
13232,65_00000000000000000043,0.00091,0.138997,189,PERUNGUDI,XIV,2016-04-01,677.0120933268636
13233,65_00000000000000000092,7.4e-05,0.041076999999999995,187,PERUNGUDI,XIV,2016-04-01,1361.5882352941173
13234,65_00000000000000000093,0.00022400000000000002,0.089436,169,PERUNGUDI,XIV,2016-04-01,920.6249287092418
13235,65_00000000000000000094,7e-05,0.0377,168,PERUNGUDI,XIV,2016-04-01,1327.2560145507525
13236,65_00000000000000000095,0.00038500000000000003,0.14768599999999998,190,PERUNGUDI,XIV,2016-04-01,778.0877341361519
13237,65_00000000000000000096,0.000356,0.115095,188,PERUNGUDI,XIV,2016-04-01,835.7626223683789
13238,65_00000000000000000000,0.00011499999999999999,0.062808,105,ANNANAGAR,VIII,2016-04-01,956.0123456790125
13239,65_00000000000000000001,0.000109,0.06657300000000001,104,ANNANAGAR,VIII,2016-04-01,461.7581541283346
13240,65_00000000000000000002,0.000123,0.066741,107,ANNANAGAR,VIII,2016-04-01,918.7627961330898
13241,65_00000000000000000003,9.7e-05,0.046674,98,ANNANAGAR,VIII,2016-04-01,956.0123456790125
13242,65_00000000000000000004,0.000175,0.065697,103,ANNANAGAR,VIII,2016-04-01,952.6090521889332
13243,65_00000000000000000005,0.00013700000000000002,0.060315999999999995,102,ANNANAGAR,VIII,2016-04-01,956.0123456790125
13244,65_00000000000000000006,8.4e-05,0.041187,108,ANNANAGAR,VIII,2016-04-01,956.0123456790125
13245,65_00000000000000000007,8.7e-05,0.042539,106,ANNANAGAR,VIII,2016-04-01,956.0123456790125
13246,65_0000000000000000003b,0.000145,0.061144000000000004,101,ANNANAGAR,VIII,2016-04-01,956.0123456790125
13247,65_0000000000000000008c,0.000152,0.05847,94,ANNANAGAR,VIII,2016-04-01,1169.593125632819
13248,65_0000000000000000008d,0.000254,0.102188,100,ANNANAGAR,VIII,2016-04-01,958.5973616986212
13249,65_0000000000000000008e,0.000132,0.060361,99,ANNANAGAR,VIII,2016-04-01,1046.4489658848606
13250,65_0000000000000000008f,0.00017900000000000001,0.08837,95,ANNANAGAR,VIII,2016-04-01,1127.6841020479276
13251,65_00000000000000000090,0.000251,0.082271,96,ANNANAGAR,VIII,2016-04-01,1052.0402924281136
13252,65_00000000000000000091,6.1e-05,0.039219,97,ANNANAGAR,VIII,2016-04-01,956.0123456790125
13253,65_00000000000000000037,0.000695,0.121556,174,ADYAR,XIII,2016-04-01,871.1343128456978
13254,65_00000000000000000097,0.000197,0.064092,179,ADYAR,XIII,2016-04-01,744.0365853658536
13255,65_00000000000000000098,0.00015,0.051111000000000004,182,ADYAR,XIII,2016-04-01,81.6
13256,65_00000000000000000099,0.000153,0.054809000000000004,181,ADYAR,XIII,2016-04-01,81.6
13257,65_0000000000000000009a,0.00025,0.06718500000000001,176,ADYAR,XIII,2016-04-01,234.2215431978828
13258,65_0000000000000000009b,0.00033,0.077474,173,ADYAR,XIII,2016-04-01,286.67151853783514
13259,65_0000000000000000009c,0.000308,0.084901,170,ADYAR,XIII,2016-04-01,1049.4743637716647
13260,65_0000000000000000009d,0.00031800000000000003,0.096576,171,ADYAR,XIII,2016-04-01,1035.974358974359
13261,65_0000000000000000009e,0.000194,0.064551,175,ADYAR,XIII,2016-04-01,365.75733518190737
13262,65_0000000000000000009f,0.00021899999999999998,0.076331,180,ADYAR,XIII,2016-04-01,582.3936478662782
13263,65_000000000000000000a0,0.000212,0.08343400000000001,172,ADYAR,XIII,2016-04-01,995.7928365723312
13264,65_000000000000000000a1,0.00020299999999999997,0.062838,177,ADYAR,XIII,2016-04-01,744.0365853658536
13265,65_000000000000000000a2,0.000123,0.060513,178,ADYAR,XIII,2016-04-01,744.0365853658536
13266,66_00000000000000000042,0.00047699999999999994,0.13185,0,St. Thomas Mount,-,2016-07-01,915.0161607623384
13267,66_00000000000000000035,0.0006450000000000001,0.124303,7,THIRUVOTTIYUR,I,2016-07-01,379.5327650039095
13268,66_0000000000000000004a,0.000153,0.052895000000000005,1,THIRUVOTTIYUR,I,2016-07-01,243.3170731707317
13269,66_0000000000000000004b,0.000236,0.066176,2,THIRUVOTTIYUR,I,2016-07-01,243.3170731707317
13270,66_0000000000000000004c,0.00024700000000000004,0.07231,3,THIRUVOTTIYUR,I,2016-07-01,166.8448388979014
13271,66_0000000000000000004d,0.000138,0.062201,4,THIRUVOTTIYUR,I,2016-07-01,129.33528870352865
13272,66_0000000000000000004e,0.000153,0.06561399999999999,6,THIRUVOTTIYUR,I,2016-07-01,352.39400087457244
13273,66_0000000000000000004f,0.000218,0.06892999999999999,5,THIRUVOTTIYUR,I,2016-07-01,116.24
13274,66_00000000000000000050,3.9e-05,0.034954,8,THIRUVOTTIYUR,I,2016-07-01,116.24
13275,66_00000000000000000051,4.3e-05,0.032171,9,THIRUVOTTIYUR,I,2016-07-01,116.24
13276,66_00000000000000000052,3.9e-05,0.035563,10,THIRUVOTTIYUR,I,2016-07-01,270.8929997624496
13277,66_00000000000000000053,0.0001,0.050207,11,THIRUVOTTIYUR,I,2016-07-01,161.12341126873267
13278,66_00000000000000000054,3.1e-05,0.029523,12,THIRUVOTTIYUR,I,2016-07-01,382.298316219308
13279,66_00000000000000000055,3.7e-05,0.027777999999999997,13,THIRUVOTTIYUR,I,2016-07-01,353.3626723523361
13280,66_00000000000000000056,6.6e-05,0.036302999999999995,14,THIRUVOTTIYUR,I,2016-07-01,250.74208963486595
13281,66_0000000000000000003c,0.00047999999999999996,0.108153,60,ROYAPURAM,V,2016-07-01,394.28770169405897
13282,66_0000000000000000007e,0.00011399999999999999,0.057859,53,ROYAPURAM,V,2016-07-01,352.4865538415367
13283,66_0000000000000000007f,2.4e-05,0.025602,51,ROYAPURAM,V,2016-07-01,347.34210526315786
13284,66_00000000000000000080,6.4e-05,0.036531,49,ROYAPURAM,V,2016-07-01,347.34210526315786
13285,66_00000000000000000081,0.000127,0.049198,50,ROYAPURAM,V,2016-07-01,337.2314765499745
13286,66_00000000000000000082,4.6e-05,0.034674,54,ROYAPURAM,V,2016-07-01,379.5670649241108
13287,66_00000000000000000083,4.8e-05,0.038754000000000004,55,ROYAPURAM,V,2016-07-01,375.9203941183696
13288,66_00000000000000000084,4.7e-05,0.029305,56,ROYAPURAM,V,2016-07-01,371.5242893784121
13289,66_00000000000000000085,9.1e-05,0.055821,52,ROYAPURAM,V,2016-07-01,347.34210526315786
13290,66_00000000000000000086,6.9e-05,0.042469,57,ROYAPURAM,V,2016-07-01,401.0
13291,66_00000000000000000087,0.00018700000000000002,0.065927,61,ROYAPURAM,V,2016-07-01,401.2003722083269
13292,66_00000000000000000088,0.000202,0.070914,58,ROYAPURAM,V,2016-07-01,401.0
13293,66_00000000000000000089,9.8e-05,0.060549,63,ROYAPURAM,V,2016-07-01,401.0
13294,66_0000000000000000008a,5.3e-05,0.027979,62,ROYAPURAM,V,2016-07-01,401.0
13295,66_0000000000000000008b,0.000182,0.09112100000000001,59,ROYAPURAM,V,2016-07-01,401.0
13296,66_00000000000000000038,0.000117,0.051055,132,KODAMBAKKAM,X,2016-07-01,638.8095238095239
13297,66_000000000000000000ba,0.00031299999999999996,0.089742,127,KODAMBAKKAM,X,2016-07-01,725.8755820985489
13298,66_000000000000000000bb,0.000156,0.05665599999999999,136,KODAMBAKKAM,X,2016-07-01,638.8095238095239
13299,66_000000000000000000bc,0.000165,0.067178,128,KODAMBAKKAM,X,2016-07-01,892.276067971481
13300,66_000000000000000000bd,0.000153,0.06349500000000001,129,KODAMBAKKAM,X,2016-07-01,653.4094097806542
13301,66_000000000000000000be,9.6e-05,0.043585000000000006,138,KODAMBAKKAM,X,2016-07-01,689.5810341134452
13302,66_000000000000000000bf,0.000135,0.073639,137,KODAMBAKKAM,X,2016-07-01,928.84265811534
13303,66_000000000000000000c0,9.499999999999999e-05,0.055125,142,KODAMBAKKAM,X,2016-07-01,638.8095238095239
13304,66_000000000000000000c1,5.7999999999999994e-05,0.038167,139,KODAMBAKKAM,X,2016-07-01,638.8095238095239
13305,66_000000000000000000c2,5.6999999999999996e-05,0.039111,140,KODAMBAKKAM,X,2016-07-01,638.8095238095239
13306,66_000000000000000000c3,6.8e-05,0.039620999999999996,141,KODAMBAKKAM,X,2016-07-01,638.8095238095239
13307,66_000000000000000000c4,8.7e-05,0.04224,134,KODAMBAKKAM,X,2016-07-01,626.6927875780091
13308,66_000000000000000000c5,7.8e-05,0.039567000000000005,135,KODAMBAKKAM,X,2016-07-01,638.8095238095239
13309,66_000000000000000000c6,8.499999999999999e-05,0.06329800000000001,133,KODAMBAKKAM,X,2016-07-01,636.9729571132435
13310,66_000000000000000000c7,9.8e-05,0.06349199999999999,131,KODAMBAKKAM,X,2016-07-01,690.2395703128491
13311,66_000000000000000000c8,9.8e-05,0.047812,130,KODAMBAKKAM,X,2016-07-01,617.0184893721597
13312,66_0000000000000000003d,0.000833,0.144005,16,MANALI,II,2016-07-01,432.6345846620567
13313,66_00000000000000000044,0.000554,0.158736,17,MANALI,II,2016-07-01,825.4731492750839
13314,66_00000000000000000045,0.000343,0.085207,19,MANALI,II,2016-07-01,793.2430016864882
13315,66_00000000000000000046,4.5e-05,0.036129,20,MANALI,II,2016-07-01,392.0963855421687
13316,66_00000000000000000047,0.00016299999999999998,0.09187999999999999,21,MANALI,II,2016-07-01,392.0963855421687
13317,66_00000000000000000048,0.000672,0.12851300000000002,18,MANALI,II,2016-07-01,395.18314223122763
13318,66_00000000000000000049,0.000725,0.142907,15,MANALI,II,2016-07-01,572.1310928593451
13319,66_00000000000000000039,0.000361,0.094401,37,TONDIARPET,IV,2016-07-01,347.34210526315786
13320,66_00000000000000000062,0.000198,0.076204,34,TONDIARPET,IV,2016-07-01,489.2899274601838
13321,66_00000000000000000063,0.000146,0.062233000000000004,35,TONDIARPET,IV,2016-07-01,545.0439494859856
13322,66_00000000000000000064,5.5e-05,0.042169,44,TONDIARPET,IV,2016-07-01,570.8661359129812
13323,66_00000000000000000065,9.300000000000001e-05,0.046097000000000006,45,TONDIARPET,IV,2016-07-01,347.34210526315786
13324,66_00000000000000000066,0.000127,0.052779999999999994,36,TONDIARPET,IV,2016-07-01,366.43278941271933
13325,66_00000000000000000067,8.4e-05,0.047177,46,TONDIARPET,IV,2016-07-01,347.34210526315786
13326,66_00000000000000000068,6.2e-05,0.039781,47,TONDIARPET,IV,2016-07-01,347.34210526315786
13327,66_00000000000000000069,4e-05,0.030418999999999998,48,TONDIARPET,IV,2016-07-01,347.34210526315786
13328,66_0000000000000000006a,4.8e-05,0.035999,42,TONDIARPET,IV,2016-07-01,347.34210526315786
13329,66_0000000000000000006b,7.900000000000001e-05,0.040873,43,TONDIARPET,IV,2016-07-01,347.34210526315786
13330,66_0000000000000000006c,8.6e-05,0.044469,39,TONDIARPET,IV,2016-07-01,347.34210526315786
13331,66_0000000000000000006d,7e-05,0.035552999999999994,40,TONDIARPET,IV,2016-07-01,347.34210526315786
13332,66_0000000000000000006e,6.9e-05,0.051196,41,TONDIARPET,IV,2016-07-01,347.34210526315786
13333,66_0000000000000000006f,0.000207,0.08118600000000001,38,TONDIARPET,IV,2016-07-01,347.34210526315786
13334,66_00000000000000000008,7.900000000000001e-05,0.041302,109,TEYNAMPET,IX,2016-07-01,612.0238095238095
13335,66_00000000000000000009,8.499999999999999e-05,0.061108,112,TEYNAMPET,IX,2016-07-01,612.0238095238095
13336,66_0000000000000000000a,0.000172,0.066987,110,TEYNAMPET,IX,2016-07-01,612.0238095238095
13337,66_0000000000000000000b,0.00023799999999999998,0.08807100000000001,111,TEYNAMPET,IX,2016-07-01,450.7680291864727
13338,66_0000000000000000000c,0.000138,0.059628,114,TEYNAMPET,IX,2016-07-01,401.0
13339,66_0000000000000000000d,5.6000000000000006e-05,0.030825,116,TEYNAMPET,IX,2016-07-01,400.8192906758227
13340,66_0000000000000000000e,7.099999999999999e-05,0.04066,115,TEYNAMPET,IX,2016-07-01,401.0
13341,66_0000000000000000000f,0.000121,0.065721,113,TEYNAMPET,IX,2016-07-01,610.9684142198802
13342,66_00000000000000000010,0.00014099999999999998,0.09238099999999999,117,TEYNAMPET,IX,2016-07-01,636.0233025152667
13343,66_00000000000000000011,0.000156,0.065411,122,TEYNAMPET,IX,2016-07-01,519.2378712917014
13344,66_00000000000000000012,8.7e-05,0.052314,126,TEYNAMPET,IX,2016-07-01,131.17241379310346
13345,66_00000000000000000013,8.9e-05,0.055977,124,TEYNAMPET,IX,2016-07-01,131.17241379310346
13346,66_00000000000000000014,0.00010400000000000001,0.05463099999999999,125,TEYNAMPET,IX,2016-07-01,131.17241379310346
13347,66_00000000000000000015,0.000182,0.075156,123,TEYNAMPET,IX,2016-07-01,166.71198635291384
13348,66_00000000000000000016,0.000149,0.074441,118,TEYNAMPET,IX,2016-07-01,253.3053009076576
13349,66_00000000000000000017,4.7e-05,0.032964,120,TEYNAMPET,IX,2016-07-01,234.25873430821304
13350,66_00000000000000000018,7.2e-05,0.052591,121,TEYNAMPET,IX,2016-07-01,131.17241379310346
13351,66_00000000000000000034,0.00011499999999999999,0.061956,119,TEYNAMPET,IX,2016-07-01,200.40476354611383
13352,66_0000000000000000003a,0.000124,0.065604,70,THIRU-VI-KA-NAGAR,VI,2016-07-01,463.5129624977097
13353,66_00000000000000000070,0.0002,0.057638999999999996,64,THIRU-VI-KA-NAGAR,VI,2016-07-01,637.183908045977
13354,66_00000000000000000071,0.000155,0.087122,65,THIRU-VI-KA-NAGAR,VI,2016-07-01,637.183908045977
13355,66_00000000000000000072,8.2e-05,0.069883,67,THIRU-VI-KA-NAGAR,VI,2016-07-01,637.183908045977
13356,66_00000000000000000073,7.4e-05,0.054612,68,THIRU-VI-KA-NAGAR,VI,2016-07-01,637.183908045977
13357,66_00000000000000000074,0.000138,0.058352,66,THIRU-VI-KA-NAGAR,VI,2016-07-01,637.183908045977
13358,66_00000000000000000075,5.6000000000000006e-05,0.045663,77,THIRU-VI-KA-NAGAR,VI,2016-07-01,401.0
13359,66_00000000000000000076,6.7e-05,0.046042,73,THIRU-VI-KA-NAGAR,VI,2016-07-01,366.98912783593977
13360,66_00000000000000000077,8e-05,0.042094,71,THIRU-VI-KA-NAGAR,VI,2016-07-01,593.6090710867282
13361,66_00000000000000000078,0.000145,0.08772100000000001,69,THIRU-VI-KA-NAGAR,VI,2016-07-01,634.7130600114507
13362,66_00000000000000000079,9.499999999999999e-05,0.052476,72,THIRU-VI-KA-NAGAR,VI,2016-07-01,356.2692592728637
13363,66_0000000000000000007a,7.7e-05,0.035782999999999995,74,THIRU-VI-KA-NAGAR,VI,2016-07-01,607.6291853652326
13364,66_0000000000000000007b,2.8000000000000003e-05,0.025013999999999998,75,THIRU-VI-KA-NAGAR,VI,2016-07-01,412.56666075988915
13365,66_0000000000000000007c,5.5e-05,0.049847,78,THIRU-VI-KA-NAGAR,VI,2016-07-01,401.0
13366,66_0000000000000000007d,3.8e-05,0.030074,76,THIRU-VI-KA-NAGAR,VI,2016-07-01,401.0
13367,66_00000000000000000040,0.00020099999999999998,0.083004,147,VALASARAVAKKAM,XI,2016-07-01,854.7333925354794
13368,66_000000000000000000ae,8.6e-05,0.042749,150,VALASARAVAKKAM,XI,2016-07-01,959.5663583106284
13369,66_000000000000000000af,0.000188,0.06842100000000001,153,VALASARAVAKKAM,XI,2016-07-01,956.4376454369631
13370,66_000000000000000000b0,0.000133,0.049749,149,VALASARAVAKKAM,XI,2016-07-01,922.0987447421112
13371,66_000000000000000000b1,0.000113,0.052578999999999994,152,VALASARAVAKKAM,XI,2016-07-01,948.9885057471263
13372,66_000000000000000000b2,0.000128,0.053103,155,VALASARAVAKKAM,XI,2016-07-01,948.9885057471263
13373,66_000000000000000000b3,8.499999999999999e-05,0.050351,154,VALASARAVAKKAM,XI,2016-07-01,948.9885057471263
13374,66_000000000000000000b4,0.000123,0.05839199999999999,151,VALASARAVAKKAM,XI,2016-07-01,948.9885057471263
13375,66_000000000000000000b5,0.00010800000000000001,0.068375,146,VALASARAVAKKAM,XI,2016-07-01,850.4071623407327
13376,66_000000000000000000b6,0.000217,0.063987,143,VALASARAVAKKAM,XI,2016-07-01,802.4886363636364
13377,66_000000000000000000b7,0.00015,0.0556,145,VALASARAVAKKAM,XI,2016-07-01,802.4886363636364
13378,66_000000000000000000b8,9.300000000000001e-05,0.057929999999999995,144,VALASARAVAKKAM,XI,2016-07-01,802.4886363636364
13379,66_000000000000000000b9,7.7e-05,0.044619,148,VALASARAVAKKAM,XI,2016-07-01,802.4886363636364
13380,66_00000000000000000027,0.00020899999999999998,0.058242999999999996,192,SOZHINGANALLUR,XV,2016-07-01,242.50983622462925
13381,66_00000000000000000028,0.00020099999999999998,0.092694,193,SOZHINGANALLUR,XV,2016-07-01,531.026679418102
13382,66_00000000000000000029,0.000183,0.056657000000000006,194,SOZHINGANALLUR,XV,2016-07-01,515.9545454545455
13383,66_0000000000000000002a,0.000144,0.051541,195,SOZHINGANALLUR,XV,2016-07-01,515.9545454545455
13384,66_0000000000000000002b,0.000434,0.092753,196,SOZHINGANALLUR,XV,2016-07-01,338.6916173299356
13385,66_0000000000000000002c,0.0007480000000000001,0.123305,197,SOZHINGANALLUR,XV,2016-07-01,548.8339049039193
13386,66_0000000000000000002d,0.000725,0.146901,198,SOZHINGANALLUR,XV,2016-07-01,559.6812630409481
13387,66_0000000000000000002e,0.00024900000000000004,0.079826,199,SOZHINGANALLUR,XV,2016-07-01,601.4455475403738
13388,66_0000000000000000003e,0.000618,0.108072,200,SOZHINGANALLUR,XV,2016-07-01,616.125
13389,66_00000000000000000036,0.000401,0.096859,26,MADHAVARAM,III,2016-07-01,682.4398270012944
13390,66_00000000000000000057,0.000333,0.11943,22,MADHAVARAM,III,2016-07-01,905.9376662388516
13391,66_00000000000000000058,0.00024300000000000002,0.093689,23,MADHAVARAM,III,2016-07-01,872.9822241993611
13392,66_00000000000000000059,6.500000000000001e-05,0.037501,32,MADHAVARAM,III,2016-07-01,637.183908045977
13393,66_0000000000000000005a,0.000393,0.12128199999999999,24,MADHAVARAM,III,2016-07-01,806.8555565309916
13394,66_0000000000000000005b,0.000212,0.07946,25,MADHAVARAM,III,2016-07-01,759.7125624143637
13395,66_0000000000000000005c,0.00018,0.060697,29,MADHAVARAM,III,2016-07-01,380.83413530527633
13396,66_0000000000000000005d,0.000265,0.067866,28,MADHAVARAM,III,2016-07-01,607.9266037070632
13397,66_0000000000000000005e,0.000267,0.070963,27,MADHAVARAM,III,2016-07-01,840.7299776218962
13398,66_0000000000000000005f,7.4e-05,0.042638,30,MADHAVARAM,III,2016-07-01,659.1503517102917
13399,66_00000000000000000060,0.00021600000000000002,0.071211,33,MADHAVARAM,III,2016-07-01,637.183908045977
13400,66_00000000000000000061,0.000133,0.061068,31,MADHAVARAM,III,2016-07-01,637.183908045977
13401,66_00000000000000000019,0.000172,0.06425,79,AMBATTUR,VII,2016-07-01,829.3417070719153
13402,66_0000000000000000001a,0.000122,0.060391999999999994,80,AMBATTUR,VII,2016-07-01,800.4886363636364
13403,66_0000000000000000001b,0.00057,0.11773299999999999,83,AMBATTUR,VII,2016-07-01,792.438298109898
13404,66_0000000000000000001c,0.000138,0.057886,81,AMBATTUR,VII,2016-07-01,840.378052660776
13405,66_0000000000000000001d,0.000393,0.12759700000000002,82,AMBATTUR,VII,2016-07-01,800.4886363636364
13406,66_0000000000000000001e,0.000365,0.106745,85,AMBATTUR,VII,2016-07-01,838.5954933074852
13407,66_0000000000000000001f,0.000297,0.091772,84,AMBATTUR,VII,2016-07-01,800.541465895136
13408,66_00000000000000000020,0.000102,0.061222000000000006,93,AMBATTUR,VII,2016-07-01,802.4886363636364
13409,66_00000000000000000021,0.000122,0.059292,90,AMBATTUR,VII,2016-07-01,802.4886363636364
13410,66_00000000000000000022,0.000125,0.071254,91,AMBATTUR,VII,2016-07-01,802.4886363636364
13411,66_00000000000000000023,9.6e-05,0.07535599999999999,92,AMBATTUR,VII,2016-07-01,802.4886363636364
13412,66_00000000000000000024,6.2e-05,0.05223,88,AMBATTUR,VII,2016-07-01,802.1674043789361
13413,66_00000000000000000025,6.7e-05,0.05179500000000001,87,AMBATTUR,VII,2016-07-01,802.4886363636364
13414,66_00000000000000000026,7.2e-05,0.057678,89,AMBATTUR,VII,2016-07-01,802.4886363636364
13415,66_0000000000000000003f,0.000496,0.126414,86,AMBATTUR,VII,2016-07-01,814.3630831251497
13416,66_00000000000000000041,0.00034700000000000003,0.103057,157,ALANDUR,XII,2016-07-01,948.9885057471263
13417,66_000000000000000000a3,5.5e-05,0.049333999999999996,160,ALANDUR,XII,2016-07-01,635.2700851171712
13418,66_000000000000000000a4,6.2e-05,0.049977,161,ALANDUR,XII,2016-07-01,662.8748702398975
13419,66_000000000000000000a5,9.1e-05,0.056767,165,ALANDUR,XII,2016-07-01,735.6552200991594
13420,66_000000000000000000a6,0.00028,0.07767,159,ALANDUR,XII,2016-07-01,934.67439904563
13421,66_000000000000000000a7,0.000264,0.09112200000000001,156,ALANDUR,XII,2016-07-01,952.8617658511628
13422,66_000000000000000000a8,0.00016999999999999999,0.064885,158,ALANDUR,XII,2016-07-01,948.9885057471263
13423,66_000000000000000000a9,0.000117,0.070029,167,ALANDUR,XII,2016-07-01,932.6022727272727
13424,66_000000000000000000aa,0.000102,0.06576,166,ALANDUR,XII,2016-07-01,932.6022727272727
13425,66_000000000000000000ab,5.2000000000000004e-05,0.06324199999999999,164,ALANDUR,XII,2016-07-01,932.6022727272727
13426,66_000000000000000000ac,0.000106,0.047189,162,ALANDUR,XII,2016-07-01,932.6022727272727
13427,66_000000000000000000ad,4.3e-05,0.036634,163,ALANDUR,XII,2016-07-01,668.8817832062739
13428,66_0000000000000000002f,0.000188,0.070626,191,PERUNGUDI,XIV,2016-07-01,640.9876013971359
13429,66_00000000000000000030,0.00020800000000000001,0.081197,183,PERUNGUDI,XIV,2016-07-01,323.2450798106912
13430,66_00000000000000000031,0.000174,0.057424,185,PERUNGUDI,XIV,2016-07-01,298.71442788870047
13431,66_00000000000000000032,0.00024300000000000002,0.083862,184,PERUNGUDI,XIV,2016-07-01,572.2325581395347
13432,66_00000000000000000033,0.000154,0.064139,186,PERUNGUDI,XIV,2016-07-01,572.1714419169828
13433,66_00000000000000000043,0.00091,0.138997,189,PERUNGUDI,XIV,2016-07-01,535.6773683354517
13434,66_00000000000000000092,7.4e-05,0.041076999999999995,187,PERUNGUDI,XIV,2016-07-01,932.6022727272727
13435,66_00000000000000000093,0.00022400000000000002,0.089436,169,PERUNGUDI,XIV,2016-07-01,675.2799565190328
13436,66_00000000000000000094,7e-05,0.0377,168,PERUNGUDI,XIV,2016-07-01,912.5678471178488
13437,66_00000000000000000095,0.00038500000000000003,0.14768599999999998,190,PERUNGUDI,XIV,2016-07-01,608.3205316162904
13438,66_00000000000000000096,0.000356,0.115095,188,PERUNGUDI,XIV,2016-07-01,626.7425657548674
13439,66_00000000000000000000,0.00011499999999999999,0.062808,105,ANNANAGAR,VIII,2016-07-01,612.0238095238095
13440,66_00000000000000000001,0.000109,0.06657300000000001,104,ANNANAGAR,VIII,2016-07-01,471.15616409421995
13441,66_00000000000000000002,0.000123,0.066741,107,ANNANAGAR,VIII,2016-07-01,601.4072959414041
