system:index,date,gid,mean,name 
181_00000000000000000002,2015-02-01,3,-242.32776404346944,C
181_00000000000000000003,2015-02-01,4,-64.51303036783412,D
181_00000000000000000004,2015-02-01,5,-49.45703486308259,E
181_00000000000000000005,2015-02-01,6,358.25182661122983,F/S
181_00000000000000000006,2015-02-01,7,336.1607433035428,G/S
181_00000000000000000007,2015-02-01,8,592.1468810288762,F/N
181_00000000000000000008,2015-02-01,9,806.9554093493231,G/N
181_00000000000000000009,2015-02-01,10,1226.4417563278896,N
181_0000000000000000000a,2015-02-01,11,2153.6744083200692,R/C
181_0000000000000000000b,2015-02-01,12,1768.3684742641917,S
181_0000000000000000000c,2015-02-01,13,1951.2319245877543,T
181_0000000000000000000d,2015-02-01,14,1513.1890145314399,K/W
181_0000000000000000000e,2015-02-01,15,2400.0016861478243,R/N
181_0000000000000000000f,2015-02-01,16,513.4565232099027,M/E
181_00000000000000000010,2015-02-01,17,779.1804781673726,M/W
181_00000000000000000011,2015-02-01,18,1448.96301803998,H/E
181_00000000000000000012,2015-02-01,19,1680.9792772227172,K/E
181_00000000000000000013,2015-02-01,20,2039.3554100435715,P/S
181_00000000000000000014,2015-02-01,21,1930.850191785332,P/N
181_00000000000000000015,2015-02-01,22,2299.487720352208,R/S
181_00000000000000000016,2015-02-01,23,1175.5099547878517,H/W
181_00000000000000000017,2015-02-01,24,1612.240087069468,L
182_00000000000000000000,2015-03-01,1,-665.0,A
182_00000000000000000001,2015-03-01,2,1254.8884766453764,B
182_00000000000000000002,2015-03-01,3,427.5925128258814,C
182_00000000000000000003,2015-03-01,4,1260.860512409789,D
182_00000000000000000004,2015-03-01,5,1382.8660314291265,E
182_00000000000000000005,2015-03-01,6,1078.3735739372005,F/S
182_00000000000000000006,2015-03-01,7,1279.7441585048957,G/S
182_00000000000000000007,2015-03-01,8,1134.1024672418534,F/N
182_00000000000000000008,2015-03-01,9,1152.4039337985243,G/N
182_00000000000000000009,2015-03-01,10,1716.968985171164,N
182_0000000000000000000a,2015-03-01,11,2299.116583940682,R/C
182_0000000000000000000b,2015-03-01,12,2019.8088073486847,S
182_0000000000000000000c,2015-03-01,13,2029.5597100791658,T
182_0000000000000000000d,2015-03-01,14,1719.0788343975285,K/W
182_0000000000000000000e,2015-03-01,15,2324.278637356483,R/N
182_0000000000000000000f,2015-03-01,16,1052.3699628279428,M/E
182_00000000000000000010,2015-03-01,17,1296.1585579601187,M/W
182_00000000000000000011,2015-03-01,18,1808.2282865167633,H/E
182_00000000000000000012,2015-03-01,19,2009.5535956164988,K/E
182_00000000000000000013,2015-03-01,20,2246.078647126868,P/S
182_00000000000000000014,2015-03-01,21,2230.5663163454433,P/N
182_00000000000000000015,2015-03-01,22,2349.9374597644983,R/S
182_00000000000000000016,2015-03-01,23,1565.8740494865262,H/W
182_00000000000000000017,2015-03-01,24,1947.8613953876168,L
183_00000000000000000000,2015-04-01,1,-31.5,A
183_00000000000000000001,2015-04-01,2,407.44764082217597,B
183_00000000000000000002,2015-04-01,3,218.25489156236154,C
183_00000000000000000003,2015-04-01,4,441.7893945766572,D
183_00000000000000000004,2015-04-01,5,438.74657152695573,E
183_00000000000000000005,2015-04-01,6,755.9501232535457,F/S
183_00000000000000000006,2015-04-01,7,728.9930040379494,G/S
183_00000000000000000007,2015-04-01,8,1285.6962419625117,F/N
183_00000000000000000008,2015-04-01,9,1161.2937818772687,G/N
183_00000000000000000009,2015-04-01,10,1323.1141481397829,N
183_0000000000000000000a,2015-04-01,11,2349.8989824256987,R/C
183_0000000000000000000b,2015-04-01,12,1861.5677310589692,S
183_0000000000000000000c,2015-04-01,13,1881.8492591881084,T
183_0000000000000000000d,2015-04-01,14,1851.715163093885,K/W
183_0000000000000000000e,2015-04-01,15,2393.377205175328,R/N
183_0000000000000000000f,2015-04-01,16,800.0807835544218,M/E
183_00000000000000000010,2015-04-01,17,1239.4595289022448,M/W
183_00000000000000000011,2015-04-01,18,1534.9543778536438,H/E
183_00000000000000000012,2015-04-01,19,1925.2042326748249,K/E
183_00000000000000000013,2015-04-01,20,2193.9941566283414,P/S
183_00000000000000000014,2015-04-01,21,2120.5032778351274,P/N
183_00000000000000000015,2015-04-01,22,2423.776106118084,R/S
183_00000000000000000016,2015-04-01,23,1280.0709913817318,H/W
183_00000000000000000017,2015-04-01,24,1755.1962565880124,L
184_00000000000000000000,2015-05-01,1,-313.0,A
184_00000000000000000001,2015-05-01,2,102.04509571724991,B
184_00000000000000000002,2015-05-01,3,-76.97193486715727,C
184_00000000000000000003,2015-05-01,4,95.38963973212002,D
184_00000000000000000004,2015-05-01,5,137.18672677317625,E
184_00000000000000000005,2015-05-01,6,512.0753599299286,F/S
184_00000000000000000006,2015-05-01,7,571.4311330193042,G/S
184_00000000000000000007,2015-05-01,8,810.3070082382241,F/N
184_00000000000000000008,2015-05-01,9,1063.5226482125126,G/N
184_00000000000000000009,2015-05-01,10,1407.154280413839,N
184_0000000000000000000a,2015-05-01,11,2143.837682402693,R/C
184_0000000000000000000b,2015-05-01,12,1782.1833965936667,S
184_0000000000000000000c,2015-05-01,13,1921.765455441591,T
184_0000000000000000000d,2015-05-01,14,1797.2393503936034,K/W
184_0000000000000000000e,2015-05-01,15,2274.99560946632,R/N
184_0000000000000000000f,2015-05-01,16,775.640646058668,M/E
184_00000000000000000010,2015-05-01,17,978.7094641920526,M/W
184_00000000000000000011,2015-05-01,18,1588.4595948780734,H/E
184_00000000000000000012,2015-05-01,19,1852.8880773940134,K/E
184_00000000000000000013,2015-05-01,20,2063.641814564063,P/S
184_00000000000000000014,2015-05-01,21,1937.2721886247357,P/N
184_00000000000000000015,2015-05-01,22,2262.647809881884,R/S
184_00000000000000000016,2015-05-01,23,1309.872741742706,H/W
184_00000000000000000017,2015-05-01,24,1758.1089344120642,L
185_00000000000000000000,2015-06-01,1,-238.66666666666666,A
185_00000000000000000001,2015-06-01,2,-29.71299325128308,B
185_00000000000000000002,2015-06-01,3,-119.96862133282619,C
185_00000000000000000003,2015-06-01,4,-21.510544274715528,D
185_00000000000000000004,2015-06-01,5,-6.332960483035791,E
185_00000000000000000005,2015-06-01,6,295.05190673800024,F/S
185_00000000000000000006,2015-06-01,7,296.0507902896934,G/S
185_00000000000000000007,2015-06-01,8,497.43685344723605,F/N
185_00000000000000000008,2015-06-01,9,625.9416152082244,G/N
185_00000000000000000009,2015-06-01,10,481.72577074011895,N
185_0000000000000000000a,2015-06-01,11,835.9661551893394,R/C
185_0000000000000000000b,2015-06-01,12,553.5034741748752,S
185_0000000000000000000c,2015-06-01,13,622.0661806635483,T
185_0000000000000000000d,2015-06-01,14,534.9285784389447,K/W
185_0000000000000000000e,2015-06-01,15,854.0332845455537,R/N
185_0000000000000000000f,2015-06-01,16,223.66733705544647,M/E
185_00000000000000000010,2015-06-01,17,451.53902400898295,M/W
185_00000000000000000011,2015-06-01,18,542.6404561736088,H/E
185_00000000000000000012,2015-06-01,19,613.0412229384463,K/E
185_00000000000000000013,2015-06-01,20,744.6203357433292,P/S
185_00000000000000000014,2015-06-01,21,787.6944539115165,P/N
185_00000000000000000015,2015-06-01,22,831.2473310070683,R/S
185_00000000000000000016,2015-06-01,23,559.930560131233,H/W
185_00000000000000000017,2015-06-01,24,569.8804972375193,L
186_00000000000000000000,2015-07-01,1,60.111111111111114,A
186_00000000000000000001,2015-07-01,2,-115.34147410669725,B
186_00000000000000000002,2015-07-01,3,-39.86702249799704,C
186_00000000000000000003,2015-07-01,4,-98.63746054205775,D
186_00000000000000000004,2015-07-01,5,-121.36244056057002,E
186_00000000000000000005,2015-07-01,6,140.95813946566224,F/S
186_00000000000000000006,2015-07-01,7,75.85302440080658,G/S
186_00000000000000000007,2015-07-01,8,360.1803396535989,F/N
186_00000000000000000008,2015-07-01,9,356.234902603687,G/N
186_00000000000000000009,2015-07-01,10,596.7051652129359,N
186_0000000000000000000a,2015-07-01,11,685.4481807722668,R/C
186_0000000000000000000b,2015-07-01,12,670.2316377508521,S
186_0000000000000000000c,2015-07-01,13,714.1527464384166,T
186_0000000000000000000d,2015-07-01,14,531.5843428361768,K/W
186_0000000000000000000e,2015-07-01,15,738.0051836968173,R/N
186_0000000000000000000f,2015-07-01,16,337.36613362501816,M/E
186_00000000000000000010,2015-07-01,17,419.0324528843543,M/W
186_00000000000000000011,2015-07-01,18,619.8841424722148,H/E
186_00000000000000000012,2015-07-01,19,727.4947701584854,K/E
186_00000000000000000013,2015-07-01,20,717.8849036244101,P/S
186_00000000000000000014,2015-07-01,21,626.7546751008952,P/N
186_00000000000000000015,2015-07-01,22,715.9812350421437,R/S
186_00000000000000000016,2015-07-01,23,602.0156406389091,H/W
186_00000000000000000017,2015-07-01,24,657.8307500975582,L
187_00000000000000000000,2015-08-01,1,-153.0,A
187_00000000000000000001,2015-08-01,2,-110.89020169996604,B
187_00000000000000000002,2015-08-01,3,-129.12400419303302,C
187_00000000000000000003,2015-08-01,4,-108.7130301543065,D
187_00000000000000000004,2015-08-01,5,-104.21325863270421,E
187_00000000000000000005,2015-08-01,6,229.69309739518653,F/S
187_00000000000000000006,2015-08-01,7,187.50201346082952,G/S
187_00000000000000000007,2015-08-01,8,606.3090502241557,F/N
187_00000000000000000008,2015-08-01,9,579.1169441121914,G/N
187_00000000000000000009,2015-08-01,10,650.1295357496349,N
187_0000000000000000000a,2015-08-01,11,978.7645522047364,R/C
187_0000000000000000000b,2015-08-01,12,895.9420615488051,S
187_0000000000000000000c,2015-08-01,13,955.8999898357449,T
187_0000000000000000000d,2015-08-01,14,688.4860448650121,K/W
187_0000000000000000000e,2015-08-01,15,1052.287773583615,R/N
187_0000000000000000000f,2015-08-01,16,496.6220339686685,M/E
187_00000000000000000010,2015-08-01,17,599.2074835247552,M/W
187_00000000000000000011,2015-08-01,18,743.309325681741,H/E
187_00000000000000000012,2015-08-01,19,850.8760064210879,K/E
187_00000000000000000013,2015-08-01,20,859.8084345340089,P/S
187_00000000000000000014,2015-08-01,21,827.550641892728,P/N
187_00000000000000000015,2015-08-01,22,974.7255647783624,R/S
187_00000000000000000016,2015-08-01,23,681.4277862302387,H/W
187_00000000000000000017,2015-08-01,24,802.9994900614581,L
188_00000000000000000000,2015-09-01,1,-196.88888888888889,A
188_00000000000000000001,2015-09-01,2,-302.6297428234523,B
188_00000000000000000002,2015-09-01,3,-257.19844012275286,C
188_00000000000000000003,2015-09-01,4,-250.87889484333436,D
188_00000000000000000004,2015-09-01,5,-303.83811360828463,E
188_00000000000000000005,2015-09-01,6,540.5680631719331,F/S
188_00000000000000000006,2015-09-01,7,342.0007107955945,G/S
188_00000000000000000007,2015-09-01,8,1669.8568266108769,F/N
188_00000000000000000008,2015-09-01,9,1307.240454137138,G/N
188_00000000000000000009,2015-09-01,10,1335.645160163223,N
188_0000000000000000000a,2015-09-01,11,2519.631112407607,R/C
188_0000000000000000000b,2015-09-01,12,1745.0997537759301,S
188_0000000000000000000c,2015-09-01,13,1852.0329113969979,T
188_0000000000000000000d,2015-09-01,14,1804.034896845589,K/W
188_0000000000000000000e,2015-09-01,15,2725.6038902228365,R/N
188_0000000000000000000f,2015-09-01,16,1361.6914585673023,M/E
188_00000000000000000010,2015-09-01,17,1482.065777121421,M/W
188_00000000000000000011,2015-09-01,18,1488.541860733547,H/E
188_00000000000000000012,2015-09-01,19,1902.4720659875306,K/E
188_00000000000000000013,2015-09-01,20,2227.0593408923583,P/S
188_00000000000000000014,2015-09-01,21,2185.6448025327204,P/N
188_00000000000000000015,2015-09-01,22,2561.39634985497,R/S
188_00000000000000000016,2015-09-01,23,1396.293917735198,H/W
188_00000000000000000017,2015-09-01,24,1667.6691054684054,L
189_00000000000000000000,2015-10-01,1,-59.6,A
189_00000000000000000001,2015-10-01,2,60.37058009398336,B
189_00000000000000000002,2015-10-01,3,8.955543446470115,C
189_00000000000000000003,2015-10-01,4,28.80207756211695,D
189_00000000000000000004,2015-10-01,5,56.04506016951187,E
189_00000000000000000005,2015-10-01,6,630.0761761558098,F/S
189_00000000000000000006,2015-10-01,7,628.8887567975162,G/S
189_00000000000000000007,2015-10-01,8,1560.5770690431648,F/N
189_00000000000000000008,2015-10-01,9,1384.2944773051524,G/N
189_00000000000000000009,2015-10-01,10,1234.8895855179699,N
189_0000000000000000000a,2015-10-01,11,2174.4341146021175,R/C
189_0000000000000000000b,2015-10-01,12,1842.3278183086877,S
189_0000000000000000000c,2015-10-01,13,1878.6799288975428,T
189_0000000000000000000d,2015-10-01,14,1504.2189209580579,K/W
189_0000000000000000000e,2015-10-01,15,2261.1132765183543,R/N
189_0000000000000000000f,2015-10-01,16,1084.1931664531357,M/E
189_00000000000000000010,2015-10-01,17,1320.600350362074,M/W
189_00000000000000000011,2015-10-01,18,1308.8871517662658,H/E
189_00000000000000000012,2015-10-01,19,1504.9729201231153,K/E
189_00000000000000000013,2015-10-01,20,1817.8313405695858,P/S
189_00000000000000000014,2015-10-01,21,1862.1106047595856,P/N
189_00000000000000000015,2015-10-01,22,2214.9603761074127,R/S
189_00000000000000000016,2015-10-01,23,1226.1653963943122,H/W
189_00000000000000000017,2015-10-01,24,1440.097060105658,L
190_00000000000000000000,2015-11-01,1,-165.0,A
190_00000000000000000001,2015-11-01,2,50.58314974816368,B
190_00000000000000000002,2015-11-01,3,-42.08727174210978,C
190_00000000000000000003,2015-11-01,4,65.16836808084122,D
190_00000000000000000004,2015-11-01,5,55.046220948183645,E
190_00000000000000000005,2015-11-01,6,600.875577198391,F/S
190_00000000000000000006,2015-11-01,7,578.149254011648,G/S
190_00000000000000000007,2015-11-01,8,1532.2346239109459,F/N
190_00000000000000000008,2015-11-01,9,1309.804889992361,G/N
190_00000000000000000009,2015-11-01,10,1641.748723903405,N
190_0000000000000000000a,2015-11-01,11,2585.813720622971,R/C
190_0000000000000000000b,2015-11-01,12,2182.074783221575,S
190_0000000000000000000c,2015-11-01,13,2132.1268000762784,T
190_0000000000000000000d,2015-11-01,14,1629.8653298131794,K/W
190_0000000000000000000e,2015-11-01,15,2775.6765531257447,R/N
190_0000000000000000000f,2015-11-01,16,830.5205638040558,M/E
190_00000000000000000010,2015-11-01,17,1378.4413863482548,M/W
190_00000000000000000011,2015-11-01,18,1474.342368585368,H/E
190_00000000000000000012,2015-11-01,19,1756.9165739300586,K/E
190_00000000000000000013,2015-11-01,20,2080.1654006276576,P/S
190_00000000000000000014,2015-11-01,21,2053.793579731432,P/N
190_00000000000000000015,2015-11-01,22,2646.045426727046,R/S
190_00000000000000000016,2015-11-01,23,1268.5256355621266,H/W
190_00000000000000000017,2015-11-01,24,1677.9860033356154,L
191_00000000000000000000,2015-12-01,1,-305.0,A
191_00000000000000000001,2015-12-01,2,-160.6304944365747,B
191_00000000000000000002,2015-12-01,3,-222.84861129237171,C
191_00000000000000000003,2015-12-01,4,-182.9591646963062,D
191_00000000000000000004,2015-12-01,5,-150.65248183275804,E
191_00000000000000000005,2015-12-01,6,646.5821492525225,F/S
191_00000000000000000006,2015-12-01,7,596.2697593329212,G/S
191_00000000000000000007,2015-12-01,8,1652.650449846155,F/N
191_00000000000000000008,2015-12-01,9,1564.600271605402,G/N
191_00000000000000000009,2015-12-01,10,1739.030384294496,N
191_0000000000000000000a,2015-12-01,11,3369.819312115136,R/C
191_0000000000000000000b,2015-12-01,12,2486.511492303606,S
191_0000000000000000000c,2015-12-01,13,2520.7350060690756,T
191_0000000000000000000d,2015-12-01,14,1866.1896635221842,K/W
191_0000000000000000000e,2015-12-01,15,3548.1691293110416,R/N
191_0000000000000000000f,2015-12-01,16,1256.4570133121279,M/E
191_00000000000000000010,2015-12-01,17,1499.107596212851,M/W
191_00000000000000000011,2015-12-01,18,1635.4745166371017,H/E
191_00000000000000000012,2015-12-01,19,2171.7627067480225,K/E
191_00000000000000000013,2015-12-01,20,2869.1977112866603,P/S
191_00000000000000000014,2015-12-01,21,2882.467547459753,P/N
191_00000000000000000015,2015-12-01,22,3460.0088868856906,R/S
191_00000000000000000016,2015-12-01,23,1459.7237316261617,H/W
191_00000000000000000017,2015-12-01,24,1937.057220816349,L
192_00000000000000000000,2016-01-01,1,-465.0,A
192_00000000000000000001,2016-01-01,2,-724.3149427867899,B
192_00000000000000000002,2016-01-01,3,-612.4847954159701,C
192_00000000000000000003,2016-01-01,4,-745.3820566498705,D
192_00000000000000000004,2016-01-01,5,-746.5,E
192_00000000000000000005,2016-01-01,6,391.3021367210589,F/S
192_00000000000000000006,2016-01-01,7,-10.895795025851044,G/S
192_00000000000000000007,2016-01-01,8,1301.9953087058868,F/N
192_00000000000000000008,2016-01-01,9,1026.1557135821815,G/N
192_00000000000000000009,2016-01-01,10,1309.9702524467596,N
192_0000000000000000000a,2016-01-01,11,2563.576945975756,R/C
192_0000000000000000000b,2016-01-01,12,1935.0833354733654,S
192_0000000000000000000c,2016-01-01,13,1945.0607185082408,T
192_0000000000000000000d,2016-01-01,14,1358.9196050100595,K/W
192_0000000000000000000e,2016-01-01,15,2790.310731873214,R/N
192_0000000000000000000f,2016-01-01,16,901.696510683966,M/E
192_00000000000000000010,2016-01-01,17,1238.3583345493037,M/W
192_00000000000000000011,2016-01-01,18,1229.1222608247015,H/E
192_00000000000000000012,2016-01-01,19,1674.5731721842003,K/E
192_00000000000000000013,2016-01-01,20,2152.179190674786,P/S
192_00000000000000000014,2016-01-01,21,2121.0544478225584,P/N
192_00000000000000000015,2016-01-01,22,2668.2949741381376,R/S
192_00000000000000000016,2016-01-01,23,1090.1054284624154,H/W
192_00000000000000000017,2016-01-01,24,1471.6904796473445,L
193_00000000000000000000,2016-02-01,1,-500.0,A
193_00000000000000000001,2016-02-01,2,-551.2170385256162,B
193_00000000000000000002,2016-02-01,3,-528.9206419429302,C
193_00000000000000000003,2016-02-01,4,-554.8050651993743,D
193_00000000000000000004,2016-02-01,5,-564.5556811527215,E
193_00000000000000000005,2016-02-01,6,358.19299491193686,F/S
193_00000000000000000006,2016-02-01,7,346.1807136969313,G/S
193_00000000000000000007,2016-02-01,8,1563.7064753554566,F/N
193_00000000000000000008,2016-02-01,9,1484.506017884712,G/N
193_00000000000000000009,2016-02-01,10,1194.707025818698,N
193_0000000000000000000a,2016-02-01,11,2410.222735097781,R/C
193_0000000000000000000b,2016-02-01,12,1829.958716134228,S
193_0000000000000000000c,2016-02-01,13,1788.9870552864577,T
193_0000000000000000000d,2016-02-01,14,1469.0029589891988,K/W
193_0000000000000000000e,2016-02-01,15,2489.391082622245,R/N
193_0000000000000000000f,2016-02-01,16,972.7816048508042,M/E
193_00000000000000000010,2016-02-01,17,1270.3515277919607,M/W
193_00000000000000000011,2016-02-01,18,1272.6935259790248,H/E
193_00000000000000000012,2016-02-01,19,1653.3280474515393,K/E
193_00000000000000000013,2016-02-01,20,2043.176802712721,P/S
193_00000000000000000014,2016-02-01,21,2145.724471227489,P/N
193_00000000000000000015,2016-02-01,22,2431.8838560078743,R/S
193_00000000000000000016,2016-02-01,23,1068.5113748133922,H/W
193_00000000000000000017,2016-02-01,24,1523.1680967611176,L
194_00000000000000000000,2016-03-01,1,-355.75,A
194_00000000000000000001,2016-03-01,2,-264.93134499144804,B
194_00000000000000000002,2016-03-01,3,-303.8627457894019,C
194_00000000000000000003,2016-03-01,4,-219.83042839329153,D
194_00000000000000000004,2016-03-01,5,-267.7755477867872,E
194_00000000000000000005,2016-03-01,6,453.2345537911242,F/S
194_00000000000000000006,2016-03-01,7,443.6193162494648,G/S
194_00000000000000000007,2016-03-01,8,1475.3657467335138,F/N
194_00000000000000000008,2016-03-01,9,1370.9895469984099,G/N
194_00000000000000000009,2016-03-01,10,1547.6063728557071,N
194_0000000000000000000a,2016-03-01,11,2252.830481729047,R/C
194_0000000000000000000b,2016-03-01,12,2014.7113494738492,S
194_0000000000000000000c,2016-03-01,13,1949.8382148123346,T
194_0000000000000000000d,2016-03-01,14,1562.493315581583,K/W
194_0000000000000000000e,2016-03-01,15,2266.5978594321937,R/N
194_0000000000000000000f,2016-03-01,16,1004.5748207816001,M/E
194_00000000000000000010,2016-03-01,17,1346.6625664570252,M/W
194_00000000000000000011,2016-03-01,18,1541.0016726334757,H/E
194_00000000000000000012,2016-03-01,19,1835.3070020318457,K/E
194_00000000000000000013,2016-03-01,20,2062.7354485085402,P/S
194_00000000000000000014,2016-03-01,21,2030.6021767652026,P/N
194_00000000000000000015,2016-03-01,22,2303.81523851013,R/S
194_00000000000000000016,2016-03-01,23,1355.9968629373666,H/W
194_00000000000000000017,2016-03-01,24,1734.9866349669337,L
195_00000000000000000000,2016-04-01,1,-585.125,A
195_00000000000000000001,2016-04-01,2,-505.3373523967185,B
195_00000000000000000002,2016-04-01,3,-540.2115574174766,C
195_00000000000000000003,2016-04-01,4,-506.5082795245849,D
195_00000000000000000004,2016-04-01,5,-478.4196444658564,E
195_00000000000000000005,2016-04-01,6,528.9871769192882,F/S
195_00000000000000000006,2016-04-01,7,368.2694242388986,G/S
195_00000000000000000007,2016-04-01,8,1496.8381853740914,F/N
195_00000000000000000008,2016-04-01,9,1474.7087224799684,G/N
195_00000000000000000009,2016-04-01,10,1457.435265679893,N
195_0000000000000000000a,2016-04-01,11,2339.200151881488,R/C
195_0000000000000000000b,2016-04-01,12,1994.2116546565499,S
195_0000000000000000000c,2016-04-01,13,1899.796527156544,T
195_0000000000000000000d,2016-04-01,14,1913.0445096332082,K/W
195_0000000000000000000e,2016-04-01,15,2302.058413932553,R/N
195_0000000000000000000f,2016-04-01,16,885.0105683203404,M/E
195_00000000000000000010,2016-04-01,17,1371.1190914505653,M/W
195_00000000000000000011,2016-04-01,18,1647.654400717959,H/E
195_00000000000000000012,2016-04-01,19,1995.0677800493324,K/E
195_00000000000000000013,2016-04-01,20,2165.4712942447727,P/S
195_00000000000000000014,2016-04-01,21,2095.880449320522,P/N
195_00000000000000000015,2016-04-01,22,2377.008878820338,R/S
195_00000000000000000016,2016-04-01,23,1397.876047645174,H/W
195_00000000000000000017,2016-04-01,24,1866.8797141470084,L
196_00000000000000000000,2016-05-01,1,-390.7142857142857,A
196_00000000000000000001,2016-05-01,2,-385.0416013242517,B
196_00000000000000000002,2016-05-01,3,-387.4584681042037,C
196_00000000000000000003,2016-05-01,4,-377.4241989249476,D
196_00000000000000000004,2016-05-01,5,-385.8699487935193,E
196_00000000000000000005,2016-05-01,6,397.98829689584795,F/S
196_00000000000000000006,2016-05-01,7,320.0612875601386,G/S
196_00000000000000000007,2016-05-01,8,1423.504787613363,F/N
196_00000000000000000008,2016-05-01,9,1276.5717188350584,G/N
196_00000000000000000009,2016-05-01,10,1365.445840114742,N
196_0000000000000000000a,2016-05-01,11,2101.553171888845,R/C
196_0000000000000000000b,2016-05-01,12,1796.6437760503518,S
196_0000000000000000000c,2016-05-01,13,1844.8562712349,T
196_0000000000000000000d,2016-05-01,14,1586.1652715193713,K/W
196_0000000000000000000e,2016-05-01,15,2105.6939951102017,R/N
196_0000000000000000000f,2016-05-01,16,896.6416681280882,M/E
196_00000000000000000010,2016-05-01,17,1296.223539391218,M/W
196_00000000000000000011,2016-05-01,18,1532.3663101587301,H/E
196_00000000000000000012,2016-05-01,19,1841.010927562793,K/E
196_00000000000000000013,2016-05-01,20,2040.8518513836002,P/S
196_00000000000000000014,2016-05-01,21,1936.747016252124,P/N
196_00000000000000000015,2016-05-01,22,2206.6224157033244,R/S
196_00000000000000000016,2016-05-01,23,1214.1694348508695,H/W
196_00000000000000000017,2016-05-01,24,1749.4757760991063,L
197_00000000000000000000,2016-06-01,1,-76.16666666666667,A
197_00000000000000000001,2016-06-01,2,-91.81181492873698,B
197_00000000000000000002,2016-06-01,3,-85.24802766326597,C
197_00000000000000000003,2016-06-01,4,-66.66782339962532,D
197_00000000000000000004,2016-06-01,5,-85.06399953481389,E
197_00000000000000000005,2016-06-01,6,232.20817141220175,F/S
197_00000000000000000006,2016-06-01,7,184.1476888032315,G/S
197_00000000000000000007,2016-06-01,8,494.1203559436768,F/N
197_00000000000000000008,2016-06-01,9,521.2892399798475,G/N
197_00000000000000000009,2016-06-01,10,507.1313533684665,N
197_0000000000000000000a,2016-06-01,11,802.3644807556713,R/C
197_0000000000000000000b,2016-06-01,12,664.305580932342,S
197_0000000000000000000c,2016-06-01,13,710.5012456335975,T
197_0000000000000000000d,2016-06-01,14,793.5751592141468,K/W
197_0000000000000000000e,2016-06-01,15,800.5466001785334,R/N
197_0000000000000000000f,2016-06-01,16,387.48693481863074,M/E
197_00000000000000000010,2016-06-01,17,468.1922243659231,M/W
197_00000000000000000011,2016-06-01,18,523.1023955701296,H/E
197_00000000000000000012,2016-06-01,19,696.9972002818495,K/E
197_00000000000000000013,2016-06-01,20,743.5997041903307,P/S
197_00000000000000000014,2016-06-01,21,769.4616809843872,P/N
197_00000000000000000015,2016-06-01,22,807.7111275890667,R/S
197_00000000000000000016,2016-06-01,23,436.4069062359227,H/W
197_00000000000000000017,2016-06-01,24,618.169359387822,L
198_00000000000000000000,2016-07-01,1,-142.84615384615384,A
198_00000000000000000001,2016-07-01,2,51.170238275828055,B
198_00000000000000000002,2016-07-01,3,-32.55329322173531,C
198_00000000000000000003,2016-07-01,4,53.29724982076959,D
198_00000000000000000004,2016-07-01,5,69.37102219833055,E
198_00000000000000000005,2016-07-01,6,86.35890058695135,F/S
198_00000000000000000006,2016-07-01,7,77.0120769325713,G/S
198_00000000000000000007,2016-07-01,8,87.70471724753331,F/N
198_00000000000000000008,2016-07-01,9,87.23827998140031,G/N
198_00000000000000000009,2016-07-01,10,93.69447648760934,N
198_0000000000000000000a,2016-07-01,11,191.44571219994117,R/C
198_0000000000000000000b,2016-07-01,12,91.60990849501441,S
198_0000000000000000000c,2016-07-01,13,111.50334463853689,T
198_0000000000000000000d,2016-07-01,14,75.57111763997416,K/W
198_0000000000000000000e,2016-07-01,15,180.1062128483051,R/N
198_0000000000000000000f,2016-07-01,16,110.53258043896962,M/E
198_00000000000000000010,2016-07-01,17,89.28100619909718,M/W
198_00000000000000000011,2016-07-01,18,68.64877595698313,H/E
198_00000000000000000012,2016-07-01,19,96.3214764141496,K/E
198_00000000000000000013,2016-07-01,20,128.25520397322597,P/S
198_00000000000000000014,2016-07-01,21,144.76643886104085,P/N
198_00000000000000000015,2016-07-01,22,172.6211191956054,R/S
198_00000000000000000016,2016-07-01,23,80.53857800733327,H/W
198_00000000000000000017,2016-07-01,24,77.38124706799391,L
199_00000000000000000000,2016-08-01,1,-122.875,A
199_00000000000000000001,2016-08-01,2,151.29842547452887,B
199_00000000000000000002,2016-08-01,3,33.031884532523975,C
199_00000000000000000003,2016-08-01,4,142.99322691963766,D
199_00000000000000000004,2016-08-01,5,174.9595692449146,E
199_00000000000000000005,2016-08-01,6,211.8296455714996,F/S
199_00000000000000000006,2016-08-01,7,173.90923451629894,G/S
199_00000000000000000007,2016-08-01,8,321.2061404296943,F/N
199_00000000000000000008,2016-08-01,9,218.9334071928637,G/N
199_00000000000000000009,2016-08-01,10,351.7949923159244,N
199_0000000000000000000a,2016-08-01,11,455.64591857174025,R/C
199_0000000000000000000b,2016-08-01,12,534.2928716011913,S
199_0000000000000000000c,2016-08-01,13,499.7101489681266,T
199_0000000000000000000d,2016-08-01,14,530.4750502035449,K/W
199_0000000000000000000e,2016-08-01,15,521.0366869213984,R/N
199_0000000000000000000f,2016-08-01,16,246.3318850640783,M/E
199_00000000000000000010,2016-08-01,17,310.7482533965969,M/W
199_00000000000000000011,2016-08-01,18,314.2476342082454,H/E
199_00000000000000000012,2016-08-01,19,463.3420367609983,K/E
199_00000000000000000013,2016-08-01,20,505.14910823677985,P/S
199_00000000000000000014,2016-08-01,21,463.15014945512286,P/N
199_00000000000000000015,2016-08-01,22,478.1639293086856,R/S
199_00000000000000000016,2016-08-01,23,259.92138600215173,H/W
