,system:index,@changeset,@id,@timestamp,@uid,@user,@version,admin_leve,boundary,date,id,mean,name,type
11273,77_00000000000000000027,55100618,relation/7854080,1514880000000,250196,adivik2000,5,10,administrative,2019-04-01,relation/7854080,944.9683985583456,Ward 78 Gunfoundry,boundary
11274,77_0000000000000000005a,55052386,relation/7856358,1514707200000,250196,adivik2000,1,10,administrative,2019-04-01,relation/7856358,923.2195325154261,Ward 35 Gowlipura,boundary
11275,77_0000000000000000005b,55052386,relation/7856359,1514707200000,250196,adivik2000,1,10,administrative,2019-04-01,relation/7856359,923.5111111111113,Ward 44 Uppuguda,boundary
11276,77_0000000000000000005c,55052386,relation/7856360,1514707200000,250196,adivik2000,1,10,administrative,2019-04-01,relation/7856360,923.5111111111113,Ward 45 Jangammet,boundary
11277,77_0000000000000000005d,55052386,relation/7856361,1514707200000,250196,adivik2000,1,10,administrative,2019-04-01,relation/7856361,921.7454658706116,Ward 48 Shalibanda,boundary
11278,77_0000000000000000005f,55052386,relation/7856363,1514707200000,250196,adivik2000,1,10,administrative,2019-04-01,relation/7856363,923.5111111111113,Ward 46 Falaknuma,boundary
11279,77_00000000000000000060,55052386,relation/7856364,1514707200000,250196,adivik2000,1,10,administrative,2019-04-01,relation/7856364,923.5111111111113,Ward 47 Nawab Saheb Kunta,boundary
11280,77_00000000000000000061,55052386,relation/7856365,1514707200000,250196,adivik2000,1,10,administrative,2019-04-01,relation/7856365,923.1085516415866,Ward 54 Jahanuma,boundary
11281,77_00000000000000000064,55052386,relation/7856368,1514707200000,250196,adivik2000,1,10,administrative,2019-04-01,relation/7856368,917.1955922870004,Ward 33 Moghalpura,boundary
11282,77_00000000000000000065,55052386,relation/7856369,1514707200000,250196,adivik2000,1,10,administrative,2019-04-01,relation/7856369,916.4175824175824,Ward 52 Puranapool,boundary
11283,77_00000000000000000068,55061466,relation/7857543,1514707200000,250196,adivik2000,1,10,administrative,2019-04-01,relation/7857543,957.4005214413451,Ward 94 Shaikpet,boundary
11284,77_0000000000000000006b,55061466,relation/7857546,1514707200000,250196,adivik2000,1,10,administrative,2019-04-01,relation/7857546,909.9548867833149,Ward 64 Dattatreya Nagar,boundary
11285,77_0000000000000000006d,55061466,relation/7857548,1514707200000,250196,adivik2000,1,10,administrative,2019-04-01,relation/7857548,896.6884065154752,Ward 72 Asif Nagar,boundary
11286,77_0000000000000000006e,55061466,relation/7857549,1514707200000,250196,adivik2000,1,10,administrative,2019-04-01,relation/7857549,890.2333333333332,Ward 70 Mehdipatnam,boundary
11287,77_0000000000000000006f,55061466,relation/7857550,1514707200000,250196,adivik2000,1,10,administrative,2019-04-01,relation/7857550,890.2333333333332,Ward 71 Gudimalkapur,boundary
11288,77_00000000000000000070,55061466,relation/7857551,1514707200000,250196,adivik2000,1,10,administrative,2019-04-01,relation/7857551,921.9052624679373,Ward 69 Nanal Nagar,boundary
11289,77_00000000000000000071,55061466,relation/7857552,1514707200000,250196,adivik2000,1,10,administrative,2019-04-01,relation/7857552,890.8883298290611,Ward 68 Tolichowki,boundary
11290,77_00000000000000000072,55061466,relation/7857553,1514707200000,250196,adivik2000,1,10,administrative,2019-04-01,relation/7857553,890.2752532212093,Ward 67 Golconda,boundary
11291,77_00000000000000000076,55064040,relation/7857795,1514707200000,250196,adivik2000,1,10,administrative,2019-04-01,relation/7857795,1007.5756658749057,Ward 97 Somajiguda,boundary
11292,77_00000000000000000077,55064040,relation/7857796,1514707200000,250196,adivik2000,1,10,administrative,2019-04-01,relation/7857796,978.8666666666667,Ward 96 Yousufguda,boundary
11293,77_00000000000000000078,55064040,relation/7857797,1514707200000,250196,adivik2000,1,10,administrative,2019-04-01,relation/7857797,982.3831113610067,Ward 102 Rahmath Nagar,boundary
11294,77_00000000000000000079,55064040,relation/7857798,1514707200000,250196,adivik2000,1,10,administrative,2019-04-01,relation/7857798,1069.0092289511756,Ward 101 Erragadda,boundary
11295,77_0000000000000000007a,55064040,relation/7857799,1514707200000,250196,adivik2000,1,10,administrative,2019-04-01,relation/7857799,1045.9611032150613,Ward 103 Borabanda,boundary
11296,77_0000000000000000007b,55064040,relation/7857800,1514707200000,250196,adivik2000,1,10,administrative,2019-04-01,relation/7857800,978.8954409490512,Ward 99 Vengal Rao Nagar,boundary
11297,77_00000000000000000075,55064631,relation/7857794,1514707200000,250196,adivik2000,2,10,administrative,2019-04-01,relation/7857794,1007.1602103703797,Ward 98 Ameerpet,boundary
11298,77_00000000000000000003,55064040,relation/7848859,1514707200000,250196,adivik2000,5,10,administrative,2019-04-01,relation/7848859,978.3384466357093,Ward 95 Jubilee Hills,boundary
11299,77_00000000000000000000,55064631,relation/7848799,1514707200000,250196,adivik2000,5,10,administrative,2019-04-01,relation/7848799,1032.2508847969605,Ward 91 Khairatabad,boundary
11300,77_00000000000000000037,55119646,relation/7861520,1514966400000,5731581,divya25,2,10,administrative,2019-04-01,relation/7861520,973.040746163094,Ward 18 Lingojiguda,boundary
11301,77_00000000000000000043,55128738,relation/7861532,1514966400000,250196,adivik2000,2,10,administrative,2019-04-01,relation/7861532,916.4529396927907,Ward 41 Kanchanbagh,boundary
11302,77_00000000000000000052,55128738,relation/7867250,1514966400000,250196,adivik2000,2,10,administrative,2019-04-01,relation/7867250,962.9717922369904,Ward 112 Ramachandrapuram,boundary
11303,77_00000000000000000053,55128738,relation/7867251,1514966400000,250196,adivik2000,2,10,administrative,2019-04-01,relation/7867251,979.8631240077316,Ward 111 Bharati Nagar,boundary
11304,77_00000000000000000055,55128738,relation/7867584,1514966400000,250196,adivik2000,2,10,administrative,2019-04-01,relation/7867584,923.5111111111113,Ward 42 Barkas,boundary
11305,77_00000000000000000039,55128738,relation/7861522,1514966400000,250196,adivik2000,3,10,administrative,2019-04-01,relation/7861522,911.4262251864427,Ward 17 Champapet,boundary
11306,77_0000000000000000000e,55128738,relation/7850229,1514966400000,250196,adivik2000,4,10,administrative,2019-04-01,relation/7850229,929.1632898477217,Ward 16 Hasthinapuram,boundary
11307,77_0000000000000000000b,55016463,relation/7850095,1514534400000,250196,adivik2000,1,10,administrative,2019-04-01,relation/7850095,1106.5456828070307,Ward 7 Chilka Nagar,boundary
11308,77_0000000000000000000f,55017711,relation/7850230,1514534400000,250196,adivik2000,1,10,administrative,2019-04-01,relation/7850230,1009.5630272824136,Ward 14 BN Reddy Nagar,boundary
11309,77_00000000000000000010,55018199,relation/7850268,1514534400000,250196,adivik2000,1,10,administrative,2019-04-01,relation/7850268,1005.2413447192854,Ward 15 Vanasthalipuram,boundary
11310,78_0000000000000000007f,55069436,relation/7858226,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7858226,895.9647058823531,Ward 90 Kavadiguda,boundary
11311,78_00000000000000000080,55070100,relation/7858244,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7858244,1081.7882352941176,Ward 117 Moosapet,boundary
11312,78_00000000000000000081,55070100,relation/7858245,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7858245,1052.9541487047857,Ward 118 Fateh Nagar,boundary
11313,78_00000000000000000082,55070100,relation/7858246,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7858246,1081.7191473898713,Ward 127 Rangareddy Nagar,boundary
11314,78_00000000000000000084,55070100,relation/7858248,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7858248,1081.7882352941176,Ward 121 Kukatpally,boundary
11315,78_00000000000000000085,55070100,relation/7858249,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7858249,1117.4524966250349,Ward 123 Hydernagar,boundary
11316,78_00000000000000000086,55070100,relation/7858250,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7858250,1098.7633342878282,Ward 122 Vivekananda Nagar Colony,boundary
11317,78_00000000000000000087,55070936,relation/7858294,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7858294,995.8588235294118,Ward 119 Old Bowenpally,boundary
11318,78_00000000000000000088,55070936,relation/7858295,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7858295,1011.1679449532044,Ward 135 Venkatapuram,boundary
11319,78_00000000000000000089,55070936,relation/7858296,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7858296,1127.3992375288224,Ward 134 Alwal,boundary
11320,78_0000000000000000008a,55071473,relation/7858403,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7858403,1038.38876383248,Ward 131 Quthbullapur,boundary
11321,78_0000000000000000008b,55071473,relation/7858404,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7858404,1068.0197997852542,Ward 115 Balaji Nagar,boundary
11322,78_00000000000000000032,55073879,relation/7858676,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7858676,1038.3678130420756,Ward 137 Vinayak Nagar,boundary
11323,78_00000000000000000033,55073879,relation/7858677,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7858677,1029.441651834123,Ward 140 Malkajgiri,boundary
11324,78_0000000000000000008e,55073879,relation/7858673,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7858673,1240.7108865620555,Ward 138 Moula Ali,boundary
11325,78_0000000000000000008f,55073879,relation/7858674,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7858674,963.816091954023,Ward 142 Addagutta,boundary
11326,78_00000000000000000090,55073879,relation/7858675,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7858675,992.0967689422786,Ward 141 Gautham Nagar,boundary
11327,78_00000000000000000034,55082663,relation/7861517,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7861517,1092.4482758620688,Ward 23 Gaddiannaram,boundary
11328,78_00000000000000000036,55082663,relation/7861519,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7861519,1092.4482758620688,Ward 19 Saroornagar,boundary
11329,78_00000000000000000038,55082663,relation/7861521,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7861521,1119.1705010458138,Ward 38 IS Sadan,boundary
11330,78_0000000000000000003a,55082663,relation/7861523,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7861523,1078.3656340931116,Ward 27 Akbarbagh,boundary
11331,78_0000000000000000003b,55082663,relation/7861524,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7861524,1092.4482758620688,Ward 24 Saidabad,boundary
11332,78_0000000000000000003f,55082663,relation/7861528,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7861528,978.549188264703,Ward 29 Chawni,boundary
11333,78_00000000000000000040,55082663,relation/7861529,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7861529,950.4204545454544,Ward 37 Rein Bazar,boundary
11334,78_00000000000000000041,55082663,relation/7861530,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7861530,1039.485284721021,Ward 37 Kurmaguda,boundary
11335,78_00000000000000000042,55082663,relation/7861531,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7861531,1106.8482477008054,Ward 39 Santhosh Nagar,boundary
11336,78_00000000000000000044,55085177,relation/7865918,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7865918,927.7164786656606,Ward 75 Red Hills,boundary
11337,78_00000000000000000045,55085177,relation/7865919,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7865919,950.4204545454544,Ward 77 Jambagh,boundary
11338,78_0000000000000000004a,55085177,relation/7865925,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7865925,997.5489029856643,Ward 34 Talab Chanchalam,boundary
11339,78_0000000000000000004b,55085615,relation/7866626,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7866626,1092.4482758620688,Ward 83 Amberpet,boundary
11340,78_0000000000000000004d,55085615,relation/7866628,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7866628,961.4075159208876,Ward 80 Kachiguda,boundary
11341,78_0000000000000000004e,55086287,relation/7867246,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7867246,1101.3142441247423,Ward 58 Shastripuram,boundary
11342,78_0000000000000000004f,55086287,relation/7867247,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7867247,1045.3916201198867,Ward 57 Suleman Nagar,boundary
11343,78_00000000000000000050,55086287,relation/7867248,1514793600000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7867248,900.4750135253238,Ward 56 Kishanbagh,boundary
11344,78_00000000000000000057,55069436,relation/7854091,1514793600000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7854091,937.8248402720587,Ward 147 Bansilapet,boundary
11345,78_0000000000000000007d,55069436,relation/7857839,1514793600000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7857839,895.9647058823531,Ward 148 Ramgopalpet,boundary
11346,78_00000000000000000018,55070100,relation/7852863,1514793600000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7852863,1198.912003089444,Ward 126 Jagathgirigutta,boundary
11347,78_00000000000000000019,55070100,relation/7852864,1514793600000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7852864,1187.4672332582236,Ward 124 Alwyn Colony,boundary
11348,78_0000000000000000001a,55070100,relation/7852865,1514793600000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7852865,1159.4761724918503,Ward 128 Chintal,boundary
11349,78_00000000000000000020,55070100,relation/7853539,1514793600000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7853539,1036.7011494252872,Ward 114 KPHB Colony,boundary
11350,78_00000000000000000021,55070100,relation/7853540,1514793600000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7853540,1130.3335037937368,Ward 108 Miyapur,boundary
11351,78_00000000000000000074,55070100,relation/7857793,1514793600000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7857793,1045.2873785962986,Ward 100 Sanath Nagar,boundary
11352,78_0000000000000000007e,55070100,relation/7857840,1514793600000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7857840,915.2254232068193,Ward 149 Begumpet,boundary
11353,78_00000000000000000083,55071473,relation/7858247,1514793600000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7858247,1042.2325707935001,Ward 120 Balanagar,boundary
11354,78_00000000000000000008,55073879,relation/7849498,1514793600000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7849498,1114.945042298815,Ward 136 Neredmet,boundary
11355,78_00000000000000000011,55073879,relation/7852324,1514793600000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7852324,1134.4608363155744,Ward 139 East Anand Bagh,boundary
11356,78_00000000000000000012,55082663,relation/7852364,1514793600000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7852364,1205.4182142073646,Ward 20 RK Puram,boundary
11357,78_00000000000000000013,55082663,relation/7852365,1514793600000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7852365,1243.4369139907335,Ward 21 Kothapet,boundary
11358,78_00000000000000000058,55082663,relation/7856356,1514793600000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7856356,1138.0155826267235,Ward 40 Riyasat Nagar,boundary
11359,78_00000000000000000059,55082663,relation/7856357,1514793600000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7856357,1098.784494837494,Ward 36 Lalithabagh,boundary
11360,78_00000000000000000069,55085177,relation/7857544,1514793600000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7857544,950.4204545454544,Ward 76 Mallepally,boundary
11361,78_0000000000000000006a,55085177,relation/7857545,1514793600000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7857545,950.4204545454544,Ward 63 Mangalhat,boundary
11362,78_0000000000000000006c,55085177,relation/7857547,1514793600000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7857547,919.6545419608577,Ward 73 Vijay Nagar Colony,boundary
11363,78_00000000000000000029,55085615,relation/7854082,1514793600000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7854082,1057.3217345963837,Ward 84 Bagh Amberpet,boundary
11364,78_0000000000000000002a,55085615,relation/7854083,1514793600000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7854083,1062.568668849026,Ward 81 Nallakunta,boundary
11365,78_00000000000000000005,55086287,relation/7849357,1514793600000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7849357,1091.9426448253187,Ward 59 Mailardevpally,boundary
11366,78_00000000000000000024,55086287,relation/7853543,1514793600000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7853543,1134.4868232169565,Ward 110 Chandanagar,boundary
11367,78_00000000000000000025,55086287,relation/7853544,1514793600000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7853544,1054.1410500417956,Ward 106 Serilingampally,boundary
11368,78_00000000000000000062,55086287,relation/7856366,1514793600000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7856366,1007.5852892571213,Ward 55 Ramnaspura,boundary
11369,78_00000000000000000063,55086287,relation/7856367,1514793600000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7856367,970.737675920553,Ward 53 Doodh Bowli,boundary
11370,78_0000000000000000001f,55070100,relation/7853538,1514793600000,250196,adivik2000,3,10,administrative,2019-07-01,relation/7853538,1060.1796609738753,Ward 116 Allapur,boundary
11371,78_00000000000000000007,55073879,relation/7849497,1514793600000,250196,adivik2000,3,10,administrative,2019-07-01,relation/7849497,1245.3168846374695,Ward 1 Kapra,boundary
11372,78_0000000000000000007c,55073879,relation/7857838,1514793600000,250196,adivik2000,3,10,administrative,2019-07-01,relation/7857838,945.8869437439287,Ward 150 Monda Market,boundary
11373,78_0000000000000000000d,55082663,relation/7850180,1514793600000,250196,adivik2000,3,10,administrative,2019-07-01,relation/7850180,1271.286131103349,Ward 12 Mansoorabad,boundary
11374,78_00000000000000000017,55085177,relation/7852805,1514793600000,250196,adivik2000,3,10,administrative,2019-07-01,relation/7852805,876.1823595537485,Ward 93 Banjara Hills,boundary
11375,78_00000000000000000014,55085615,relation/7852446,1514793600000,250196,adivik2000,3,10,administrative,2019-07-01,relation/7852446,1019.2687597971317,Ward 8 Habsiguda,boundary
11376,78_00000000000000000006,55070936,relation/7849439,1514793600000,250196,adivik2000,4,10,administrative,2019-07-01,relation/7849439,1179.192288881133,Ward 133 Macha Bolarum,boundary
11377,78_0000000000000000001b,55071473,relation/7852866,1514793600000,250196,adivik2000,4,10,administrative,2019-07-01,relation/7852866,1152.1979223719384,Ward 132 Jeedimetla,boundary
11378,78_00000000000000000001,55086287,relation/7848824,1514793600000,250196,adivik2000,4,10,administrative,2019-07-01,relation/7848824,1074.015464921578,Ward 105 Gachibowli,boundary
11379,78_00000000000000000015,55028223,relation/7852447,1514620800000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7852447,1090.5592581475883,Ward 9 Ramanthapur,boundary
11380,78_00000000000000000016,55030709,relation/7852804,1514620800000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7852804,873.8776044380394,Ward 92 Venkateshwara Colony,boundary
11381,78_0000000000000000001c,55031378,relation/7852867,1514620800000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7852867,1189.4049210167711,Ward 130 Subash Nagar,boundary
11382,78_0000000000000000001d,55031378,relation/7852868,1514620800000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7852868,1229.900622305563,Ward 129 Suraram,boundary
11383,78_0000000000000000001e,55031378,relation/7852869,1514620800000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7852869,1195.1674322661565,Ward 125 Gajularamaram,boundary
11384,78_00000000000000000022,55037400,relation/7853541,1514620800000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7853541,1019.5746242925368,Ward 107 Madhapur,boundary
11385,78_00000000000000000023,55037400,relation/7853542,1514620800000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7853542,1053.831591139677,Ward 109 Hafeezpet,boundary
11386,78_00000000000000000026,55037400,relation/7853545,1514620800000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7853545,1004.9015437878827,Ward 104 Kondapur,boundary
11387,78_00000000000000000028,55044136,relation/7854081,1514620800000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7854081,926.2057739494198,Ward 79 Himayath Nagar,boundary
11388,78_0000000000000000002b,55044136,relation/7854084,1514620800000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7854084,967.6349672186211,Ward 85 Adikmet,boundary
11389,78_0000000000000000002c,55044136,relation/7854085,1514620800000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7854085,941.7759697897368,Ward 87 Ramnagar,boundary
11390,78_0000000000000000002d,55044136,relation/7854086,1514620800000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7854086,896.3429321347372,Ward 89 Gandhinagar,boundary
11391,78_0000000000000000002e,55044136,relation/7854087,1514620800000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7854087,963.816091954023,Ward 86 Musheerabad,boundary
11392,78_0000000000000000002f,55044136,relation/7854088,1514620800000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7854088,963.816091954023,Ward 146 Boudha Nagar,boundary
11393,78_00000000000000000030,55044136,relation/7854089,1514620800000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7854089,902.8994322559288,Ward 88 Bholakpur,boundary
11394,78_00000000000000000009,55027440,relation/7849545,1514620800000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7849545,1300.1719051791024,Ward 2 Dr A S Rao Nagar,boundary
11395,78_0000000000000000000a,55027582,relation/7849614,1514620800000,250196,adivik2000,3,10,administrative,2019-07-01,relation/7849614,1244.9962025382988,Ward 5 Mallapur,boundary
11396,78_00000000000000000004,55028223,relation/7849315,1514620800000,250196,adivik2000,4,10,administrative,2019-07-01,relation/7849315,1148.570313454255,Ward 6 Nacharam,boundary
11397,78_0000000000000000000c,55028223,relation/7850118,1514620800000,250196,adivik2000,4,10,administrative,2019-07-01,relation/7850118,1284.293918260649,Ward 10 Uppal,boundary
11398,78_00000000000000000056,55091137,relation/7867585,1514880000000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7867585,884.2430354358742,Ward 74 Ahmed Nagar,boundary
11399,78_00000000000000000035,55091718,relation/7861518,1514880000000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7861518,1092.4482758620688,Ward 22 Chaitanyapuri,boundary
11400,78_00000000000000000047,55094174,relation/7865921,1514880000000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7865921,950.4204545454544,Ward 51 Goshamahal,boundary
11401,78_00000000000000000048,55094174,relation/7865922,1514880000000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7865922,917.1842790495807,Ward 62 Ziaguda,boundary
11402,78_00000000000000000049,55094174,relation/7865924,1514880000000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7865924,893.6778179281898,Ward 65 Karwan,boundary
11403,78_00000000000000000051,55094174,relation/7867249,1514880000000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7867249,890.8786528152791,Ward 61 Attapur,boundary
11404,78_00000000000000000067,55094174,relation/7856371,1514880000000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7856371,950.4204545454544,Ward 49 Ghansi Bazar,boundary
11405,78_0000000000000000008c,55098554,relation/7858671,1514880000000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7858671,963.816091954023,Ward 143 Tarnaka,boundary
11406,78_0000000000000000008d,55098554,relation/7858672,1514880000000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7858672,963.816091954023,Ward 144 Mettuguda,boundary
11407,78_0000000000000000003c,55100180,relation/7861525,1514880000000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7861525,1092.4482758620688,Ward 25 Moosarambagh,boundary
11408,78_0000000000000000003d,55100180,relation/7861526,1514880000000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7861526,1064.9780042544128,Ward 26 Old Malakpet,boundary
11409,78_0000000000000000004c,55100180,relation/7866627,1514880000000,250196,adivik2000,2,10,administrative,2019-07-01,relation/7866627,1066.2265590919264,Ward 82 Golnaka,boundary
11410,78_00000000000000000046,55094174,relation/7865920,1514880000000,250196,adivik2000,3,10,administrative,2019-07-01,relation/7865920,950.4204545454544,Ward 50 Begum Bazar,boundary
11411,78_00000000000000000073,55094174,relation/7857554,1514880000000,250196,adivik2000,3,10,administrative,2019-07-01,relation/7857554,957.9939809907216,Ward 66 Langar Houz,boundary
11412,78_00000000000000000031,55098554,relation/7854090,1514880000000,250196,adivik2000,3,10,administrative,2019-07-01,relation/7854090,963.816091954023,Ward 145 Seethaphalmandi,boundary
11413,78_0000000000000000003e,55100180,relation/7861527,1514880000000,250196,adivik2000,3,10,administrative,2019-07-01,relation/7861527,950.4204545454544,Ward 28 Azampura,boundary
11414,78_00000000000000000054,55100180,relation/7867252,1514880000000,250196,adivik2000,3,10,administrative,2019-07-01,relation/7867252,950.4204545454544,Ward 30 Dabeerpura,boundary
11415,78_0000000000000000005e,55091137,relation/7856362,1514880000000,250196,adivik2000,4,10,administrative,2019-07-01,relation/7856362,1133.4651162790694,Ward 43 Chandrayangutta,boundary
11416,78_00000000000000000002,55094174,relation/7848844,1514880000000,250196,adivik2000,4,10,administrative,2019-07-01,relation/7848844,1063.2814528352344,Ward 60 Rajendra Nagar,boundary
11417,78_00000000000000000066,55094174,relation/7856370,1514880000000,250196,adivik2000,4,10,administrative,2019-07-01,relation/7856370,950.4204545454544,Ward 32 Patthergatti,boundary
11418,78_00000000000000000027,55100618,relation/7854080,1514880000000,250196,adivik2000,5,10,administrative,2019-07-01,relation/7854080,937.1081848635981,Ward 78 Gunfoundry,boundary
11419,78_0000000000000000005a,55052386,relation/7856358,1514707200000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7856358,1125.9410887133267,Ward 35 Gowlipura,boundary
11420,78_0000000000000000005b,55052386,relation/7856359,1514707200000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7856359,1133.4651162790694,Ward 44 Uppuguda,boundary
11421,78_0000000000000000005c,55052386,relation/7856360,1514707200000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7856360,1133.4651162790694,Ward 45 Jangammet,boundary
11422,78_0000000000000000005d,55052386,relation/7856361,1514707200000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7856361,1087.903598210101,Ward 48 Shalibanda,boundary
11423,78_0000000000000000005f,55052386,relation/7856363,1514707200000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7856363,1133.4651162790694,Ward 46 Falaknuma,boundary
11424,78_00000000000000000060,55052386,relation/7856364,1514707200000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7856364,1133.4651162790694,Ward 47 Nawab Saheb Kunta,boundary
11425,78_00000000000000000061,55052386,relation/7856365,1514707200000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7856365,1123.5330697588852,Ward 54 Jahanuma,boundary
11426,78_00000000000000000064,55052386,relation/7856368,1514707200000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7856368,970.496577378344,Ward 33 Moghalpura,boundary
11427,78_00000000000000000065,55052386,relation/7856369,1514707200000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7856369,950.4204545454544,Ward 52 Puranapool,boundary
11428,78_00000000000000000068,55061466,relation/7857543,1514707200000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7857543,930.9106162283127,Ward 94 Shaikpet,boundary
11429,78_0000000000000000006b,55061466,relation/7857546,1514707200000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7857546,935.6977871856112,Ward 64 Dattatreya Nagar,boundary
11430,78_0000000000000000006d,55061466,relation/7857548,1514707200000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7857548,905.4754175942777,Ward 72 Asif Nagar,boundary
11431,78_0000000000000000006e,55061466,relation/7857549,1514707200000,250196,adivik2000,1,10,administrative,2019-07-01,relation/7857549,890.7701149425287,Ward 70 Mehdipatnam,boundary
