system:index,Name,Ward_Numbe,corporat_1,corporator,date,mean,population,ward_off_1,zone,zone_offic
179_00000000000000000001,बडवई,75,9406903175,श्री बद्रीप्रसाद तिवारी,2014-12-01,2765.601512,25733,7587596075,17,9424499917
179_00000000000000000002,छोला,76,9406903176,श्रीमती सुषमा बाली,2014-12-01,2673.032258,25915,7587596076,17,9424499917
179_00000000000000000003,छोला,76,9406903176,श्रीमती सुषमा बाली,2014-12-01,3025.709677,25915,7587596076,17,9424499917
179_00000000000000000004,करोंद,78,9406903178,श्रीमती काशीबाई साहू,2014-12-01,2725.735283,24917,7587596078,17,9424499917
179_00000000000000000005,नवीबाग,79,9406903179,श्री ब्रजेश सिंह,2014-12-01,2962.843064,25940,7587596079,17,9424499917
179_00000000000000000032,रूसल्ली,77,9406903177,श्रीमती मुबारिका दाऊदी,2014-12-01,2595.827917,25532,7587596077,17,9424499917
179_0000000000000000001b,मौलाना अबुल कलाम आजाद,29,9406903129,श्री संतोष कंसाना,2014-12-01,2443.258271,25529,9425601329,18,9424499918
179_00000000000000000049,सनखेड़ी,83,9406903183,श्रीमती मनफूल मीना,2014-12-01,2719.525548,20255,7587596083,18,9424499918
179_0000000000000000004a,दानिश कुंज,82,9406903182,श्री भूरालाल माली,2014-12-01,2719.806452,20365,7587596082,18,9424499918
179_0000000000000000004b,सर्वधर्म कोलार,80,9406903180,श्री रविन्द्र यति,2014-12-01,2717.562221,19991,7587596080,18,9424499918
179_00000000000000000018,कटारा,85,9406903185,श्री कामता प्रसाद पाटीदार,2014-12-01,2604.64541,15108,7587596085,19,9424499919
179_00000000000000000042,कान्हा कुंज,81,9406903181,श्री पवन बोराना,2014-12-01,2640.431116,16578,7587596081,19,9424499919
179_00000000000000000043,रतनपुर सड़क,84,9406903184,श्री मंजीत सिंह मारण,2014-12-01,2813.567133,18334,7587596084,19,9424499919
180_00000000000000000014,साधु बासवानी,5,9406903105,श्रीमती दीपा वासवानी,2015-01-01,2503.601429,21500,9425601305,1,9424499901
180_00000000000000000015,हेमू कॉलोनी,4,9406903104,श्रीमती भारती खटवानी,2015-01-01,2534.645161,24527,9425601304,1,9424499901
180_00000000000000000016,भौंरी,3,9406903103,श्री अशोक मारण,2015-01-01,2960.199949,21182,9425601303,1,9424499901
180_00000000000000000017,महात्मा गांधी,1,9406903101,श्रीमती राजकुमारी मीणा,2015-01-01,2807.532382,25889,9425601301,1,9424499901
180_00000000000000000041,एयरपोर्ट,2,9406903102,श्री कृष्णमोहन सोनी,2015-01-01,2531.796309,23173,9425601302,1,9424499901
180_0000000000000000000d,जैन मंदिर,21,9406903121,श्री वात्स्यायन जैन,2015-01-01,2471.984918,19288,9425601321,2,9424499902
180_0000000000000000000e,कोह-ए-फिजा,7,9406903107,श्री मनोज राठौर,2015-01-01,2470.258065,23744,9425601307,2,9424499902
180_00000000000000000010,रायल मार्केट,8,9406903108,श्री मो. सऊद,2015-01-01,2430.771565,25712,9425601308,2,9424499902
180_00000000000000000011,ईदगाह हिल्स,10,9406903110,श्री महेश मकवाना,2015-01-01,2470.258065,25194,9425601310,2,9424499902
180_00000000000000000040,महावीरगिरी,6,9406903106,श्रीमती नीतू खरे,2015-01-01,2473.893534,21267,9425601306,2,9424499902
180_00000000000000000007,गीतांजली,13,9406903113,श्रीमती सीमा मालवीय,2015-01-01,2470.710781,25322,9425601313,3,9424499903
180_00000000000000000008,शाहजहाँनाबाद,14,9406903114,श्री अ.शफीक,2015-01-01,2471.248233,25884,9425601314,3,9424499903
180_0000000000000000000f,बाग मुंशी हुसैन खां,9,9406903109,श्रीमती शबाना शाहिद अली,2015-01-01,2470.482649,26000,9425601309,3,9424499903
180_00000000000000000012,बाबू जगजीवन राम,11,9406903111,श्री मेवालाल,2015-01-01,2470.258065,25852,9425601311,3,9424499903
180_00000000000000000013,नारियल खेड़ा,12,9406903112,श्रीमती मंजू दिवाकर,2015-01-01,2471.043763,22511,9425601312,3,9424499903
180_00000000000000000009,जे.पी. नगर,15,9406903115,श्रीमती वर्षा कुशवाह,2015-01-01,2474.037713,19438,9425601315,4,9424499904
180_0000000000000000000a,मोतीलाल नेहरू,16,9406903116,सुश्री नाजमा अंसारी,2015-01-01,2474.677419,21167,9425601316,4,9424499904
180_0000000000000000000b,इब्राहिमगंज,17,9406903117,श्री रवि वर्मा,2015-01-01,2474.580646,24291,9425601317,4,9424499904
180_0000000000000000000c,राम मंदिर,18,9406903118,श्रीमती ज्योति तिवारी,2015-01-01,2474.677419,25109,9425601318,4,9424499904
180_00000000000000000026,महावीर स्वामी,20,9406903120,श्री संजीव गुप्ता,2015-01-01,2474.677419,19266,9425601320,4,9424499904
180_00000000000000000022,रानी कमलापति,24,9406903124,श्रीमती शबिस्ता सुल्तान,2015-01-01,2231.37098,25001,9425601324,5,9424499905
180_00000000000000000025,लाल बहादुर शास्त्री,19,9406903119,श्री शाहवर मंसूरी,2015-01-01,2474.360852,19733,9425601319,5,9424499905
180_00000000000000000027,मोती  मस्जिद,22,9406903122,श्रीमती रईसा मलिक,2015-01-01,2472.384084,19442,9425601322,5,9424499905
180_00000000000000000028,इस्लामपुरा,23,9406903123,श्री रफीक कुरैशी,2015-01-01,2474.677419,21005,9425601323,5,9424499905
180_00000000000000000019,गोस्वामी तुलसीदास,27,9406903127,श्री प्रदीप मोनू सक्सेना,2015-01-01,2219.032258,24989,9425601327,6,9424499906
180_0000000000000000001a,रानी अवंतीबाई,28,9406903128,श्रीमती लक्ष्मी गोरेवर,2015-01-01,2267.899716,24155,9425601328,6,9424499906
180_00000000000000000023,स्वामी विवेकानंद,25,9406903125,श्रीमती सरोज जैन,2015-01-01,2219.032258,21361,9425601325,6,9424499906
180_00000000000000000024,डाॅ. अम्बेडकर,26,9406903126,श्री संतोष उईके,2015-01-01,2306.638397,20121,9425601326,6,9424499906
180_0000000000000000001c,कुशाभाऊ ठाकरे,30,9406903130,श्रीमती सीमा सक्सेना,2015-01-01,2575.16994,23007,9425601330,7,9424499907
180_0000000000000000001d,छत्रपति शिवाजी,31,9406903131,श्री अमित शर्मा,2015-01-01,2414.258065,21171,9425601331,7,9424499907
180_0000000000000000001e,जवाहरलाल नेहरू,32,9406903132,श्री जगदीश यादव,2015-01-01,2252.39162,19830,9425601332,7,9424499907
180_00000000000000000020,पण्डित रविशंकर शुक्ल,46,9406903146,श्री योगेन्द्र सिंह चैहान,2015-01-01,2414.258065,20605,9425601346,7,9424499907
180_00000000000000000031,शाहपुरा,51,9406903151,श्री सुरजीत सिंह चैहान,2015-01-01,2957.797477,20880,9425601351,7,9424499907
180_0000000000000000001f,पंडित मदन मोहन मालवीय,33,9406903133,श्री शंकर मकोरिया,2015-01-01,2414.258065,24819,9425601333,8,9424499908
180_00000000000000000021,डाॅ. राजेन्द्र प्रसाद,47,9406903147,श्री राजेश खटीक,2015-01-01,2414.258065,24018,9425601347,8,9424499908
180_00000000000000000029,रवीन्द्र नाथ टैगौर,34,9406903134,श्रीमती मीना यशवंत यादव,2015-01-01,2421.883534,22798,9425601334,8,9424499908
180_0000000000000000002a,जहांगीराबाद,35,9406903135,श्री दिनेश यादव,2015-01-01,2474.677419,25485,9425601335,8,9424499908
180_0000000000000000002b,महारानी लक्ष्मी बाई,42,9406903142,श्रीमती शमीम नासिर,2015-01-01,2455.58327,23677,9425601342,8,9424499908
180_0000000000000000002c,महाराणा प्रताप,43,9406903143,श्री मो. सगीर,2015-01-01,2417.912415,22288,9425601343,9,9424499909
180_0000000000000000002d,इंदिरा गांधी,45,9406903145,श्री प्रद्युम्न मोनू गोहिल,2015-01-01,2414.258065,19282,9425601345,9,9424499909
180_0000000000000000002e,अरेरा कालोनी,48,9406903148,श्रीमती सुषमा बावीसा,2015-01-01,2510.366082,20926,9425601348,9,9424499909
180_0000000000000000002f,आशा निकेतन,49,9406903149,श्रीमती संतोष हिरवे,2015-01-01,2414.258065,19623,9425601349,9,9424499909
180_00000000000000000030,गुलमोहर,50,9406903150,श्री बाबूलाल यादव,2015-01-01,2909.551334,19719,9425601350,9,9424499909
180_00000000000000000000,दशहरा मैदान अशोका गार्डन,71,9406903171,श्री प्रकांत तिवारी,2015-01-01,2474.677419,20706,7587596071,10,9424499910
180_00000000000000000006,सेमरा,38,9406903138,श्री हेमराज कुशवाह,2015-01-01,2474.677419,21249,9425601338,10,9424499910
180_00000000000000000033,चांदबढ,36,9406903136,श्रीमती प्रीति जैन,2015-01-01,2474.677419,22512,9425601336,10,9424499910
180_00000000000000000034,कपडा मिल,37,9406903137,श्री मनोज चैबे,2015-01-01,2474.677419,23324,9425601337,10,9424499910
180_00000000000000000035,नवीन नगर,39,9406903139,श्रीमती लक्ष्मीबाई गुप्ता,2015-01-01,2474.677419,22521,9425601339,11,9424499911
180_00000000000000000036,ऐशबाग,40,9406903140,श्रीमती मसर्रत,2015-01-01,2474.677419,23230,9425601340,11,9424499911
180_00000000000000000037,बाग फरहत अफजा,41,9406903141,श्रीमती फेहमीदा खान,2015-01-01,2474.677419,25430,9425601341,11,9424499911
180_0000000000000000003c,पंजाबी बाग,70,9406903170,श्रीमती सुषमा चैहान,2015-01-01,2467.406742,19809,9425601370,11,9424499911
180_00000000000000000038,सुभाष चन्द्र बोस,44,9406903144,श्रीमती मंजूश्री बारकिया,2015-01-01,2437.488105,,9425601344,12,9424499912
180_00000000000000000039,कस्तूरबा,58,9406903158,श्रीमती गीता सिंह तोमर,2015-01-01,2419.545401,20690,9425601358,12,9424499912
180_0000000000000000003a,बरखेडा बी.एच.ई.एल.,59,9406903159,श्री फकीरा कचके,2015-01-01,2783.685293,20402,9425601359,12,9424499912
180_0000000000000000003b,गुरूनानक देव,69,9406903169,श्रीमती कल्पना राय,2015-01-01,2474.677419,19363,9425601369,12,9424499912
180_00000000000000000050,बागमुगालिया,55,9406903155,श्रीमती अर्चना परमार,2015-01-01,3199.33274,25213,9425601355,13,9424499913
180_00000000000000000051,बरकतउल्लाह,54,9406903154,श्रीमती सीमा यादव,2015-01-01,2923.354281,25940,9425601354,13,9424499913
180_00000000000000000052,जाटखेड़ी,53,9406903153,श्रीमती नारायणी अहिरवार,2015-01-01,3268.451613,21924,9425601353,13,9424499913
180_00000000000000000053,मिसरोद,52,9406903152,श्री रामबाबू पाटीदार,2015-01-01,3137.973047,23781,9425601352,13,9424499913
180_0000000000000000004c,खजूरीकलां,61,9406903161,श्री गणेशराम नागर,2015-01-01,2967.681763,21574,9425601361,14,9424499914
180_0000000000000000004d,गोविंदपुरा,60,9406903160,श्रीमती ऊषा चुरेन्द्र,2015-01-01,2991.424098,24757,9425601360,14,9424499914
180_0000000000000000004e,साकेत शक्ति,57,9406903157,श्रीमती रश्मि द्विवेदी,2015-01-01,2813.120077,25847,9425601357,14,9424499914
180_0000000000000000004f,बरखेड़ा पठानी,56,9406903156,श्री केवल मिश्रा,2015-01-01,2943.793597,24770,9425601356,14,9424499914
180_0000000000000000003d,सोनागिरी,64,9406903164,श्री सुरेन्द्र वाडिका,2015-01-01,2682.443561,25964,9425601364,15,9424499915
180_0000000000000000003e,गौतमबुद्ध,63,9406903163,श्रीमती दयावती कैथोरिया,2015-01-01,2922.528272,25180,9425601363,15,9424499915
180_0000000000000000003f,हथाईखेड़ा,62,9406903162,श्रीमती डाली मनीष यादव,2015-01-01,2974.703349,19669,9425601362,15,9424499915
180_00000000000000000054,इंद्रपुरी,67,9406903167,श्री गिरीश शर्मा,2015-01-01,2672.265469,25994,9425601367,15,9424499915
180_00000000000000000055,नरेला शंकरी,66,9406903166,श्रीमती लक्ष्मी ठाकुर,2015-01-01,2671.967742,21115,9425601366,15,9424499915
180_00000000000000000044,गोविंदपुरा औद्योगिक क्षेत्र,65,9406903165,श्री संजय वर्मा,2015-01-01,2585.554236,23322,9425601365,16,9424499916
180_00000000000000000045,अयोध्या नगर,68,9406903168,श्री हरिशंकर मिश्रा,2015-01-01,2671.967742,25697,9425601368,16,9424499916
180_00000000000000000046,राजीव गाँधी,72,9406903172,श्रीमती आशा जैन,2015-01-01,2670.799603,21958,8989587672,16,9424499916
180_00000000000000000047,भोपाल मेमोरियल अस्पताल,73,9406903173,सुश्री तुलसा वर्मा,2015-01-01,2474.677419,21555,7587596073,16,9424499916
180_00000000000000000048,भानपुर,74,9406903174,श्री लीलाकिशन माली,2015-01-01,2566.670069,24680,7587596074,16,9424499916
180_00000000000000000001,बडवई,75,9406903175,श्री बद्रीप्रसाद तिवारी,2015-01-01,2648.892276,25733,7587596075,17,9424499917
180_00000000000000000002,छोला,76,9406903176,श्रीमती सुषमा बाली,2015-01-01,2474.677419,25915,7587596076,17,9424499917
180_00000000000000000003,छोला,76,9406903176,श्रीमती सुषमा बाली,2015-01-01,2717.032258,25915,7587596076,17,9424499917
180_00000000000000000004,करोंद,78,9406903178,श्रीमती काशीबाई साहू,2015-01-01,2541.723846,24917,7587596078,17,9424499917
180_00000000000000000005,नवीबाग,79,9406903179,श्री ब्रजेश सिंह,2015-01-01,2703.937731,25940,7587596079,17,9424499917
180_00000000000000000032,रूसल्ली,77,9406903177,श्रीमती मुबारिका दाऊदी,2015-01-01,2472.971177,25532,7587596077,17,9424499917
180_0000000000000000001b,मौलाना अबुल कलाम आजाद,29,9406903129,श्री संतोष कंसाना,2015-01-01,2530.255063,25529,9425601329,18,9424499918
180_00000000000000000049,सनखेड़ी,83,9406903183,श्रीमती मनफूल मीना,2015-01-01,3014.668047,20255,7587596083,18,9424499918
180_0000000000000000004a,दानिश कुंज,82,9406903182,श्री भूरालाल माली,2015-01-01,3005.354839,20365,7587596082,18,9424499918
180_0000000000000000004b,सर्वधर्म कोलार,80,9406903180,श्री रविन्द्र यति,2015-01-01,3002.407016,19991,7587596080,18,9424499918
180_00000000000000000018,कटारा,85,9406903185,श्री कामता प्रसाद पाटीदार,2015-01-01,3256.066893,15108,7587596085,19,9424499919
180_00000000000000000042,कान्हा कुंज,81,9406903181,श्री पवन बोराना,2015-01-01,2943.45781,16578,7587596081,19,9424499919
180_00000000000000000043,रतनपुर सड़क,84,9406903184,श्री मंजीत सिंह मारण,2015-01-01,3367.9353,18334,7587596084,19,9424499919
181_00000000000000000014,साधु बासवानी,5,9406903105,श्रीमती दीपा वासवानी,2015-02-01,3219.906038,21500,9425601305,1,9424499901
181_00000000000000000015,हेमू कॉलोनी,4,9406903104,श्रीमती भारती खटवानी,2015-02-01,3407.857143,24527,9425601304,1,9424499901
181_00000000000000000016,भौंरी,3,9406903103,श्री अशोक मारण,2015-02-01,3981.768927,21182,9425601303,1,9424499901
181_00000000000000000017,महात्मा गांधी,1,9406903101,श्रीमती राजकुमारी मीणा,2015-02-01,4053.066547,25889,9425601301,1,9424499901
181_00000000000000000041,एयरपोर्ट,2,9406903102,श्री कृष्णमोहन सोनी,2015-02-01,3366.628888,23173,9425601302,1,9424499901
181_0000000000000000000d,जैन मंदिर,21,9406903121,श्री वात्स्यायन जैन,2015-02-01,3045.222277,19288,9425601321,2,9424499902
181_0000000000000000000e,कोह-ए-फिजा,7,9406903107,श्री मनोज राठौर,2015-02-01,2955.964286,23744,9425601307,2,9424499902
181_00000000000000000010,रायल मार्केट,8,9406903108,श्री मो. सऊद,2015-02-01,2958.249187,25712,9425601308,2,9424499902
181_00000000000000000011,ईदगाह हिल्स,10,9406903110,श्री महेश मकवाना,2015-02-01,2955.964286,25194,9425601310,2,9424499902
181_00000000000000000040,महावीरगिरी,6,9406903106,श्रीमती नीतू खरे,2015-02-01,2981.246164,21267,9425601306,2,9424499902
181_00000000000000000007,गीतांजली,13,9406903113,श्रीमती सीमा मालवीय,2015-02-01,2979.364418,25322,9425601313,3,9424499903
181_00000000000000000008,शाहजहाँनाबाद,14,9406903114,श्री अ.शफीक,2015-02-01,3007.144343,25884,9425601314,3,9424499903
181_0000000000000000000f,बाग मुंशी हुसैन खां,9,9406903109,श्रीमती शबाना शाहिद अली,2015-02-01,2967.572643,26000,9425601309,3,9424499903
181_00000000000000000012,बाबू जगजीवन राम,11,9406903111,श्री मेवालाल,2015-02-01,2955.964286,25852,9425601311,3,9424499903
181_00000000000000000013,नारियल खेड़ा,12,9406903112,श्रीमती मंजू दिवाकर,2015-02-01,2996.575659,22511,9425601312,3,9424499903
181_00000000000000000009,जे.पी. नगर,15,9406903115,श्रीमती वर्षा कुशवाह,2015-02-01,3151.327578,19438,9425601315,4,9424499904
181_0000000000000000000a,मोतीलाल नेहरू,16,9406903116,सुश्री नाजमा अंसारी,2015-02-01,3184.392857,21167,9425601316,4,9424499904
181_0000000000000000000b,इब्राहिमगंज,17,9406903117,श्री रवि वर्मा,2015-02-01,3179.39079,24291,9425601317,4,9424499904
181_0000000000000000000c,राम मंदिर,18,9406903118,श्रीमती ज्योति तिवारी,2015-02-01,3184.392857,25109,9425601318,4,9424499904
181_00000000000000000026,महावीर स्वामी,20,9406903120,श्री संजीव गुप्ता,2015-02-01,3184.392857,19266,9425601320,4,9424499904
181_00000000000000000022,रानी कमलापति,24,9406903124,श्रीमती शबिस्ता सुल्तान,2015-02-01,2987.783756,25001,9425601324,5,9424499905
181_00000000000000000025,लाल बहादुर शास्त्री,19,9406903119,श्री शाहवर मंसूरी,2015-02-01,3168.030076,19733,9425601319,5,9424499905
181_00000000000000000027,मोती  मस्जिद,22,9406903122,श्रीमती रईसा मलिक,2015-02-01,3130.205218,19442,9425601322,5,9424499905
181_00000000000000000028,इस्लामपुरा,23,9406903123,श्री रफीक कुरैशी,2015-02-01,3184.392857,21005,9425601323,5,9424499905
181_00000000000000000019,गोस्वामी तुलसीदास,27,9406903127,श्री प्रदीप मोनू सक्सेना,2015-02-01,2970.107143,24989,9425601327,6,9424499906
181_0000000000000000001a,रानी अवंतीबाई,28,9406903128,श्रीमती लक्ष्मी गोरेवर,2015-02-01,3056.178881,24155,9425601328,6,9424499906
181_00000000000000000023,स्वामी विवेकानंद,25,9406903125,श्रीमती सरोज जैन,2015-02-01,2970.107143,21361,9425601325,6,9424499906
181_00000000000000000024,डाॅ. अम्बेडकर,26,9406903126,श्री संतोष उईके,2015-02-01,3119.034441,20121,9425601326,6,9424499906
181_0000000000000000001c,कुशाभाऊ ठाकरे,30,9406903130,श्रीमती सीमा सक्सेना,2015-02-01,3584.673539,23007,9425601330,7,9424499907
181_0000000000000000001d,छत्रपति शिवाजी,31,9406903131,श्री अमित शर्मा,2015-02-01,3313.964286,21171,9425601331,7,9424499907
181_0000000000000000001e,जवाहरलाल नेहरू,32,9406903132,श्री जगदीश यादव,2015-02-01,3028.864001,19830,9425601332,7,9424499907
181_00000000000000000020,पण्डित रविशंकर शुक्ल,46,9406903146,श्री योगेन्द्र सिंह चैहान,2015-02-01,3313.964286,20605,9425601346,7,9424499907
181_00000000000000000031,शाहपुरा,51,9406903151,श्री सुरजीत सिंह चैहान,2015-02-01,4228.384977,20880,9425601351,7,9424499907
181_0000000000000000001f,पंडित मदन मोहन मालवीय,33,9406903133,श्री शंकर मकोरिया,2015-02-01,3313.964286,24819,9425601333,8,9424499908
181_00000000000000000021,डाॅ. राजेन्द्र प्रसाद,47,9406903147,श्री राजेश खटीक,2015-02-01,3313.964286,24018,9425601347,8,9424499908
181_00000000000000000029,रवीन्द्र नाथ टैगौर,34,9406903134,श्रीमती मीना यशवंत यादव,2015-02-01,3287.57734,22798,9425601334,8,9424499908
181_0000000000000000002a,जहांगीराबाद,35,9406903135,श्री दिनेश यादव,2015-02-01,3184.392857,25485,9425601335,8,9424499908
181_0000000000000000002b,महारानी लक्ष्मी बाई,42,9406903142,श्रीमती शमीम नासिर,2015-02-01,3225.340931,23677,9425601342,8,9424499908
181_0000000000000000002c,महाराणा प्रताप,43,9406903143,श्री मो. सगीर,2015-02-01,3306.127403,22288,9425601343,9,9424499909
181_0000000000000000002d,इंदिरा गांधी,45,9406903145,श्री प्रद्युम्न मोनू गोहिल,2015-02-01,3313.964286,19282,9425601345,9,9424499909
181_0000000000000000002e,अरेरा कालोनी,48,9406903148,श्रीमती सुषमा बावीसा,2015-02-01,3475.651107,20926,9425601348,9,9424499909
181_0000000000000000002f,आशा निकेतन,49,9406903149,श्रीमती संतोष हिरवे,2015-02-01,3313.964286,19623,9425601349,9,9424499909
181_00000000000000000030,गुलमोहर,50,9406903150,श्री बाबूलाल यादव,2015-02-01,4147.218331,19719,9425601350,9,9424499909
181_00000000000000000000,दशहरा मैदान अशोका गार्डन,71,9406903171,श्री प्रकांत तिवारी,2015-02-01,3184.392857,20706,7587596071,10,9424499910
181_00000000000000000006,सेमरा,38,9406903138,श्री हेमराज कुशवाह,2015-02-01,3184.392857,21249,9425601338,10,9424499910
181_00000000000000000033,चांदबढ,36,9406903136,श्रीमती प्रीति जैन,2015-02-01,3184.392857,22512,9425601336,10,9424499910
181_00000000000000000034,कपडा मिल,37,9406903137,श्री मनोज चैबे,2015-02-01,3184.392857,23324,9425601337,10,9424499910
181_00000000000000000035,नवीन नगर,39,9406903139,श्रीमती लक्ष्मीबाई गुप्ता,2015-02-01,3184.392857,22521,9425601339,11,9424499911
181_00000000000000000036,ऐशबाग,40,9406903140,श्रीमती मसर्रत,2015-02-01,3184.392857,23230,9425601340,11,9424499911
181_00000000000000000037,बाग फरहत अफजा,41,9406903141,श्रीमती फेहमीदा खान,2015-02-01,3184.392857,25430,9425601341,11,9424499911
181_0000000000000000003c,पंजाबी बाग,70,9406903170,श्रीमती सुषमा चैहान,2015-02-01,3203.344487,19809,9425601370,11,9424499911
181_00000000000000000038,सुभाष चन्द्र बोस,44,9406903144,श्रीमती मंजूश्री बारकिया,2015-02-01,3264.146649,,9425601344,12,9424499912
181_00000000000000000039,कस्तूरबा,58,9406903158,श्रीमती गीता सिंह तोमर,2015-02-01,3324.230252,20690,9425601358,12,9424499912
181_0000000000000000003a,बरखेडा बी.एच.ई.एल.,59,9406903159,श्री फकीरा कचके,2015-02-01,4024.802763,20402,9425601359,12,9424499912
181_0000000000000000003b,गुरूनानक देव,69,9406903169,श्रीमती कल्पना राय,2015-02-01,3184.392857,19363,9425601369,12,9424499912
181_00000000000000000050,बागमुगालिया,55,9406903155,श्रीमती अर्चना परमार,2015-02-01,4694.618653,25213,9425601355,13,9424499913
181_00000000000000000051,बरकतउल्लाह,54,9406903154,श्रीमती सीमा यादव,2015-02-01,4236.071368,25940,9425601354,13,9424499913
181_00000000000000000052,जाटखेड़ी,53,9406903153,श्रीमती नारायणी अहिरवार,2015-02-01,4792.142857,21924,9425601353,13,9424499913
181_00000000000000000053,मिसरोद,52,9406903152,श्री रामबाबू पाटीदार,2015-02-01,4546.090841,23781,9425601352,13,9424499913
181_0000000000000000004c,खजूरीकलां,61,9406903161,श्री गणेशराम नागर,2015-02-01,4436.679868,21574,9425601361,14,9424499914
181_0000000000000000004d,गोविंदपुरा,60,9406903160,श्रीमती ऊषा चुरेन्द्र,2015-02-01,4512.057762,24757,9425601360,14,9424499914
181_0000000000000000004e,साकेत शक्ति,57,9406903157,श्रीमती रश्मि द्विवेदी,2015-02-01,4088.400366,25847,9425601357,14,9424499914
181_0000000000000000004f,बरखेड़ा पठानी,56,9406903156,श्री केवल मिश्रा,2015-02-01,4334.062261,24770,9425601356,14,9424499914
181_0000000000000000003d,सोनागिरी,64,9406903164,श्री सुरेन्द्र वाडिका,2015-02-01,3684.898847,25964,9425601364,15,9424499915
181_0000000000000000003e,गौतमबुद्ध,63,9406903163,श्रीमती दयावती कैथोरिया,2015-02-01,4297.408553,25180,9425601363,15,9424499915
181_0000000000000000003f,हथाईखेड़ा,62,9406903162,श्रीमती डाली मनीष यादव,2015-02-01,4258.548163,19669,9425601362,15,9424499915
181_00000000000000000054,इंद्रपुरी,67,9406903167,श्री गिरीश शर्मा,2015-02-01,3670.816859,25994,9425601367,15,9424499915
181_00000000000000000055,नरेला शंकरी,66,9406903166,श्रीमती लक्ष्मी ठाकुर,2015-02-01,3670.071429,21115,9425601366,15,9424499915
181_00000000000000000044,गोविंदपुरा औद्योगिक क्षेत्र,65,9406903165,श्री संजय वर्मा,2015-02-01,3457.343365,23322,9425601365,16,9424499916
181_00000000000000000045,अयोध्या नगर,68,9406903168,श्री हरिशंकर मिश्रा,2015-02-01,3670.071429,25697,9425601368,16,9424499916
181_00000000000000000046,राजीव गाँधी,72,9406903172,श्रीमती आशा जैन,2015-02-01,3818.712088,21958,8989587672,16,9424499916
181_00000000000000000047,भोपाल मेमोरियल अस्पताल,73,9406903173,सुश्री तुलसा वर्मा,2015-02-01,3184.392857,21555,7587596073,16,9424499916
181_00000000000000000048,भानपुर,74,9406903174,श्री लीलाकिशन माली,2015-02-01,3397.424216,24680,7587596074,16,9424499916
181_00000000000000000001,बडवई,75,9406903175,श्री बद्रीप्रसाद तिवारी,2015-02-01,3758.240274,25733,7587596075,17,9424499917
181_00000000000000000002,छोला,76,9406903176,श्रीमती सुषमा बाली,2015-02-01,3184.392857,25915,7587596076,17,9424499917
181_00000000000000000003,छोला,76,9406903176,श्रीमती सुषमा बाली,2015-02-01,3999.821429,25915,7587596076,17,9424499917
181_00000000000000000004,करोंद,78,9406903178,श्रीमती काशीबाई साहू,2015-02-01,3392.800448,24917,7587596078,17,9424499917
181_00000000000000000005,नवीबाग,79,9406903179,श्री ब्रजेश सिंह,2015-02-01,3973.028741,25940,7587596079,17,9424499917
181_00000000000000000032,रूसल्ली,77,9406903177,श्रीमती मुबारिका दाऊदी,2015-02-01,3096.200245,25532,7587596077,17,9424499917
181_0000000000000000001b,मौलाना अबुल कलाम आजाद,29,9406903129,श्री संतोष कंसाना,2015-02-01,3340.411661,25529,9425601329,18,9424499918
181_00000000000000000049,सनखेड़ी,83,9406903183,श्रीमती मनफूल मीना,2015-02-01,4325.51684,20255,7587596083,18,9424499918
181_0000000000000000004a,दानिश कुंज,82,9406903182,श्री भूरालाल माली,2015-02-01,4308.392857,20365,7587596082,18,9424499918
181_0000000000000000004b,सर्वधर्म कोलार,80,9406903180,श्री रविन्द्र यति,2015-02-01,4301.462182,19991,7587596080,18,9424499918
181_00000000000000000018,कटारा,85,9406903185,श्री कामता प्रसाद पाटीदार,2015-02-01,4794.554583,15108,7587596085,19,9424499919
181_00000000000000000042,कान्हा कुंज,81,9406903181,श्री पवन बोराना,2015-02-01,4126.352318,16578,7587596081,19,9424499919
181_00000000000000000043,रतनपुर सड़क,84,9406903184,श्री मंजीत सिंह मारण,2015-02-01,4895.280482,18334,7587596084,19,9424499919
182_00000000000000000014,साधु बासवानी,5,9406903105,श्रीमती दीपा वासवानी,2015-03-01,2154.774706,21500,9425601305,1,9424499901
182_00000000000000000015,हेमू कॉलोनी,4,9406903104,श्रीमती भारती खटवानी,2015-03-01,2134.806452,24527,9425601304,1,9424499901
182_00000000000000000016,भौंरी,3,9406903103,श्री अशोक मारण,2015-03-01,2158.181834,21182,9425601303,1,9424499901
182_00000000000000000017,महात्मा गांधी,1,9406903101,श्रीमती राजकुमारी मीणा,2015-03-01,2317.939408,25889,9425601301,1,9424499901
182_00000000000000000041,एयरपोर्ट,2,9406903102,श्री कृष्णमोहन सोनी,2015-03-01,2142.699484,23173,9425601302,1,9424499901
182_0000000000000000000d,जैन मंदिर,21,9406903121,श्री वात्स्यायन जैन,2015-03-01,2218.598451,19288,9425601321,2,9424499902
182_0000000000000000000e,कोह-ए-फिजा,7,9406903107,श्री मनोज राठौर,2015-03-01,2195.645161,23744,9425601307,2,9424499902
182_00000000000000000010,रायल मार्केट,8,9406903108,श्री मो. सऊद,2015-03-01,2145.551056,25712,9425601308,2,9424499902
182_00000000000000000011,ईदगाह हिल्स,10,9406903110,श्री महेश मकवाना,2015-03-01,2195.645161,25194,9425601310,2,9424499902
182_00000000000000000040,महावीरगिरी,6,9406903106,श्रीमती नीतू खरे,2015-03-01,2192.376544,21267,9425601306,2,9424499902
