,system:index,date,mean,name_mr,ward
9120,222_00000000000000000012,2018-07-01,892.8785509157451,शनिवार पेठ - सदाशिव पेठ,15
9121,222_00000000000000000013,2018-07-01,913.7096774193548,कसबा पेठ - सोमवार पेठ,16
9122,222_00000000000000000014,2018-07-01,913.7096774193548,रास्ता पेठ - रविवार पेठ,17
9123,222_00000000000000000015,2018-07-01,913.666629064254,खडकमाळ आळी-म. फुले पेठ,18
9124,222_00000000000000000016,2018-07-01,913.7096774193548,लोहियानगर - कासेवाडी,19
9125,222_00000000000000000017,2018-07-01,913.7096774193548,ताडीवाला रोड-ससून हॉस्पिट,20
9126,222_00000000000000000018,2018-07-01,920.8009692895732,कोरेगांव पार्क - घोरपडी,21
9127,222_00000000000000000019,2018-07-01,926.4285369996692,मुंढवा - मगरपट्टा सिटी,22
9128,222_0000000000000000001a,2018-07-01,938.3690691354016,हडपसर गांवठाण - सातववाडी,23
9129,222_0000000000000000001b,2018-07-01,935.3698019196153,रामटेकडी - सय्यदनगर,24
9130,222_0000000000000000001c,2018-07-01,922.2597300335208,वानवडी,25
9131,222_0000000000000000001d,2018-07-01,927.62113010232,महंम्मदवाडी - कौसर बाग,26
9132,222_0000000000000000001e,2018-07-01,884.0967741935484,कोंढवा खुर्द - मीठा नगर,27
9133,222_0000000000000000001f,2018-07-01,885.2683560736932,सॅलीसबरी पार्क - महर्षी नगर,28
9134,222_00000000000000000020,2018-07-01,867.7885912173247,नवी पेठ - पर्वती,29
9135,222_00000000000000000021,2018-07-01,863.3742477036693,जनता वसाहत - दत्तवाडी,30
9136,222_00000000000000000022,2018-07-01,865.5483870967741,कर्वेनगर,31
9137,222_00000000000000000023,2018-07-01,798.0876670668331,वारजे माळवाडी,32
9138,222_00000000000000000024,2018-07-01,865.5483870967741,वडगांव बुद्रुक - हिंगणे खुर्द,34
9139,222_00000000000000000025,2018-07-01,857.4937326799028,वडगांव धायरी - सनसिटी,33
9140,222_00000000000000000026,2018-07-01,874.8715860207092,सहकारनगर - पद्‌मावती,35
9141,222_00000000000000000027,2018-07-01,884.0967741935484,मार्केट यार्ड - लोअर इंदिरा नगर,36
9142,222_00000000000000000028,2018-07-01,884.0967741935484,अप्पर सुपर इंदिरा नगर,37
9143,223_00000000000000000000,2018-08-01,866.4070708715242,राजीव गांधी उान-बालाजीनगर,38
9144,223_00000000000000000001,2018-08-01,753.7126961151813,धनकवडी - आंबेगांव पठार,39
9145,223_00000000000000000002,2018-08-01,841.6199370532103,आंबेगांव दत्तनगर-कात्रज गावठाण,40
9146,223_00000000000000000003,2018-08-01,911.6833167457272,कोंढवा बुद्रुक - येवलेवाडी,41
9147,223_00000000000000000004,2018-08-01,916.7235018389803,कळस - धानोरी,1
9148,223_00000000000000000005,2018-08-01,884.4,फुलेनगर- नागपूरचाळ,2
9149,223_00000000000000000006,2018-08-01,951.5900021834468,विमाननगर - सोमनाथ नगर,3
9150,223_00000000000000000007,2018-08-01,906.2776085031153,खराडी - चंदननगर,4
9151,223_00000000000000000008,2018-08-01,869.2230497242184,वडगांवशेरी - कल्याणीनगर,5
9152,223_00000000000000000009,2018-08-01,858.7031436592872,येरवडा,6
9153,223_0000000000000000000a,2018-08-01,841.9845548385065,पुणे विापीठ - वाकडेवाडी,7
9154,223_0000000000000000000b,2018-08-01,866.203668538696,औंध - बोपोडी,8
9155,223_0000000000000000000c,2018-08-01,794.5845586117915,बाणेर - बालेवाडी - पाषाण,9
9156,223_0000000000000000000d,2018-08-01,790.2037169918738,बावधन - कोथरुड डेपो,10
9157,223_0000000000000000000e,2018-08-01,820.7886850355375,रामबाग कॉलनी-शिवतीर्थ नगर,11
9158,223_0000000000000000000f,2018-08-01,797.5532537521614,मयुर कॉलनी-डहाणूकर कॉलनी,12
9159,223_00000000000000000010,2018-08-01,792.7175752123137,एरंडवणा - हॅपी कॉलनी,13
9160,223_00000000000000000011,2018-08-01,827.6512695795099,डेक्कन जिमखाना-मॉडेल कॉलनी,14
9161,223_00000000000000000012,2018-08-01,838.2399280402078,शनिवार पेठ - सदाशिव पेठ,15
9162,223_00000000000000000013,2018-08-01,844.0645161290323,कसबा पेठ - सोमवार पेठ,16
9163,223_00000000000000000014,2018-08-01,844.0645161290323,रास्ता पेठ - रविवार पेठ,17
9164,223_00000000000000000015,2018-08-01,843.9390287672256,खडकमाळ आळी-म. फुले पेठ,18
9165,223_00000000000000000016,2018-08-01,844.0645161290323,लोहियानगर - कासेवाडी,19
9166,223_00000000000000000017,2018-08-01,844.0645161290323,ताडीवाला रोड-ससून हॉस्पिट,20
9167,223_00000000000000000018,2018-08-01,831.1647791593573,कोरेगांव पार्क - घोरपडी,21
9168,223_00000000000000000019,2018-08-01,819.6683211576442,मुंढवा - मगरपट्टा सिटी,22
9169,223_0000000000000000001a,2018-08-01,772.7539126594064,हडपसर गांवठाण - सातववाडी,23
9170,223_0000000000000000001b,2018-08-01,777.2601000603019,रामटेकडी - सय्यदनगर,24
9171,223_0000000000000000001c,2018-08-01,787.4660038587599,वानवडी,25
9172,223_0000000000000000001d,2018-08-01,767.4671578652368,महंम्मदवाडी - कौसर बाग,26
9173,223_0000000000000000001e,2018-08-01,757.741935483871,कोंढवा खुर्द - मीठा नगर,27
9174,223_0000000000000000001f,2018-08-01,761.1571349508895,सॅलीसबरी पार्क - महर्षी नगर,28
9175,223_00000000000000000020,2018-08-01,806.5018750841039,नवी पेठ - पर्वती,29
9176,223_00000000000000000021,2018-08-01,757.8629123342149,जनता वसाहत - दत्तवाडी,30
9177,223_00000000000000000022,2018-08-01,750.0645161290323,कर्वेनगर,31
9178,223_00000000000000000023,2018-08-01,789.205630622639,वारजे माळवाडी,32
9179,223_00000000000000000024,2018-08-01,750.0645161290323,वडगांव बुद्रुक - हिंगणे खुर्द,34
9180,223_00000000000000000025,2018-08-01,767.1131325561447,वडगांव धायरी - सनसिटी,33
9181,223_00000000000000000026,2018-08-01,753.9235097712423,सहकारनगर - पद्‌मावती,35
9182,223_00000000000000000027,2018-08-01,757.741935483871,मार्केट यार्ड - लोअर इंदिरा नगर,36
9183,223_00000000000000000028,2018-08-01,757.741935483871,अप्पर सुपर इंदिरा नगर,37
9184,224_00000000000000000000,2018-09-01,1697.5417538278232,राजीव गांधी उान-बालाजीनगर,38
9185,224_00000000000000000001,2018-09-01,1604.7690396815362,धनकवडी - आंबेगांव पठार,39
9186,224_00000000000000000002,2018-09-01,1690.0010946947746,आंबेगांव दत्तनगर-कात्रज गावठाण,40
9187,224_00000000000000000003,2018-09-01,1707.4382875024896,कोंढवा बुद्रुक - येवलेवाडी,41
9188,224_00000000000000000004,2018-09-01,1688.8512841349439,कळस - धानोरी,1
9189,224_00000000000000000005,2018-09-01,1621.2666666666669,फुलेनगर- नागपूरचाळ,2
9190,224_00000000000000000006,2018-09-01,1622.7780898711292,विमाननगर - सोमनाथ नगर,3
9191,224_00000000000000000007,2018-09-01,1639.5029187873074,खराडी - चंदननगर,4
9192,224_00000000000000000008,2018-09-01,1633.002659941096,वडगांवशेरी - कल्याणीनगर,5
9193,224_00000000000000000009,2018-09-01,1553.1417741158227,येरवडा,6
9194,224_0000000000000000000a,2018-09-01,1580.9028908940666,पुणे विापीठ - वाकडेवाडी,7
9195,224_0000000000000000000b,2018-09-01,1650.1521240418351,औंध - बोपोडी,8
9196,224_0000000000000000000c,2018-09-01,1512.8149760944125,बाणेर - बालेवाडी - पाषाण,9
9197,224_0000000000000000000d,2018-09-01,1568.110347844094,बावधन - कोथरुड डेपो,10
9198,224_0000000000000000000e,2018-09-01,1568.4476164046698,रामबाग कॉलनी-शिवतीर्थ नगर,11
9199,224_0000000000000000000f,2018-09-01,1559.6558859563556,मयुर कॉलनी-डहाणूकर कॉलनी,12
9200,224_00000000000000000010,2018-09-01,1558.1248834549951,एरंडवणा - हॅपी कॉलनी,13
9201,224_00000000000000000011,2018-09-01,1559.8896350932982,डेक्कन जिमखाना-मॉडेल कॉलनी,14
9202,224_00000000000000000012,2018-09-01,1530.4999516678586,शनिवार पेठ - सदाशिव पेठ,15
9203,224_00000000000000000013,2018-09-01,1514.333333333333,कसबा पेठ - सोमवार पेठ,16
9204,224_00000000000000000014,2018-09-01,1514.333333333333,रास्ता पेठ - रविवार पेठ,17
9205,224_00000000000000000015,2018-09-01,1514.5613708180356,खडकमाळ आळी-म. फुले पेठ,18
9206,224_00000000000000000016,2018-09-01,1514.333333333333,लोहियानगर - कासेवाडी,19
9207,224_00000000000000000017,2018-09-01,1514.333333333333,ताडीवाला रोड-ससून हॉस्पिट,20
9208,224_00000000000000000018,2018-09-01,1596.7972181631246,कोरेगांव पार्क - घोरपडी,21
9209,224_00000000000000000019,2018-09-01,1674.1994610064166,मुंढवा - मगरपट्टा सिटी,22
9210,224_0000000000000000001a,2018-09-01,1696.5854360685205,हडपसर गांवठाण - सातववाडी,23
9211,224_0000000000000000001b,2018-09-01,1685.0914705514265,रामटेकडी - सय्यदनगर,24
9212,224_0000000000000000001c,2018-09-01,1672.4745382754386,वानवडी,25
9213,224_0000000000000000001d,2018-09-01,1685.779862082538,महंम्मदवाडी - कौसर बाग,26
9214,224_0000000000000000001e,2018-09-01,1671.2,कोंढवा खुर्द - मीठा नगर,27
9215,224_0000000000000000001f,2018-09-01,1664.9938491613973,सॅलीसबरी पार्क - महर्षी नगर,28
9216,224_00000000000000000020,2018-09-01,1583.4846907798624,नवी पेठ - पर्वती,29
9217,224_00000000000000000021,2018-09-01,1547.4012513247067,जनता वसाहत - दत्तवाडी,30
9218,224_00000000000000000022,2018-09-01,1544.6206896551723,कर्वेनगर,31
9219,224_00000000000000000023,2018-09-01,1558.7761458437278,वारजे माळवाडी,32
9220,224_00000000000000000024,2018-09-01,1544.6206896551723,वडगांव बुद्रुक - हिंगणे खुर्द,34
9221,224_00000000000000000025,2018-09-01,1582.8421132151109,वडगांव धायरी - सनसिटी,33
9222,224_00000000000000000026,2018-09-01,1608.2447710308402,सहकारनगर - पद्‌मावती,35
9223,224_00000000000000000027,2018-09-01,1671.2,मार्केट यार्ड - लोअर इंदिरा नगर,36
9224,224_00000000000000000028,2018-09-01,1671.2,अप्पर सुपर इंदिरा नगर,37
9225,225_00000000000000000000,2018-10-01,1656.3472594352766,राजीव गांधी उान-बालाजीनगर,38
9226,225_00000000000000000001,2018-10-01,1400.1767834572631,धनकवडी - आंबेगांव पठार,39
9227,225_00000000000000000002,2018-10-01,1622.5400551796326,आंबेगांव दत्तनगर-कात्रज गावठाण,40
9228,225_00000000000000000003,2018-10-01,1709.3530140007047,कोंढवा बुद्रुक - येवलेवाडी,41
9229,225_00000000000000000004,2018-10-01,1337.276413127281,कळस - धानोरी,1
9230,225_00000000000000000005,2018-10-01,1222.1612903225807,फुलेनगर- नागपूरचाळ,2
9231,225_00000000000000000006,2018-10-01,1258.9014929461755,विमाननगर - सोमनाथ नगर,3
9232,225_00000000000000000007,2018-10-01,1404.5460165353797,खराडी - चंदननगर,4
9233,225_00000000000000000008,2018-10-01,1488.4405687567596,वडगांवशेरी - कल्याणीनगर,5
9234,225_00000000000000000009,2018-10-01,1304.8375963503674,येरवडा,6
9235,225_0000000000000000000a,2018-10-01,1262.2060514956595,पुणे विापीठ - वाकडेवाडी,7
9236,225_0000000000000000000b,2018-10-01,1279.965774669205,औंध - बोपोडी,8
9237,225_0000000000000000000c,2018-10-01,1294.1977996750388,बाणेर - बालेवाडी - पाषाण,9
9238,225_0000000000000000000d,2018-10-01,1304.6563351474292,बावधन - कोथरुड डेपो,10
9239,225_0000000000000000000e,2018-10-01,1219.699018026087,रामबाग कॉलनी-शिवतीर्थ नगर,11
9240,225_0000000000000000000f,2018-10-01,1239.3081487245433,मयुर कॉलनी-डहाणूकर कॉलनी,12
9241,225_00000000000000000010,2018-10-01,1244.7754773175193,एरंडवणा - हॅपी कॉलनी,13
9242,225_00000000000000000011,2018-10-01,1230.8537099080904,डेक्कन जिमखाना-मॉडेल कॉलनी,14
9243,225_00000000000000000012,2018-10-01,1308.9670524714466,शनिवार पेठ - सदाशिव पेठ,15
9244,225_00000000000000000013,2018-10-01,1351.9354838709678,कसबा पेठ - सोमवार पेठ,16
9245,225_00000000000000000014,2018-10-01,1351.9354838709678,रास्ता पेठ - रविवार पेठ,17
9246,225_00000000000000000015,2018-10-01,1352.1776894851696,खडकमाळ आळी-म. फुले पेठ,18
9247,225_00000000000000000016,2018-10-01,1351.9354838709678,लोहियानगर - कासेवाडी,19
9248,225_00000000000000000017,2018-10-01,1351.9354838709678,ताडीवाला रोड-ससून हॉस्पिट,20
9249,225_00000000000000000018,2018-10-01,1522.3046619170022,कोरेगांव पार्क - घोरपडी,21
9250,225_00000000000000000019,2018-10-01,1659.0103632984085,मुंढवा - मगरपट्टा सिटी,22
9251,225_0000000000000000001a,2018-10-01,1501.8337289949945,हडपसर गांवठाण - सातववाडी,23
9252,225_0000000000000000001b,2018-10-01,1518.0664445811185,रामटेकडी - सय्यदनगर,24
9253,225_0000000000000000001c,2018-10-01,1555.9284900751154,वानवडी,25
9254,225_0000000000000000001d,2018-10-01,1497.3442137081527,महंम्मदवाडी - कौसर बाग,26
9255,225_0000000000000000001e,2018-10-01,1518.548387096774,कोंढवा खुर्द - मीठा नगर,27
9256,225_0000000000000000001f,2018-10-01,1511.9566437304968,सॅलीसबरी पार्क - महर्षी नगर,28
9257,225_00000000000000000020,2018-10-01,1317.423402250616,नवी पेठ - पर्वती,29
9258,225_00000000000000000021,2018-10-01,1284.7707434821014,जनता वसाहत - दत्तवाडी,30
9259,225_00000000000000000022,2018-10-01,1293.0,कर्वेनगर,31
9260,225_00000000000000000023,2018-10-01,1278.990886690143,वारजे माळवाडी,32
9261,225_00000000000000000024,2018-10-01,1293.0,वडगांव बुद्रुक - हिंगणे खुर्द,34
9262,225_00000000000000000025,2018-10-01,1367.045702290036,वडगांव धायरी - सनसिटी,33
9263,225_00000000000000000026,2018-10-01,1406.3700989172721,सहकारनगर - पद्‌मावती,35
9264,225_00000000000000000027,2018-10-01,1518.548387096774,मार्केट यार्ड - लोअर इंदिरा नगर,36
9265,225_00000000000000000028,2018-10-01,1518.548387096774,अप्पर सुपर इंदिरा नगर,37
9266,226_00000000000000000000,2018-11-01,1078.9700600911997,राजीव गांधी उान-बालाजीनगर,38
9267,226_00000000000000000001,2018-11-01,1015.1181210442952,धनकवडी - आंबेगांव पठार,39
9268,226_00000000000000000002,2018-11-01,1104.1175196281606,आंबेगांव दत्तनगर-कात्रज गावठाण,40
9269,226_00000000000000000003,2018-11-01,1121.0793154188705,कोंढवा बुद्रुक - येवलेवाडी,41
9270,226_00000000000000000004,2018-11-01,1122.6883590412483,कळस - धानोरी,1
9271,226_00000000000000000005,2018-11-01,1081.7,फुलेनगर- नागपूरचाळ,2
9272,226_00000000000000000006,2018-11-01,1087.5891402888756,विमाननगर - सोमनाथ नगर,3
9273,226_00000000000000000007,2018-11-01,1128.4774116208853,खराडी - चंदननगर,4
9274,226_00000000000000000008,2018-11-01,1194.7752577709066,वडगांवशेरी - कल्याणीनगर,5
9275,226_00000000000000000009,2018-11-01,1111.4823061409006,येरवडा,6
9276,226_0000000000000000000a,2018-11-01,1071.8447487602598,पुणे विापीठ - वाकडेवाडी,7
9277,226_0000000000000000000b,2018-11-01,1104.0675899512357,औंध - बोपोडी,8
9278,226_0000000000000000000c,2018-11-01,963.2157415274046,बाणेर - बालेवाडी - पाषाण,9
9279,226_0000000000000000000d,2018-11-01,893.8473681371497,बावधन - कोथरुड डेपो,10
9280,226_0000000000000000000e,2018-11-01,1008.6059734806861,रामबाग कॉलनी-शिवतीर्थ नगर,11
9281,226_0000000000000000000f,2018-11-01,1027.752606802263,मयुर कॉलनी-डहाणूकर कॉलनी,12
9282,226_00000000000000000010,2018-11-01,1028.511661491264,एरंडवणा - हॅपी कॉलनी,13
9283,226_00000000000000000011,2018-11-01,1039.7459507355868,डेक्कन जिमखाना-मॉडेल कॉलनी,14
9284,226_00000000000000000012,2018-11-01,1096.970377517692,शनिवार पेठ - सदाशिव पेठ,15
9285,226_00000000000000000013,2018-11-01,1128.4482758620688,कसबा पेठ - सोमवार पेठ,16
9286,226_00000000000000000014,2018-11-01,1128.4482758620688,रास्ता पेठ - रविवार पेठ,17
9287,226_00000000000000000015,2018-11-01,1128.251274093204,खडकमाळ आळी-म. फुले पेठ,18
9288,226_00000000000000000016,2018-11-01,1128.4482758620688,लोहियानगर - कासेवाडी,19
9289,226_00000000000000000017,2018-11-01,1128.4482758620688,ताडीवाला रोड-ससून हॉस्पिट,20
9290,226_00000000000000000018,2018-11-01,1209.872878683361,कोरेगांव पार्क - घोरपडी,21
9291,226_00000000000000000019,2018-11-01,1273.5565929186075,मुंढवा - मगरपट्टा सिटी,22
9292,226_0000000000000000001a,2018-11-01,1178.171604317501,हडपसर गांवठाण - सातववाडी,23
9293,226_0000000000000000001b,2018-11-01,1186.693668998217,रामटेकडी - सय्यदनगर,24
9294,226_0000000000000000001c,2018-11-01,1173.2257575542064,वानवडी,25
9295,226_0000000000000000001d,2018-11-01,1139.5003551767475,महंम्मदवाडी - कौसर बाग,26
9296,226_0000000000000000001e,2018-11-01,992.9310344827586,कोंढवा खुर्द - मीठा नगर,27
9297,226_0000000000000000001f,2018-11-01,998.2925332593494,सॅलीसबरी पार्क - महर्षी नगर,28
9298,226_00000000000000000020,2018-11-01,1034.7879148496868,नवी पेठ - पर्वती,29
9299,226_00000000000000000021,2018-11-01,1033.8797196191094,जनता वसाहत - दत्तवाडी,30
9300,226_00000000000000000022,2018-11-01,1035.2068965517242,कर्वेनगर,31
9301,226_00000000000000000023,2018-11-01,951.3030153869189,वारजे माळवाडी,32
9302,226_00000000000000000024,2018-11-01,1035.2068965517242,वडगांव बुद्रुक - हिंगणे खुर्द,34
9303,226_00000000000000000025,2018-11-01,1066.6709611667804,वडगांव धायरी - सनसिटी,33
9304,226_00000000000000000026,2018-11-01,1013.9572714653833,सहकारनगर - पद्‌मावती,35
9305,226_00000000000000000027,2018-11-01,992.9310344827586,मार्केट यार्ड - लोअर इंदिरा नगर,36
9306,226_00000000000000000028,2018-11-01,992.9310344827586,अप्पर सुपर इंदिरा नगर,37
9307,227_00000000000000000000,2018-12-01,922.3975259524333,राजीव गांधी उान-बालाजीनगर,38
9308,227_00000000000000000001,2018-12-01,836.8741963133473,धनकवडी - आंबेगांव पठार,39
9309,227_00000000000000000002,2018-12-01,929.8739672924679,आंबेगांव दत्तनगर-कात्रज गावठाण,40
9310,227_00000000000000000003,2018-12-01,963.0550085419244,कोंढवा बुद्रुक - येवलेवाडी,41
9311,227_00000000000000000004,2018-12-01,761.0283701789298,कळस - धानोरी,1
9312,227_00000000000000000005,2018-12-01,703.9354838709677,फुलेनगर- नागपूरचाळ,2
9313,227_00000000000000000006,2018-12-01,677.8598164405929,विमाननगर - सोमनाथ नगर,3
9314,227_00000000000000000007,2018-12-01,825.5811799393108,खराडी - चंदननगर,4
9315,227_00000000000000000008,2018-12-01,891.2378295200504,वडगांवशेरी - कल्याणीनगर,5
9316,227_00000000000000000009,2018-12-01,774.0962864511447,येरवडा,6
9317,227_0000000000000000000a,2018-12-01,779.5080350117163,पुणे विापीठ - वाकडेवाडी,7
9318,227_0000000000000000000b,2018-12-01,778.6151184609422,औंध - बोपोडी,8
9319,227_0000000000000000000c,2018-12-01,808.2554354448358,बाणेर - बालेवाडी - पाषाण,9
9320,227_0000000000000000000d,2018-12-01,791.593468453329,बावधन - कोथरुड डेपो,10
9321,227_0000000000000000000e,2018-12-01,769.6817483231661,रामबाग कॉलनी-शिवतीर्थ नगर,11
9322,227_0000000000000000000f,2018-12-01,790.3883820912506,मयुर कॉलनी-डहाणूकर कॉलनी,12
9323,227_00000000000000000010,2018-12-01,794.90809616894,एरंडवणा - हॅपी कॉलनी,13
9324,227_00000000000000000011,2018-12-01,772.6515139828412,डेक्कन जिमखाना-मॉडेल कॉलनी,14
9325,227_00000000000000000012,2018-12-01,799.3682353964535,शनिवार पेठ - सदाशिव पेठ,15
9326,227_00000000000000000013,2018-12-01,814.0645161290323,कसबा पेठ - सोमवार पेठ,16
9327,227_00000000000000000014,2018-12-01,814.0645161290323,रास्ता पेठ - रविवार पेठ,17
9328,227_00000000000000000015,2018-12-01,814.101046269043,खडकमाळ आळी-म. फुले पेठ,18
9329,227_00000000000000000016,2018-12-01,814.0645161290323,लोहियानगर - कासेवाडी,19
9330,227_00000000000000000017,2018-12-01,814.0645161290323,ताडीवाला रोड-ससून हॉस्पिट,20
9331,227_00000000000000000018,2018-12-01,940.1754805927063,कोरेगांव पार्क - घोरपडी,21
9332,227_00000000000000000019,2018-12-01,1062.5581467280715,मुंढवा - मगरपट्टा सिटी,22
9333,227_0000000000000000001a,2018-12-01,991.459891208667,हडपसर गांवठाण - सातववाडी,23
9334,227_0000000000000000001b,2018-12-01,981.5138553560063,रामटेकडी - सय्यदनगर,24
9335,227_0000000000000000001c,2018-12-01,967.6108078999432,वानवडी,25
9336,227_0000000000000000001d,2018-12-01,947.5261485306577,महंम्मदवाडी - कौसर बाग,26
9337,227_0000000000000000001e,2018-12-01,839.1935483870967,कोंढवा खुर्द - मीठा नगर,27
9338,227_0000000000000000001f,2018-12-01,838.1993628928041,सॅलीसबरी पार्क - महर्षी नगर,28
9339,227_00000000000000000020,2018-12-01,796.6870481229632,नवी पेठ - पर्वती,29
9340,227_00000000000000000021,2018-12-01,827.5144440879594,जनता वसाहत - दत्तवाडी,30
9341,227_00000000000000000022,2018-12-01,834.7741935483872,कर्वेनगर,31
9342,227_00000000000000000023,2018-12-01,757.6550373641147,वारजे माळवाडी,32
9343,227_00000000000000000024,2018-12-01,834.7741935483872,वडगांव बुद्रुक - हिंगणे खुर्द,34
9344,227_00000000000000000025,2018-12-01,861.8274767257577,वडगांव धायरी - सनसिटी,33
9345,227_00000000000000000026,2018-12-01,836.9955470312987,सहकारनगर - पद्‌मावती,35
9346,227_00000000000000000027,2018-12-01,839.1935483870967,मार्केट यार्ड - लोअर इंदिरा नगर,36
9347,227_00000000000000000028,2018-12-01,839.1935483870967,अप्पर सुपर इंदिरा नगर,37
9348,228_00000000000000000000,2019-01-01,873.8880487978499,राजीव गांधी उान-बालाजीनगर,38
9349,228_00000000000000000001,2019-01-01,766.336810747618,धनकवडी - आंबेगांव पठार,39
9350,228_00000000000000000002,2019-01-01,848.3614567127981,आंबेगांव दत्तनगर-कात्रज गावठाण,40
9351,228_00000000000000000003,2019-01-01,901.594804794794,कोंढवा बुद्रुक - येवलेवाडी,41
9352,228_00000000000000000004,2019-01-01,797.2777427069682,कळस - धानोरी,1
9353,228_00000000000000000005,2019-01-01,764.4193548387095,फुलेनगर- नागपूरचाळ,2
9354,228_00000000000000000006,2019-01-01,738.4515475143196,विमाननगर - सोमनाथ नगर,3
9355,228_00000000000000000007,2019-01-01,890.7965689784195,खराडी - चंदननगर,4
9356,228_00000000000000000008,2019-01-01,922.8489070468692,वडगांवशेरी - कल्याणीनगर,5
9357,228_00000000000000000009,2019-01-01,831.5386229191913,येरवडा,6
9358,228_0000000000000000000a,2019-01-01,824.2832998684607,पुणे विापीठ - वाकडेवाडी,7
9359,228_0000000000000000000b,2019-01-01,868.3273619343573,औंध - बोपोडी,8
9360,228_0000000000000000000c,2019-01-01,794.3515677197337,बाणेर - बालेवाडी - पाषाण,9
9361,228_0000000000000000000d,2019-01-01,744.0626568718338,बावधन - कोथरुड डेपो,10
9362,228_0000000000000000000e,2019-01-01,776.572456003112,रामबाग कॉलनी-शिवतीर्थ नगर,11
9363,228_0000000000000000000f,2019-01-01,750.8564380180597,मयुर कॉलनी-डहाणूकर कॉलनी,12
9364,228_00000000000000000010,2019-01-01,746.3282182776409,एरंडवणा - हॅपी कॉलनी,13
9365,228_00000000000000000011,2019-01-01,790.7070590088713,डेक्कन जिमखाना-मॉडेल कॉलनी,14
9366,228_00000000000000000012,2019-01-01,841.7155466091193,शनिवार पेठ - सदाशिव पेठ,15
9367,228_00000000000000000013,2019-01-01,869.7741935483872,कसबा पेठ - सोमवार पेठ,16
9368,228_00000000000000000014,2019-01-01,869.7741935483872,रास्ता पेठ - रविवार पेठ,17
9369,228_00000000000000000015,2019-01-01,869.7200782959828,खडकमाळ आळी-म. फुले पेठ,18
9370,228_00000000000000000016,2019-01-01,869.7741935483872,लोहियानगर - कासेवाडी,19
9371,228_00000000000000000017,2019-01-01,869.7741935483872,ताडीवाला रोड-ससून हॉस्पिट,20
9372,228_00000000000000000018,2019-01-01,969.7471550631841,कोरेगांव पार्क - घोरपडी,21
9373,228_00000000000000000019,2019-01-01,1093.6574884632034,मुंढवा - मगरपट्टा सिटी,22
9374,228_0000000000000000001a,2019-01-01,1182.61222290583,हडपसर गांवठाण - सातववाडी,23
9375,228_0000000000000000001b,2019-01-01,1151.7547371452408,रामटेकडी - सय्यदनगर,24
9376,228_0000000000000000001c,2019-01-01,1053.6138817565386,वानवडी,25
9377,228_0000000000000000001d,2019-01-01,1110.2486579111262,महंम्मदवाडी - कौसर बाग,26
9378,228_0000000000000000001e,2019-01-01,832.5483870967741,कोंढवा खुर्द - मीठा नगर,27
9379,228_0000000000000000001f,2019-01-01,834.0211599603855,सॅलीसबरी पार्क - महर्षी नगर,28
9380,228_00000000000000000020,2019-01-01,802.5589968636563,नवी पेठ - पर्वती,29
9381,228_00000000000000000021,2019-01-01,713.9882166513843,जनता वसाहत - दत्तवाडी,30
9382,228_00000000000000000022,2019-01-01,706.3870967741935,कर्वेनगर,31
9383,228_00000000000000000023,2019-01-01,654.4783632859621,वारजे माळवाडी,32
9384,228_00000000000000000024,2019-01-01,706.3870967741935,वडगांव बुद्रुक - हिंगणे खुर्द,34
9385,228_00000000000000000025,2019-01-01,730.4025224055121,वडगांव धायरी - सनसिटी,33
9386,228_00000000000000000026,2019-01-01,769.8010637170507,सहकारनगर - पद्‌मावती,35
9387,228_00000000000000000027,2019-01-01,832.5483870967741,मार्केट यार्ड - लोअर इंदिरा नगर,36
9388,228_00000000000000000028,2019-01-01,832.5483870967741,अप्पर सुपर इंदिरा नगर,37
9389,229_00000000000000000000,2019-02-01,1014.0919095087843,राजीव गांधी उान-बालाजीनगर,38
9390,229_00000000000000000001,2019-02-01,950.1658457495506,धनकवडी - आंबेगांव पठार,39
9391,229_00000000000000000002,2019-02-01,1001.6307839862284,आंबेगांव दत्तनगर-कात्रज गावठाण,40
9392,229_00000000000000000003,2019-02-01,1033.365121182761,कोंढवा बुद्रुक - येवलेवाडी,41
9393,229_00000000000000000004,2019-02-01,925.0870473334936,कळस - धानोरी,1
9394,229_00000000000000000005,2019-02-01,891.5,फुलेनगर- नागपूरचाळ,2
9395,229_00000000000000000006,2019-02-01,865.8896229763736,विमाननगर - सोमनाथ नगर,3
9396,229_00000000000000000007,2019-02-01,1019.4485517037227,खराडी - चंदननगर,4
9397,229_00000000000000000008,2019-02-01,1081.048811558521,वडगांवशेरी - कल्याणीनगर,5
9398,229_00000000000000000009,2019-02-01,980.3496522342414,येरवडा,6
9399,229_0000000000000000000a,2019-02-01,1033.437470125674,पुणे विापीठ - वाकडेवाडी,7
9400,229_0000000000000000000b,2019-02-01,1117.823794403215,औंध - बोपोडी,8
9401,229_0000000000000000000c,2019-02-01,1036.5019395931813,बाणेर - बालेवाडी - पाषाण,9
9402,229_0000000000000000000d,2019-02-01,974.1864864625194,बावधन - कोथरुड डेपो,10
9403,229_0000000000000000000e,2019-02-01,989.909970823363,रामबाग कॉलनी-शिवतीर्थ नगर,11
9404,229_0000000000000000000f,2019-02-01,961.184181287066,मयुर कॉलनी-डहाणूकर कॉलनी,12
9405,229_00000000000000000010,2019-02-01,956.3467846820455,एरंडवणा - हॅपी कॉलनी,13
