I_,AC,AC_NO,OBJECTID,Shape_Area,Shape_Leng,WARD_NO,ZONE_NAME,date,mean
,,,,,,,,,
171_0000000000000000002a,VIDHYADHAR NAGAR,50,71,7.19E-04,0.142662291,4,VIDHYADHAR NAGAR,01/04/14,1920.096588
,,,,,,,,,
171_0000000000000000002b,VIDHYADHAR NAGAR,50,72,2.67E-04,0.081230478,5,VIDHYADHAR NAGAR,01/04/14,1841.117539
,,,,,,,,,
171_0000000000000000002c,VIDHYADHAR NAGAR,50,73,3.24E-04,0.085999203,6,VIDHYADHAR NAGAR,01/04/14,1873.766319
,,,,,,,,,
171_0000000000000000002d,VIDHYADHAR NAGAR,50,74,4.36E-04,0.094575405,7,VIDHYADHAR NAGAR,01/04/14,1781.116506
,,,,,,,,,
171_0000000000000000002e,VIDHYADHAR NAGAR,50,75,1.31E-04,0.052066128,9,VIDHYADHAR NAGAR,01/04/14,1712.998563
,,,,,,,,,
171_0000000000000000002f,VIDHYADHAR NAGAR,50,76,3.48E-04,0.086026659,10,VIDHYADHAR NAGAR,01/04/14,1710.633309
,,,,,,,,,
171_00000000000000000030,VIDHYADHAR NAGAR,50,77,3.43E-04,0.138838556,8,VIDHYADHAR NAGAR,01/04/14,1717.805687
,,,,,,,,,
172_00000000000000000042,SANGANER,55,18,0.001624634,0.231157715,29,SANGANER,01/05/14,1587.198762
,,,,,,,,,
172_00000000000000000043,SANGANER,55,19,1.53E-04,0.051505048,28,SANGANER,01/05/14,1578.886081
,,,,,,,,,
172_00000000000000000044,SANGANER,55,20,3.05E-04,0.074320632,27,SANGANER,01/05/14,1582.427399
,,,,,,,,,
172_00000000000000000045,SANGANER,55,21,2.14E-04,0.061759571,26,SANGANER,01/05/14,1624.922464
,,,,,,,,,
172_00000000000000000046,SANGANER,55,22,4.90E-04,0.141428409,25,SANGANER,01/05/14,1615.590358
,,,,,,,,,
172_00000000000000000047,SANGANER,55,23,3.22E-04,0.087956064,24,SANGANER,01/05/14,1579.322581
,,,,,,,,,
172_00000000000000000048,SANGANER,55,24,1.44E-04,0.06418664,30,SANGANER,01/05/14,1625.064516
,,,,,,,,,
172_00000000000000000049,SANGANER,55,25,0.001738013,0.244640338,31,SANGANER,01/05/14,1639.586001
,,,,,,,,,
172_0000000000000000004a,SANGANER,55,26,5.76E-04,0.148195553,32,SANGANER,01/05/14,1658.212352
,,,,,,,,,
172_00000000000000000026,AMER ANSIK,47,67,0.001711089,0.1698163,77,AMER ANSIK,01/05/14,1749.222309
,,,,,,,,,
172_00000000000000000014,HAWA MAHAL,49,49,1.16E-04,0.064579699,74,HAWA MAHAL,01/05/14,1706.806452
,,,,,,,,,
172_00000000000000000018,HAWA MAHAL,49,53,5.02E-05,0.032163517,72,HAWA MAHAL,01/05/14,1706.806452
,,,,,,,,,
172_0000000000000000001e,HAWA MAHAL,49,59,6.64E-05,0.03954779,68,HAWA MAHAL,01/05/14,1706.806452
,,,,,,,,,
172_0000000000000000001f,HAWA MAHAL,49,60,1.24E-04,0.050370126,67,HAWA MAHAL,01/05/14,1706.806452
,,,,,,,,,
172_00000000000000000020,HAWA MAHAL,49,61,3.40E-04,0.081452509,69,HAWA MAHAL,01/05/14,1761.124451
,,,,,,,,,
172_00000000000000000021,HAWA MAHAL,49,62,1.89E-04,0.070349374,70,HAWA MAHAL,01/05/14,1724.343476
,,,,,,,,,
172_00000000000000000022,HAWA MAHAL,49,63,1.82E-04,0.079955447,71,HAWA MAHAL,01/05/14,1711.876327
,,,,,,,,,
172_00000000000000000023,HAWA MAHAL,49,64,5.73E-05,0.035975794,73,HAWA MAHAL,01/05/14,1706.806452
,,,,,,,,,
172_00000000000000000024,HAWA MAHAL,49,65,2.18E-04,0.073481833,75,HAWA MAHAL,01/05/14,1759.383911
,,,,,,,,,
172_00000000000000000031,HAWA MAHAL,49,1,0.00100545,0.185121541,76,HAWA MAHAL,01/05/14,1730.935237
,,,,,,,,,
172_00000000000000000000,BAGRU ANSIK,56,29,0.001531225,0.207483892,35,BAGRU ANSIK,01/05/14,1636.714701
,,,,,,,,,
172_00000000000000000032,BAGRU ANSIK,56,2,0.003600245,0.323362313,34,BAGRU ANSIK,01/05/14,1666.473084
,,,,,,,,,
172_0000000000000000004b,BAGRU ANSIK,56,27,8.20E-04,0.132200512,36,BAGRU ANSIK,01/05/14,1654.871662
,,,,,,,,,
172_0000000000000000004c,BAGRU ANSIK,56,28,0.001150773,0.17468514,33,BAGRU ANSIK,01/05/14,1668.262584
,,,,,,,,,
172_00000000000000000037,CIVIL LINES,51,7,1.51E-04,0.063414037,15,CIVIL LINES,01/05/14,1615.426513
,,,,,,,,,
172_00000000000000000038,CIVIL LINES,51,8,1.70E-04,0.079779447,16,CIVIL LINES,01/05/14,1568.516129
,,,,,,,,,
172_0000000000000000003a,CIVIL LINES,51,10,2.20E-04,0.084461555,17,CIVIL LINES,01/05/14,1592.090863
,,,,,,,,,
172_0000000000000000003c,CIVIL LINES,51,12,3.46E-04,0.096017228,18,CIVIL LINES,01/05/14,1606.43655
,,,,,,,,,
172_0000000000000000003d,CIVIL LINES,51,13,4.81E-04,0.111417148,19,CIVIL LINES,01/05/14,1567.155494
,,,,,,,,,
172_0000000000000000003e,CIVIL LINES,51,14,8.33E-05,0.039637859,20,CIVIL LINES,01/05/14,1568.516129
,,,,,,,,,
172_0000000000000000003f,CIVIL LINES,51,15,1.13E-04,0.056865566,21,CIVIL LINES,01/05/14,1569.018941
,,,,,,,,,
172_00000000000000000040,CIVIL LINES,51,16,1.71E-04,0.071039976,22,CIVIL LINES,01/05/14,1574.786113
,,,,,,,,,
172_00000000000000000041,CIVIL LINES,51,17,5.14E-04,0.120329351,23,CIVIL LINES,01/05/14,1579.229434
,,,,,,,,,
172_00000000000000000012,KISHAN POLE,52,47,5.22E-05,0.037017442,59,KISHAN POLE,01/05/14,1706.806452
,,,,,,,,,
172_00000000000000000015,KISHAN POLE,52,50,4.88E-05,0.033396725,56,KISHAN POLE,01/05/14,1706.806452
,,,,,,,,,
172_00000000000000000016,KISHAN POLE,52,51,3.28E-05,0.025705259,58,KISHAN POLE,01/05/14,1706.806452
,,,,,,,,,
172_00000000000000000017,KISHAN POLE,52,52,2.73E-05,0.025383664,57,KISHAN POLE,01/05/14,1706.806452
,,,,,,,,,
172_00000000000000000019,KISHAN POLE,52,54,4.73E-05,0.028371804,60,KISHAN POLE,01/05/14,1706.806452
,,,,,,,,,
172_0000000000000000001a,KISHAN POLE,52,55,2.96E-05,0.023769207,62,KISHAN POLE,01/05/14,1706.806452
,,,,,,,,,
172_0000000000000000001b,KISHAN POLE,52,56,3.81E-05,0.025975299,61,KISHAN POLE,01/05/14,1706.806452
,,,,,,,,,
172_0000000000000000001c,KISHAN POLE,52,57,2.43E-05,0.023329667,65,KISHAN POLE,01/05/14,1706.806452
,,,,,,,,,
172_0000000000000000001d,KISHAN POLE,52,58,4.40E-05,0.031516337,64,KISHAN POLE,01/05/14,1706.806452
,,,,,,,,,
172_00000000000000000039,KISHAN POLE,52,9,7.31E-05,0.040232082,66,KISHAN POLE,01/05/14,1690.551083
,,,,,,,,,
172_0000000000000000003b,KISHAN POLE,52,11,8.92E-05,0.064427722,63,KISHAN POLE,01/05/14,1685.727095
,,,,,,,,,
172_00000000000000000001,ADARSH NAGAR,53,30,5.74E-04,0.100652189,48,ADARSH NAGAR,01/05/14,1628.456062
,,,,,,,,,
172_00000000000000000009,ADARSH NAGAR,53,38,1.72E-04,0.0740947,47,ADARSH NAGAR,01/05/14,1636.94948
,,,,,,,,,
172_0000000000000000000d,ADARSH NAGAR,53,42,0.001350882,0.19027793,49,ADARSH NAGAR,01/05/14,1683.528698
,,,,,,,,,
172_0000000000000000000e,ADARSH NAGAR,53,43,1.74E-04,0.069052799,50,ADARSH NAGAR,01/05/14,1687.432738
,,,,,,,,,
172_0000000000000000000f,ADARSH NAGAR,53,44,3.09E-05,0.043063025,52,ADARSH NAGAR,01/05/14,1706.806452
,,,,,,,,,
172_00000000000000000010,ADARSH NAGAR,53,45,9.69E-05,0.060901214,51,ADARSH NAGAR,01/05/14,1706.806452
,,,,,,,,,
172_00000000000000000011,ADARSH NAGAR,53,46,3.75E-05,0.030427632,54,ADARSH NAGAR,01/05/14,1706.806452
,,,,,,,,,
172_00000000000000000013,ADARSH NAGAR,53,48,3.29E-05,0.038584956,53,ADARSH NAGAR,01/05/14,1706.806452
,,,,,,,,,
172_00000000000000000025,ADARSH NAGAR,53,66,3.58E-04,0.128460193,55,ADARSH NAGAR,01/05/14,1711.294204
,,,,,,,,,
172_00000000000000000002,MALVIYA NAGAR,54,31,2.49E-04,0.077617067,37,MALVIYA NAGAR,01/05/14,1644.366049
,,,,,,,,,
172_00000000000000000003,MALVIYA NAGAR,54,32,3.26E-04,0.082027041,40,MALVIYA NAGAR,01/05/14,1586.044918
,,,,,,,,,
172_00000000000000000004,MALVIYA NAGAR,54,33,1.65E-04,0.056372444,38,MALVIYA NAGAR,01/05/14,1629.320105
,,,,,,,,,
172_00000000000000000005,MALVIYA NAGAR,54,34,4.60E-04,0.098355054,39,MALVIYA NAGAR,01/05/14,1616.749522
,,,,,,,,,
172_00000000000000000006,MALVIYA NAGAR,54,35,1.21E-04,0.053610397,41,MALVIYA NAGAR,01/05/14,1579.322581
,,,,,,,,,
172_00000000000000000007,MALVIYA NAGAR,54,36,1.57E-04,0.065476986,42,MALVIYA NAGAR,01/05/14,1579.322581
,,,,,,,,,
172_00000000000000000008,MALVIYA NAGAR,54,37,1.68E-04,0.082460699,43,MALVIYA NAGAR,01/05/14,1577.816117
,,,,,,,,,
172_0000000000000000000a,MALVIYA NAGAR,54,39,2.23E-04,0.066089532,45,MALVIYA NAGAR,01/05/14,1609.635056
,,,,,,,,,
172_0000000000000000000b,MALVIYA NAGAR,54,40,3.24E-04,0.094839672,46,MALVIYA NAGAR,01/05/14,1617.806452
,,,,,,,,,
172_0000000000000000000c,MALVIYA NAGAR,54,41,5.03E-04,0.113976597,44,MALVIYA NAGAR,01/05/14,1664.209524
,,,,,,,,,
172_00000000000000000033,JHOTWARA ANSIK,46,3,8.91E-04,0.196200177,11,JHOTWARA ANSIK,01/05/14,1563.111199
,,,,,,,,,
172_00000000000000000034,JHOTWARA ANSIK,46,4,0.001858491,0.239430856,12,JHOTWARA ANSIK,01/05/14,1560.466885
,,,,,,,,,
172_00000000000000000035,JHOTWARA ANSIK,46,5,6.30E-04,0.128020742,13,JHOTWARA ANSIK,01/05/14,1554.257588
,,,,,,,,,
172_00000000000000000036,JHOTWARA ANSIK,46,6,6.19E-04,0.138135368,14,JHOTWARA ANSIK,01/05/14,1572.045197
,,,,,,,,,
172_00000000000000000027,VIDHYADHAR NAGAR,50,68,0.001914275,0.231668137,1,VIDHYADHAR NAGAR,01/05/14,1753.762327
,,,,,,,,,
172_00000000000000000028,VIDHYADHAR NAGAR,50,69,4.63E-04,0.103528635,2,VIDHYADHAR NAGAR,01/05/14,1660.338542
,,,,,,,,,
172_00000000000000000029,VIDHYADHAR NAGAR,50,70,2.26E-04,0.063452664,3,VIDHYADHAR NAGAR,01/05/14,1665.032258
,,,,,,,,,
172_0000000000000000002a,VIDHYADHAR NAGAR,50,71,7.19E-04,0.142662291,4,VIDHYADHAR NAGAR,01/05/14,1664.656205
,,,,,,,,,
172_0000000000000000002b,VIDHYADHAR NAGAR,50,72,2.67E-04,0.081230478,5,VIDHYADHAR NAGAR,01/05/14,1627.688445
,,,,,,,,,
172_0000000000000000002c,VIDHYADHAR NAGAR,50,73,3.24E-04,0.085999203,6,VIDHYADHAR NAGAR,01/05/14,1642.970374
,,,,,,,,,
172_0000000000000000002d,VIDHYADHAR NAGAR,50,74,4.36E-04,0.094575405,7,VIDHYADHAR NAGAR,01/05/14,1615.449569
,,,,,,,,,
172_0000000000000000002e,VIDHYADHAR NAGAR,50,75,1.31E-04,0.052066128,9,VIDHYADHAR NAGAR,01/05/14,1553.08297
,,,,,,,,,
172_0000000000000000002f,VIDHYADHAR NAGAR,50,76,3.48E-04,0.086026659,10,VIDHYADHAR NAGAR,01/05/14,1531.628556
,,,,,,,,,
172_00000000000000000030,VIDHYADHAR NAGAR,50,77,3.43E-04,0.138838556,8,VIDHYADHAR NAGAR,01/05/14,1569.969809
,,,,,,,,,
173_00000000000000000042,SANGANER,55,18,0.001624634,0.231157715,29,SANGANER,01/06/14,1413.876699
,,,,,,,,,
173_00000000000000000043,SANGANER,55,19,1.53E-04,0.051505048,28,SANGANER,01/06/14,1451.387342
,,,,,,,,,
173_00000000000000000044,SANGANER,55,20,3.05E-04,0.074320632,27,SANGANER,01/06/14,1455.234096
,,,,,,,,,
173_00000000000000000045,SANGANER,55,21,2.14E-04,0.061759571,26,SANGANER,01/06/14,1457.525673
,,,,,,,,,
173_00000000000000000046,SANGANER,55,22,4.90E-04,0.141428409,25,SANGANER,01/06/14,1457.022433
,,,,,,,,,
173_00000000000000000047,SANGANER,55,23,3.22E-04,0.087956064,24,SANGANER,01/06/14,1455.066667
,,,,,,,,,
173_00000000000000000048,SANGANER,55,24,1.44E-04,0.06418664,30,SANGANER,01/06/14,1457.533333
,,,,,,,,,
173_00000000000000000049,SANGANER,55,25,0.001738013,0.244640338,31,SANGANER,01/06/14,1465.51071
,,,,,,,,,
173_0000000000000000004a,SANGANER,55,26,5.76E-04,0.148195553,32,SANGANER,01/06/14,1450.422834
,,,,,,,,,
173_00000000000000000026,AMER ANSIK,47,67,0.001711089,0.1698163,77,AMER ANSIK,01/06/14,1588.428917
,,,,,,,,,
173_00000000000000000014,HAWA MAHAL,49,49,1.16E-04,0.064579699,74,HAWA MAHAL,01/06/14,1552.9
,,,,,,,,,
173_00000000000000000018,HAWA MAHAL,49,53,5.02E-05,0.032163517,72,HAWA MAHAL,01/06/14,1552.9
,,,,,,,,,
173_0000000000000000001e,HAWA MAHAL,49,59,6.64E-05,0.03954779,68,HAWA MAHAL,01/06/14,1552.9
,,,,,,,,,
173_0000000000000000001f,HAWA MAHAL,49,60,1.24E-04,0.050370126,67,HAWA MAHAL,01/06/14,1552.9
,,,,,,,,,
173_00000000000000000020,HAWA MAHAL,49,61,3.40E-04,0.081452509,69,HAWA MAHAL,01/06/14,1548.115005
,,,,,,,,,
173_00000000000000000021,HAWA MAHAL,49,62,1.89E-04,0.070349374,70,HAWA MAHAL,01/06/14,1554.190862
,,,,,,,,,
173_00000000000000000022,HAWA MAHAL,49,63,1.82E-04,0.079955447,71,HAWA MAHAL,01/06/14,1553.273183
,,,,,,,,,
173_00000000000000000023,HAWA MAHAL,49,64,5.73E-05,0.035975794,73,HAWA MAHAL,01/06/14,1552.9
,,,,,,,,,
173_00000000000000000024,HAWA MAHAL,49,65,2.18E-04,0.073481833,75,HAWA MAHAL,01/06/14,1556.770113
,,,,,,,,,
173_00000000000000000031,HAWA MAHAL,49,1,0.00100545,0.185121541,76,HAWA MAHAL,01/06/14,1544.338169
,,,,,,,,,
173_00000000000000000000,BAGRU ANSIK,56,29,0.001531225,0.207483892,35,BAGRU ANSIK,01/06/14,1472.874102
,,,,,,,,,
173_00000000000000000032,BAGRU ANSIK,56,2,0.003600245,0.323362313,34,BAGRU ANSIK,01/06/14,1470.086486
,,,,,,,,,
173_0000000000000000004b,BAGRU ANSIK,56,27,8.20E-04,0.132200512,36,BAGRU ANSIK,01/06/14,1447.72978
,,,,,,,,,
173_0000000000000000004c,BAGRU ANSIK,56,28,0.001150773,0.17468514,33,BAGRU ANSIK,01/06/14,1449.775024
,,,,,,,,,
173_00000000000000000037,CIVIL LINES,51,7,1.51E-04,0.063414037,15,CIVIL LINES,01/06/14,1458.235387
,,,,,,,,,
173_00000000000000000038,CIVIL LINES,51,8,1.70E-04,0.079779447,16,CIVIL LINES,01/06/14,1422.566667
,,,,,,,,,
173_0000000000000000003a,CIVIL LINES,51,10,2.20E-04,0.084461555,17,CIVIL LINES,01/06/14,1444.78495
,,,,,,,,,
173_0000000000000000003c,CIVIL LINES,51,12,3.46E-04,0.096017228,18,CIVIL LINES,01/06/14,1458.437729
,,,,,,,,,
173_0000000000000000003d,CIVIL LINES,51,13,4.81E-04,0.111417148,19,CIVIL LINES,01/06/14,1421.929745
,,,,,,,,,
173_0000000000000000003e,CIVIL LINES,51,14,8.33E-05,0.039637859,20,CIVIL LINES,01/06/14,1422.566667
,,,,,,,,,
173_0000000000000000003f,CIVIL LINES,51,15,1.13E-04,0.056865566,21,CIVIL LINES,01/06/14,1424.078855
,,,,,,,,,
173_00000000000000000040,CIVIL LINES,51,16,1.71E-04,0.071039976,22,CIVIL LINES,01/06/14,1441.423409
,,,,,,,,,
173_00000000000000000041,CIVIL LINES,51,17,5.14E-04,0.120329351,23,CIVIL LINES,01/06/14,1454.786533
,,,,,,,,,
173_00000000000000000012,KISHAN POLE,52,47,5.22E-05,0.037017442,59,KISHAN POLE,01/06/14,1552.9
,,,,,,,,,
173_00000000000000000015,KISHAN POLE,52,50,4.88E-05,0.033396725,56,KISHAN POLE,01/06/14,1552.9
,,,,,,,,,
173_00000000000000000016,KISHAN POLE,52,51,3.28E-05,0.025705259,58,KISHAN POLE,01/06/14,1552.9
,,,,,,,,,
173_00000000000000000017,KISHAN POLE,52,52,2.73E-05,0.025383664,57,KISHAN POLE,01/06/14,1552.9
,,,,,,,,,
173_00000000000000000019,KISHAN POLE,52,54,4.73E-05,0.028371804,60,KISHAN POLE,01/06/14,1552.9
,,,,,,,,,
173_0000000000000000001a,KISHAN POLE,52,55,2.96E-05,0.023769207,62,KISHAN POLE,01/06/14,1552.9
,,,,,,,,,
173_0000000000000000001b,KISHAN POLE,52,56,3.81E-05,0.025975299,61,KISHAN POLE,01/06/14,1552.9
,,,,,,,,,
173_0000000000000000001c,KISHAN POLE,52,57,2.43E-05,0.023329667,65,KISHAN POLE,01/06/14,1552.9
,,,,,,,,,
173_0000000000000000001d,KISHAN POLE,52,58,4.40E-05,0.031516337,64,KISHAN POLE,01/06/14,1552.9
,,,,,,,,,
173_00000000000000000039,KISHAN POLE,52,9,7.31E-05,0.040232082,66,KISHAN POLE,01/06/14,1537.579938
,,,,,,,,,
173_0000000000000000003b,KISHAN POLE,52,11,8.92E-05,0.064427722,63,KISHAN POLE,01/06/14,1533.033513
,,,,,,,,,
173_00000000000000000001,ADARSH NAGAR,53,30,5.74E-04,0.100652189,48,ADARSH NAGAR,01/06/14,1483.904056
,,,,,,,,,
173_00000000000000000009,ADARSH NAGAR,53,38,1.72E-04,0.0740947,47,ADARSH NAGAR,01/06/14,1502.482628
,,,,,,,,,
173_0000000000000000000d,ADARSH NAGAR,53,42,0.001350882,0.19027793,49,ADARSH NAGAR,01/06/14,1502.711638
,,,,,,,,,
173_0000000000000000000e,ADARSH NAGAR,53,43,1.74E-04,0.069052799,50,ADARSH NAGAR,01/06/14,1538.917548
,,,,,,,,,
173_0000000000000000000f,ADARSH NAGAR,53,44,3.09E-05,0.043063025,52,ADARSH NAGAR,01/06/14,1552.9
,,,,,,,,,
173_00000000000000000010,ADARSH NAGAR,53,45,9.69E-05,0.060901214,51,ADARSH NAGAR,01/06/14,1552.9
,,,,,,,,,
173_00000000000000000011,ADARSH NAGAR,53,46,3.75E-05,0.030427632,54,ADARSH NAGAR,01/06/14,1552.9
,,,,,,,,,
173_00000000000000000013,ADARSH NAGAR,53,48,3.29E-05,0.038584956,53,ADARSH NAGAR,01/06/14,1552.9
,,,,,,,,,
173_00000000000000000025,ADARSH NAGAR,53,66,3.58E-04,0.128460193,55,ADARSH NAGAR,01/06/14,1536.189841
,,,,,,,,,
173_00000000000000000002,MALVIYA NAGAR,54,31,2.49E-04,0.077617067,37,MALVIYA NAGAR,01/06/14,1455.520207
,,,,,,,,,
173_00000000000000000003,MALVIYA NAGAR,54,32,3.26E-04,0.082027041,40,MALVIYA NAGAR,01/06/14,1460.780966
,,,,,,,,,
173_00000000000000000004,MALVIYA NAGAR,54,33,1.65E-04,0.056372444,38,MALVIYA NAGAR,01/06/14,1477.984555
,,,,,,,,,
173_00000000000000000005,MALVIYA NAGAR,54,34,4.60E-04,0.098355054,39,MALVIYA NAGAR,01/06/14,1487.743869
,,,,,,,,,
173_00000000000000000006,MALVIYA NAGAR,54,35,1.21E-04,0.053610397,41,MALVIYA NAGAR,01/06/14,1455.066667
,,,,,,,,,
173_00000000000000000007,MALVIYA NAGAR,54,36,1.57E-04,0.065476986,42,MALVIYA NAGAR,01/06/14,1455.066667
,,,,,,,,,
173_00000000000000000008,MALVIYA NAGAR,54,37,1.68E-04,0.082460699,43,MALVIYA NAGAR,01/06/14,1450.536034
,,,,,,,,,
173_0000000000000000000a,MALVIYA NAGAR,54,39,2.23E-04,0.066089532,45,MALVIYA NAGAR,01/06/14,1481.532278
,,,,,,,,,
173_0000000000000000000b,MALVIYA NAGAR,54,40,3.24E-04,0.094839672,46,MALVIYA NAGAR,01/06/14,1488.666667
,,,,,,,,,
173_0000000000000000000c,MALVIYA NAGAR,54,41,5.03E-04,0.113976597,44,MALVIYA NAGAR,01/06/14,1521.028551
,,,,,,,,,
173_00000000000000000033,JHOTWARA ANSIK,46,3,8.91E-04,0.196200177,11,JHOTWARA ANSIK,01/06/14,1426.863411
,,,,,,,,,
173_00000000000000000034,JHOTWARA ANSIK,46,4,0.001858491,0.239430856,12,JHOTWARA ANSIK,01/06/14,1413.393908
,,,,,,,,,
173_00000000000000000035,JHOTWARA ANSIK,46,5,6.30E-04,0.128020742,13,JHOTWARA ANSIK,01/06/14,1413.747444
,,,,,,,,,
173_00000000000000000036,JHOTWARA ANSIK,46,6,6.19E-04,0.138135368,14,JHOTWARA ANSIK,01/06/14,1394.591135
,,,,,,,,,
173_00000000000000000027,VIDHYADHAR NAGAR,50,68,0.001914275,0.231668137,1,VIDHYADHAR NAGAR,01/06/14,1628.244524
,,,,,,,,,
173_00000000000000000028,VIDHYADHAR NAGAR,50,69,4.63E-04,0.103528635,2,VIDHYADHAR NAGAR,01/06/14,1487.806431
,,,,,,,,,
173_00000000000000000029,VIDHYADHAR NAGAR,50,70,2.26E-04,0.063452664,3,VIDHYADHAR NAGAR,01/06/14,1484.566667
,,,,,,,,,
173_0000000000000000002a,VIDHYADHAR NAGAR,50,71,7.19E-04,0.142662291,4,VIDHYADHAR NAGAR,01/06/14,1484.325098
,,,,,,,,,
173_0000000000000000002b,VIDHYADHAR NAGAR,50,72,2.67E-04,0.081230478,5,VIDHYADHAR NAGAR,01/06/14,1460.57776
,,,,,,,,,
173_0000000000000000002c,VIDHYADHAR NAGAR,50,73,3.24E-04,0.085999203,6,VIDHYADHAR NAGAR,01/06/14,1470.394561
,,,,,,,,,
173_0000000000000000002d,VIDHYADHAR NAGAR,50,74,4.36E-04,0.094575405,7,VIDHYADHAR NAGAR,01/06/14,1457.656057
,,,,,,,,,
173_0000000000000000002e,VIDHYADHAR NAGAR,50,75,1.31E-04,0.052066128,9,VIDHYADHAR NAGAR,01/06/14,1415.34231
,,,,,,,,,
173_0000000000000000002f,VIDHYADHAR NAGAR,50,76,3.48E-04,0.086026659,10,VIDHYADHAR NAGAR,01/06/14,1405.299368
,,,,,,,,,
173_00000000000000000030,VIDHYADHAR NAGAR,50,77,3.43E-04,0.138838556,8,VIDHYADHAR NAGAR,01/06/14,1423.500481
,,,,,,,,,
174_00000000000000000042,SANGANER,55,18,0.001624634,0.231157715,29,SANGANER,01/07/14,1069.574131
,,,,,,,,,
174_00000000000000000043,SANGANER,55,19,1.53E-04,0.051505048,28,SANGANER,01/07/14,1113.20368
,,,,,,,,,
174_00000000000000000044,SANGANER,55,20,3.05E-04,0.074320632,27,SANGANER,01/07/14,1117.48432
,,,,,,,,,
174_00000000000000000045,SANGANER,55,21,2.14E-04,0.061759571,26,SANGANER,01/07/14,1119.094617
,,,,,,,,,
174_00000000000000000046,SANGANER,55,22,4.90E-04,0.141428409,25,SANGANER,01/07/14,1118.740989
,,,,,,,,,
174_00000000000000000047,SANGANER,55,23,3.22E-04,0.087956064,24,SANGANER,01/07/14,1117.366667
,,,,,,,,,
174_00000000000000000048,SANGANER,55,24,1.44E-04,0.06418664,30,SANGANER,01/07/14,1119.1
,,,,,,,,,
174_00000000000000000049,SANGANER,55,25,0.001738013,0.244640338,31,SANGANER,01/07/14,1090.80389
,,,,,,,,,
174_0000000000000000004a,SANGANER,55,26,5.76E-04,0.148195553,32,SANGANER,01/07/14,1061.173206
,,,,,,,,,
174_00000000000000000026,AMER ANSIK,47,67,0.001711089,0.1698163,77,AMER ANSIK,01/07/14,1370.477106
,,,,,,,,,
174_00000000000000000014,HAWA MAHAL,49,49,1.16E-04,0.064579699,74,HAWA MAHAL,01/07/14,1280.103448
,,,,,,,,,
174_00000000000000000018,HAWA MAHAL,49,53,5.02E-05,0.032163517,72,HAWA MAHAL,01/07/14,1280.103448
,,,,,,,,,
174_0000000000000000001e,HAWA MAHAL,49,59,6.64E-05,0.03954779,68,HAWA MAHAL,01/07/14,1280.103448
,,,,,,,,,
174_0000000000000000001f,HAWA MAHAL,49,60,1.24E-04,0.050370126,67,HAWA MAHAL,01/07/14,1280.103448
,,,,,,,,,
174_00000000000000000020,HAWA MAHAL,49,61,3.40E-04,0.081452509,69,HAWA MAHAL,01/07/14,1532.482264
,,,,,,,,,
174_00000000000000000021,HAWA MAHAL,49,62,1.89E-04,0.070349374,70,HAWA MAHAL,01/07/14,1346.260455
,,,,,,,,,
174_00000000000000000022,HAWA MAHAL,49,63,1.82E-04,0.079955447,71,HAWA MAHAL,01/07/14,1299.229143
,,,,,,,,,
174_00000000000000000023,HAWA MAHAL,49,64,5.73E-05,0.035975794,73,HAWA MAHAL,01/07/14,1280.103448
,,,,,,,,,
174_00000000000000000024,HAWA MAHAL,49,65,2.18E-04,0.073481833,75,HAWA MAHAL,01/07/14,1478.447661
,,,,,,,,,
174_00000000000000000031,HAWA MAHAL,49,1,0.00100545,0.185121541,76,HAWA MAHAL,01/07/14,1236.011594
,,,,,,,,,
174_00000000000000000000,BAGRU ANSIK,56,29,0.001531225,0.207483892,35,BAGRU ANSIK,01/07/14,1092.563739
,,,,,,,,,
174_00000000000000000032,BAGRU ANSIK,56,2,0.003600245,0.323362313,34,BAGRU ANSIK,01/07/14,1057.740501
,,,,,,,,,
174_0000000000000000004b,BAGRU ANSIK,56,27,8.20E-04,0.132200512,36,BAGRU ANSIK,01/07/14,1074.106079
,,,,,,,,,
174_0000000000000000004c,BAGRU ANSIK,56,28,0.001150773,0.17468514,33,BAGRU ANSIK,01/07/14,1049.1317
,,,,,,,,,
174_00000000000000000037,CIVIL LINES,51,7,1.51E-04,0.063414037,15,CIVIL LINES,01/07/14,1217.03243
,,,,,,,,,
174_00000000000000000038,CIVIL LINES,51,8,1.70E-04,0.079779447,16,CIVIL LINES,01/07/14,1092.862069
,,,,,,,,,
174_0000000000000000003a,CIVIL LINES,51,10,2.20E-04,0.084461555,17,CIVIL LINES,01/07/14,1124.781625
,,,,,,,,,
174_0000000000000000003c,CIVIL LINES,51,12,3.46E-04,0.096017228,18,CIVIL LINES,01/07/14,1144.07263
,,,,,,,,,
174_0000000000000000003d,CIVIL LINES,51,13,4.81E-04,0.111417148,19,CIVIL LINES,01/07/14,1094.371961
,,,,,,,,,
174_0000000000000000003e,CIVIL LINES,51,14,8.33E-05,0.039637859,20,CIVIL LINES,01/07/14,1092.862069
,,,,,,,,,
174_0000000000000000003f,CIVIL LINES,51,15,1.13E-04,0.056865566,21,CIVIL LINES,01/07/14,1094.00224
,,,,,,,,,
174_00000000000000000040,CIVIL LINES,51,16,1.71E-04,0.071039976,22,CIVIL LINES,01/07/14,1107.07982
,,,,,,,,,
174_00000000000000000041,CIVIL LINES,51,17,5.14E-04,0.120329351,23,CIVIL LINES,01/07/14,1117.155449
