system:index,Name,date,mean
202_00000000000000000014,03 CHANDKHEDA,2016-11-01,2989.20495
202_00000000000000000015,02 CHANDLODIA,2016-11-01,2570.595117
202_00000000000000000016,01 GOTA,2016-11-01,2246.604402
202_00000000000000000017,48 RAMOL HATHIJAN,2016-11-01,2916.182113
202_00000000000000000018,47 VATVA,2016-11-01,2812.447653
202_00000000000000000019,46 LAMBHA,2016-11-01,2259.632138
202_0000000000000000001a,45 ISANPUR,2016-11-01,2194.960979
202_0000000000000000001b,44 KHOKHRA,2016-11-01,2365.507055
202_0000000000000000001c,43 BHAIPURA HATKESHWAR,2016-11-01,2448.70544
202_0000000000000000001d,42 INDRAPURI,2016-11-01,2231.453847
202_0000000000000000001e,41 VASTRAL,2016-11-01,2930.629153
202_0000000000000000001f,40 ODHAV,2016-11-01,2789.782349
202_00000000000000000020,39 AMRAIWADI,2016-11-01,1945.176998
202_00000000000000000021,38 GOMTIPUR,2016-11-01,1944.133333
202_00000000000000000022,37 MANINAGAR,2016-11-01,2015.45599
202_00000000000000000023,36 DANILIMDA,2016-11-01,1614.581298
202_00000000000000000024,35 BAHERAMPURA,2016-11-01,1707.11299
202_00000000000000000025,34 MAKTAMPURA,2016-11-01,2214.202378
202_00000000000000000026,33 SARKHEJ,2016-11-01,1965.157828
202_00000000000000000027,32 VEJALPUR,2016-11-01,1429.29463
202_00000000000000000028,31 VASNA,2016-11-01,1679.130216
202_00000000000000000029,30 PALDI,2016-11-01,1363.803265
202_0000000000000000002a,29 JAMALPUR,2016-11-01,1348.366667
202_0000000000000000002b,28 KHADIA,2016-11-01,1438.897321
202_0000000000000000002c,27 SARASPUR-RAKHIYAL,2016-11-01,1944.133333
202_0000000000000000002d,26 BAPUNAGAR,2016-11-01,1944.133333
202_0000000000000000002e,25 VIRATNAGAR,2016-11-01,2152.603267
202_0000000000000000002f,24 NIKOL,2016-11-01,2971.43508
203_00000000000000000000,23 THAKKARBAPANAGAR,2016-12-01,2414.265986
203_00000000000000000001,22 INDIA COLONY,2016-12-01,1929.177171
203_00000000000000000002,21 DARIYAPUR,2016-12-01,1285.258065
203_00000000000000000003,20 JODHPUR,2016-12-01,1507.4245
203_00000000000000000004,19 BODAKDEV,2016-12-01,1531.635891
203_00000000000000000005,18 NAVRANGPURA,2016-12-01,1331.863187
203_00000000000000000006,17 SHAHPUR,2016-12-01,1455.866867
203_00000000000000000007,16 SHAHIBAG,2016-12-01,1722.027878
203_00000000000000000008,15 ASARWA,2016-12-01,2050.285076
203_00000000000000000009,14 KUBERNAGR,2016-12-01,2205.612903
203_0000000000000000000a,13 SAIJPUR BOGHA,2016-12-01,2216.282907
203_0000000000000000000b,12 NARODA,2016-12-01,2912.954498
203_0000000000000000000c,11 SARDARNAGAR,2016-12-01,2524.959004
203_0000000000000000000d,10 S.P.STADIUM,2016-12-01,1635.649683
203_0000000000000000000e,09 NARANPURA,2016-12-01,1681.169824
203_0000000000000000000f,08 THALTEJ,2016-12-01,1862.216888
203_00000000000000000010,07 GHATLODIA,2016-12-01,1714.469019
203_00000000000000000011,06 NEW WADAJ,2016-12-01,1746.709677
203_00000000000000000012,05 RANIP,2016-12-01,1820.847085
203_00000000000000000013,04 SABARMATI,2016-12-01,2085.399759
203_00000000000000000014,03 CHANDKHEDA,2016-12-01,2705.491751
203_00000000000000000015,02 CHANDLODIA,2016-12-01,2321.352866
203_00000000000000000016,01 GOTA,2016-12-01,2080.157563
203_00000000000000000017,48 RAMOL HATHIJAN,2016-12-01,2770.384515
203_00000000000000000018,47 VATVA,2016-12-01,2617.102884
203_00000000000000000019,46 LAMBHA,2016-12-01,2152.902357
203_0000000000000000001a,45 ISANPUR,2016-12-01,2115.288515
203_0000000000000000001b,44 KHOKHRA,2016-12-01,2246.540907
203_0000000000000000001c,43 BHAIPURA HATKESHWAR,2016-12-01,2317.110307
203_0000000000000000001d,42 INDRAPURI,2016-12-01,2133.976849
203_0000000000000000001e,41 VASTRAL,2016-12-01,2851.763496
203_0000000000000000001f,40 ODHAV,2016-12-01,2719.901549
203_00000000000000000020,39 AMRAIWADI,2016-12-01,1890.014275
203_00000000000000000021,38 GOMTIPUR,2016-12-01,1889.129032
203_00000000000000000022,37 MANINAGAR,2016-12-01,1934.012477
203_00000000000000000023,36 DANILIMDA,2016-12-01,1592.070531
203_00000000000000000024,35 BAHERAMPURA,2016-12-01,1695.874192
203_00000000000000000025,34 MAKTAMPURA,2016-12-01,2111.049323
203_00000000000000000026,33 SARKHEJ,2016-12-01,1964.026303
203_00000000000000000027,32 VEJALPUR,2016-12-01,1400.601563
203_00000000000000000028,31 VASNA,2016-12-01,1645.800924
203_00000000000000000029,30 PALDI,2016-12-01,1304.140309
203_0000000000000000002a,29 JAMALPUR,2016-12-01,1285.258065
203_0000000000000000002b,28 KHADIA,2016-12-01,1377.02022
203_0000000000000000002c,27 SARASPUR-RAKHIYAL,2016-12-01,1889.129032
203_0000000000000000002d,26 BAPUNAGAR,2016-12-01,1889.129032
203_0000000000000000002e,25 VIRATNAGAR,2016-12-01,2093.931602
203_0000000000000000002f,24 NIKOL,2016-12-01,2896.785905
204_00000000000000000000,23 THAKKARBAPANAGAR,2017-01-01,2393.139577
204_00000000000000000001,22 INDIA COLONY,2017-01-01,1841.15156
204_00000000000000000002,21 DARIYAPUR,2017-01-01,1059.064516
204_00000000000000000003,20 JODHPUR,2017-01-01,1174.450053
204_00000000000000000004,19 BODAKDEV,2017-01-01,1197.954899
204_00000000000000000005,18 NAVRANGPURA,2017-01-01,1056.623922
204_00000000000000000006,17 SHAHPUR,2017-01-01,1247.348414
204_00000000000000000007,16 SHAHIBAG,2017-01-01,1553.922644
204_00000000000000000008,15 ASARWA,2017-01-01,1949.84761
204_00000000000000000009,14 KUBERNAGR,2017-01-01,2089.354839
204_0000000000000000000a,13 SAIJPUR BOGHA,2017-01-01,2110.802785
204_0000000000000000000b,12 NARODA,2017-01-01,2991.314357
204_0000000000000000000c,11 SARDARNAGAR,2017-01-01,2489.877124
204_0000000000000000000d,10 S.P.STADIUM,2017-01-01,1445.756756
204_0000000000000000000e,09 NARANPURA,2017-01-01,1426.150035
204_0000000000000000000f,08 THALTEJ,2017-01-01,1423.910159
204_00000000000000000010,07 GHATLODIA,2017-01-01,1399.06475
204_00000000000000000011,06 NEW WADAJ,2017-01-01,1568.322581
204_00000000000000000012,05 RANIP,2017-01-01,1634.569034
204_00000000000000000013,04 SABARMATI,2017-01-01,1936.507995
204_00000000000000000014,03 CHANDKHEDA,2017-01-01,2487.08842
204_00000000000000000015,02 CHANDLODIA,2017-01-01,2017.284072
204_00000000000000000016,01 GOTA,2017-01-01,1714.552773
204_00000000000000000017,48 RAMOL HATHIJAN,2017-01-01,2660.551756
204_00000000000000000018,47 VATVA,2017-01-01,2561.652788
204_00000000000000000019,46 LAMBHA,2017-01-01,1848.034286
204_0000000000000000001a,45 ISANPUR,2017-01-01,1982.216241
204_0000000000000000001b,44 KHOKHRA,2017-01-01,2211.358101
204_0000000000000000001c,43 BHAIPURA HATKESHWAR,2017-01-01,2291.553503
204_0000000000000000001d,42 INDRAPURI,2017-01-01,2083.038336
204_0000000000000000001e,41 VASTRAL,2017-01-01,2792.23353
204_0000000000000000001f,40 ODHAV,2017-01-01,2709.349856
204_00000000000000000020,39 AMRAIWADI,2017-01-01,1806.199543
204_00000000000000000021,38 GOMTIPUR,2017-01-01,1805.193548
204_00000000000000000022,37 MANINAGAR,2017-01-01,1813.63415
204_00000000000000000023,36 DANILIMDA,2017-01-01,1337.336288
204_00000000000000000024,35 BAHERAMPURA,2017-01-01,1428.713531
204_00000000000000000025,34 MAKTAMPURA,2017-01-01,1799.583222
204_00000000000000000026,33 SARKHEJ,2017-01-01,1644.998298
204_00000000000000000027,32 VEJALPUR,2017-01-01,1066.091999
204_00000000000000000028,31 VASNA,2017-01-01,1334.228077
204_00000000000000000029,30 PALDI,2017-01-01,1071.854707
204_0000000000000000002a,29 JAMALPUR,2017-01-01,1059.064516
204_0000000000000000002b,28 KHADIA,2017-01-01,1172.443718
204_0000000000000000002c,27 SARASPUR-RAKHIYAL,2017-01-01,1805.193548
204_0000000000000000002d,26 BAPUNAGAR,2017-01-01,1805.193548
204_0000000000000000002e,25 VIRATNAGAR,2017-01-01,2028.086737
204_0000000000000000002f,24 NIKOL,2017-01-01,2937.416791
205_00000000000000000000,23 THAKKARBAPANAGAR,2017-02-01,2829.549374
205_00000000000000000001,22 INDIA COLONY,2017-02-01,2323.183503
205_00000000000000000002,21 DARIYAPUR,2017-02-01,1454.357143
205_00000000000000000003,20 JODHPUR,2017-02-01,1437.041644
205_00000000000000000004,19 BODAKDEV,2017-02-01,1457.10591
205_00000000000000000005,18 NAVRANGPURA,2017-02-01,1413.033016
205_00000000000000000006,17 SHAHPUR,2017-02-01,1676.837342
205_00000000000000000007,16 SHAHIBAG,2017-02-01,2019.421614
205_00000000000000000008,15 ASARWA,2017-02-01,2452.979214
205_00000000000000000009,14 KUBERNAGR,2017-02-01,2619.535714
205_0000000000000000000a,13 SAIJPUR BOGHA,2017-02-01,2630.41755
205_0000000000000000000b,12 NARODA,2017-02-01,3361.596504
205_0000000000000000000c,11 SARDARNAGAR,2017-02-01,2945.951151
205_0000000000000000000d,10 S.P.STADIUM,2017-02-01,1911.280796
205_0000000000000000000e,09 NARANPURA,2017-02-01,1889.306767
205_0000000000000000000f,08 THALTEJ,2017-02-01,1737.262464
205_00000000000000000010,07 GHATLODIA,2017-02-01,1863.134863
205_00000000000000000011,06 NEW WADAJ,2017-02-01,2056.107143
205_00000000000000000012,05 RANIP,2017-02-01,2111.723803
205_00000000000000000013,04 SABARMATI,2017-02-01,2373.303899
205_00000000000000000014,03 CHANDKHEDA,2017-02-01,2822.791381
205_00000000000000000015,02 CHANDLODIA,2017-02-01,2429.353891
205_00000000000000000016,01 GOTA,2017-02-01,2160.448749
205_00000000000000000017,48 RAMOL HATHIJAN,2017-02-01,3121.605324
205_00000000000000000018,47 VATVA,2017-02-01,3020.61273
205_00000000000000000019,46 LAMBHA,2017-02-01,2469.055848
205_0000000000000000001a,45 ISANPUR,2017-02-01,2352.505205
205_0000000000000000001b,44 KHOKHRA,2017-02-01,2602.770796
205_0000000000000000001c,43 BHAIPURA HATKESHWAR,2017-02-01,2666.451106
205_0000000000000000001d,42 INDRAPURI,2017-02-01,2502.000877
205_0000000000000000001e,41 VASTRAL,2017-02-01,3233.454611
205_0000000000000000001f,40 ODHAV,2017-02-01,3110.055002
205_00000000000000000020,39 AMRAIWADI,2017-02-01,2281.048824
205_00000000000000000021,38 GOMTIPUR,2017-02-01,2280.25
205_00000000000000000022,37 MANINAGAR,2017-02-01,2212.412902
205_00000000000000000023,36 DANILIMDA,2017-02-01,1731.391496
205_00000000000000000024,35 BAHERAMPURA,2017-02-01,1822.659511
205_00000000000000000025,34 MAKTAMPURA,2017-02-01,2485.358062
205_00000000000000000026,33 SARKHEJ,2017-02-01,2019.217825
205_00000000000000000027,32 VEJALPUR,2017-02-01,1378.371003
205_00000000000000000028,31 VASNA,2017-02-01,1709.005704
205_00000000000000000029,30 PALDI,2017-02-01,1463.318868
205_0000000000000000002a,29 JAMALPUR,2017-02-01,1454.357143
205_0000000000000000002b,28 KHADIA,2017-02-01,1579.856981
205_0000000000000000002c,27 SARASPUR-RAKHIYAL,2017-02-01,2280.25
205_0000000000000000002d,26 BAPUNAGAR,2017-02-01,2280.25
205_0000000000000000002e,25 VIRATNAGAR,2017-02-01,2484.814058
205_0000000000000000002f,24 NIKOL,2017-02-01,3314.210458
206_00000000000000000000,23 THAKKARBAPANAGAR,2017-03-01,2312.810653
206_00000000000000000001,22 INDIA COLONY,2017-03-01,1789.948264
206_00000000000000000002,21 DARIYAPUR,2017-03-01,1299.451613
206_00000000000000000003,20 JODHPUR,2017-03-01,1540.931983
206_00000000000000000004,19 BODAKDEV,2017-03-01,1562.778357
206_00000000000000000005,18 NAVRANGPURA,2017-03-01,1358.785823
206_00000000000000000006,17 SHAHPUR,2017-03-01,1490.073108
206_00000000000000000007,16 SHAHIBAG,2017-03-01,1696.503971
206_00000000000000000008,15 ASARWA,2017-03-01,1913.325365
206_00000000000000000009,14 KUBERNAGR,2017-03-01,2071.483871
206_0000000000000000000a,13 SAIJPUR BOGHA,2017-03-01,2085.264918
206_0000000000000000000b,12 NARODA,2017-03-01,2853.986754
206_0000000000000000000c,11 SARDARNAGAR,2017-03-01,2414.873484
206_0000000000000000000d,10 S.P.STADIUM,2017-03-01,1690.944744
206_0000000000000000000e,09 NARANPURA,2017-03-01,1718.183244
206_0000000000000000000f,08 THALTEJ,2017-03-01,1850.437732
206_00000000000000000010,07 GHATLODIA,2017-03-01,1730.729574
206_00000000000000000011,06 NEW WADAJ,2017-03-01,1815.032258
206_00000000000000000012,05 RANIP,2017-03-01,1861.91241
206_00000000000000000013,04 SABARMATI,2017-03-01,2054.482584
206_00000000000000000014,03 CHANDKHEDA,2017-03-01,2453.630748
206_00000000000000000015,02 CHANDLODIA,2017-03-01,2150.297497
206_00000000000000000016,01 GOTA,2017-03-01,1963.489238
206_00000000000000000017,48 RAMOL HATHIJAN,2017-03-01,2953.834588
206_00000000000000000018,47 VATVA,2017-03-01,2810.950877
206_00000000000000000019,46 LAMBHA,2017-03-01,2551.6409
206_0000000000000000001a,45 ISANPUR,2017-03-01,2118.941305
206_0000000000000000001b,44 KHOKHRA,2017-03-01,2223.109739
206_0000000000000000001c,43 BHAIPURA HATKESHWAR,2017-03-01,2316.688773
206_0000000000000000001d,42 INDRAPURI,2017-03-01,2071.680378
206_0000000000000000001e,41 VASTRAL,2017-03-01,2889.992335
206_0000000000000000001f,40 ODHAV,2017-03-01,2635.619646
206_00000000000000000020,39 AMRAIWADI,2017-03-01,1750.335173
206_00000000000000000021,38 GOMTIPUR,2017-03-01,1749.16129
206_00000000000000000022,37 MANINAGAR,2017-03-01,1908.452909
206_00000000000000000023,36 DANILIMDA,2017-03-01,1577.373823
206_00000000000000000024,35 BAHERAMPURA,2017-03-01,1669.13959
206_00000000000000000025,34 MAKTAMPURA,2017-03-01,2698.06017
206_00000000000000000026,33 SARKHEJ,2017-03-01,1934.668287
206_00000000000000000027,32 VEJALPUR,2017-03-01,1438.950194
206_00000000000000000028,31 VASNA,2017-03-01,1614.204181
206_00000000000000000029,30 PALDI,2017-03-01,1318.215745
206_0000000000000000002a,29 JAMALPUR,2017-03-01,1299.451613
206_0000000000000000002b,28 KHADIA,2017-03-01,1367.787949
206_0000000000000000002c,27 SARASPUR-RAKHIYAL,2017-03-01,1749.16129
206_0000000000000000002d,26 BAPUNAGAR,2017-03-01,1749.16129
206_0000000000000000002e,25 VIRATNAGAR,2017-03-01,1967.691569
206_0000000000000000002f,24 NIKOL,2017-03-01,2832.270763
207_00000000000000000000,23 THAKKARBAPANAGAR,2017-04-01,2366.783692
207_00000000000000000001,22 INDIA COLONY,2017-04-01,1992.057747
207_00000000000000000002,21 DARIYAPUR,2017-04-01,1521.766667
207_00000000000000000003,20 JODHPUR,2017-04-01,1599.47608
207_00000000000000000004,19 BODAKDEV,2017-04-01,1615.644502
207_00000000000000000005,18 NAVRANGPURA,2017-04-01,1519.999793
207_00000000000000000006,17 SHAHPUR,2017-04-01,1693.440904
207_00000000000000000007,16 SHAHIBAG,2017-04-01,1872.202572
207_00000000000000000008,15 ASARWA,2017-04-01,2070.544307
207_00000000000000000009,14 KUBERNAGR,2017-04-01,2171.233333
207_0000000000000000000a,13 SAIJPUR BOGHA,2017-04-01,2184.647149
207_0000000000000000000b,12 NARODA,2017-04-01,2780.113884
207_0000000000000000000c,11 SARDARNAGAR,2017-04-01,2450.407447
207_0000000000000000000d,10 S.P.STADIUM,2017-04-01,1874.346447
207_0000000000000000000e,09 NARANPURA,2017-04-01,1838.901101
207_0000000000000000000f,08 THALTEJ,2017-04-01,1771.079291
207_00000000000000000010,07 GHATLODIA,2017-04-01,1796.460583
207_00000000000000000011,06 NEW WADAJ,2017-04-01,1986.1
207_00000000000000000012,05 RANIP,2017-04-01,2021.550569
207_00000000000000000013,04 SABARMATI,2017-04-01,2179.765488
207_00000000000000000014,03 CHANDKHEDA,2017-04-01,2484.227467
207_00000000000000000015,02 CHANDLODIA,2017-04-01,2183.48724
207_00000000000000000016,01 GOTA,2017-04-01,1965.422219
207_00000000000000000017,48 RAMOL HATHIJAN,2017-04-01,2907.753301
207_00000000000000000018,47 VATVA,2017-04-01,2761.003014
207_00000000000000000019,46 LAMBHA,2017-04-01,2435.323573
207_0000000000000000001a,45 ISANPUR,2017-04-01,2109.983864
207_0000000000000000001b,44 KHOKHRA,2017-04-01,2294.557698
207_0000000000000000001c,43 BHAIPURA HATKESHWAR,2017-04-01,2359.410224
207_0000000000000000001d,42 INDRAPURI,2017-04-01,2189.496468
207_0000000000000000001e,41 VASTRAL,2017-04-01,2775.351941
207_0000000000000000001f,40 ODHAV,2017-04-01,2568.793762
207_00000000000000000020,39 AMRAIWADI,2017-04-01,1966.913529
207_00000000000000000021,38 GOMTIPUR,2017-04-01,1966.1
207_00000000000000000022,37 MANINAGAR,2017-04-01,2006.520358
207_00000000000000000023,36 DANILIMDA,2017-04-01,1646.406704
207_00000000000000000024,35 BAHERAMPURA,2017-04-01,1684.861628
207_00000000000000000025,34 MAKTAMPURA,2017-04-01,2455.522308
207_00000000000000000026,33 SARKHEJ,2017-04-01,1783.046444
207_00000000000000000027,32 VEJALPUR,2017-04-01,1521.728092
207_00000000000000000028,31 VASNA,2017-04-01,1621.050484
207_00000000000000000029,30 PALDI,2017-04-01,1527.43016
207_0000000000000000002a,29 JAMALPUR,2017-04-01,1521.766667
207_0000000000000000002b,28 KHADIA,2017-04-01,1589.286032
207_0000000000000000002c,27 SARASPUR-RAKHIYAL,2017-04-01,1966.1
207_0000000000000000002d,26 BAPUNAGAR,2017-04-01,1966.1
207_0000000000000000002e,25 VIRATNAGAR,2017-04-01,2114.67645
207_0000000000000000002f,24 NIKOL,2017-04-01,2728.822576
208_00000000000000000000,23 THAKKARBAPANAGAR,2017-05-01,2090.253194
208_00000000000000000001,22 INDIA COLONY,2017-05-01,1661.965331
208_00000000000000000002,21 DARIYAPUR,2017-05-01,1305.225806
208_00000000000000000003,20 JODHPUR,2017-05-01,1515.690575
208_00000000000000000004,19 BODAKDEV,2017-05-01,1532.48409
208_00000000000000000005,18 NAVRANGPURA,2017-05-01,1363.726999
208_00000000000000000006,17 SHAHPUR,2017-05-01,1462.476911
208_00000000000000000007,16 SHAHIBAG,2017-05-01,1623.143702
208_00000000000000000008,15 ASARWA,2017-05-01,1778.586165
208_00000000000000000009,14 KUBERNAGR,2017-05-01,1928.032258
208_0000000000000000000a,13 SAIJPUR BOGHA,2017-05-01,1934.699423
208_0000000000000000000b,12 NARODA,2017-05-01,2524.850629
208_0000000000000000000c,11 SARDARNAGAR,2017-05-01,2193.093901
208_0000000000000000000d,10 S.P.STADIUM,2017-05-01,1628.183758
208_0000000000000000000e,09 NARANPURA,2017-05-01,1661.328725
208_0000000000000000000f,08 THALTEJ,2017-05-01,1696.331491
208_00000000000000000010,07 GHATLODIA,2017-05-01,1681.276202
208_00000000000000000011,06 NEW WADAJ,2017-05-01,1730.548387
208_00000000000000000012,05 RANIP,2017-05-01,1774.833492
208_00000000000000000013,04 SABARMATI,2017-05-01,1928.201959
208_00000000000000000014,03 CHANDKHEDA,2017-05-01,2306.39462
208_00000000000000000015,02 CHANDLODIA,2017-05-01,2032.843296
208_00000000000000000016,01 GOTA,2017-05-01,1841.719298
208_00000000000000000017,48 RAMOL HATHIJAN,2017-05-01,2572.187578
208_00000000000000000018,47 VATVA,2017-05-01,2459.680895
208_00000000000000000019,46 LAMBHA,2017-05-01,2120.897068
208_0000000000000000001a,45 ISANPUR,2017-05-01,1915.953774
208_0000000000000000001b,44 KHOKHRA,2017-05-01,1994.388009
208_0000000000000000001c,43 BHAIPURA HATKESHWAR,2017-05-01,2067.634135
208_0000000000000000001d,42 INDRAPURI,2017-05-01,1876.228528
208_0000000000000000001e,41 VASTRAL,2017-05-01,2493.264918
208_0000000000000000001f,40 ODHAV,2017-05-01,2353.801285
208_00000000000000000020,39 AMRAIWADI,2017-05-01,1624.338176
208_00000000000000000021,38 GOMTIPUR,2017-05-01,1623.419355
208_00000000000000000022,37 MANINAGAR,2017-05-01,1756.34543
208_00000000000000000023,36 DANILIMDA,2017-05-01,1505.421918
208_00000000000000000024,35 BAHERAMPURA,2017-05-01,1572.060797
208_00000000000000000025,34 MAKTAMPURA,2017-05-01,2112.920256
208_00000000000000000026,33 SARKHEJ,2017-05-01,1800.062074
208_00000000000000000027,32 VEJALPUR,2017-05-01,1439.801267
208_00000000000000000028,31 VASNA,2017-05-01,1546.037203
208_00000000000000000029,30 PALDI,2017-05-01,1320.270536
208_0000000000000000002a,29 JAMALPUR,2017-05-01,1305.225806
208_0000000000000000002b,28 KHADIA,2017-05-01,1353.577404
208_0000000000000000002c,27 SARASPUR-RAKHIYAL,2017-05-01,1623.419355
208_0000000000000000002d,26 BAPUNAGAR,2017-05-01,1623.419355
208_0000000000000000002e,25 VIRATNAGAR,2017-05-01,1803.473573
208_0000000000000000002f,24 NIKOL,2017-05-01,2510.085975
209_00000000000000000000,23 THAKKARBAPANAGAR,2017-06-01,1151.022001
209_00000000000000000001,22 INDIA COLONY,2017-06-01,981.5109628
209_00000000000000000002,21 DARIYAPUR,2017-06-01,756.5666667
209_00000000000000000003,20 JODHPUR,2017-06-01,932.3416591
209_00000000000000000004,19 BODAKDEV,2017-06-01,939.4378668
209_00000000000000000005,18 NAVRANGPURA,2017-06-01,821.6087498
209_00000000000000000006,17 SHAHPUR,2017-06-01,884.8355441
209_00000000000000000007,16 SHAHIBAG,2017-06-01,980.1550764
209_00000000000000000008,15 ASARWA,2017-06-01,1055.669273
209_00000000000000000009,14 KUBERNAGR,2017-06-01,1150.7
209_0000000000000000000a,13 SAIJPUR BOGHA,2017-06-01,1145.113395
209_0000000000000000000b,12 NARODA,2017-06-01,1310.823684
209_0000000000000000000c,11 SARDARNAGAR,2017-06-01,1229.437614
209_0000000000000000000d,10 S.P.STADIUM,2017-06-01,1020.001724
209_0000000000000000000e,09 NARANPURA,2017-06-01,1035.285599
209_0000000000000000000f,08 THALTEJ,2017-06-01,1033.389771
209_00000000000000000010,07 GHATLODIA,2017-06-01,1037.636512
209_00000000000000000011,06 NEW WADAJ,2017-06-01,1103.5
209_00000000000000000012,05 RANIP,2017-06-01,1126.051252
209_00000000000000000013,04 SABARMATI,2017-06-01,1192.965878
209_00000000000000000014,03 CHANDKHEDA,2017-06-01,1389.926655
209_00000000000000000015,02 CHANDLODIA,2017-06-01,1241.936935
209_00000000000000000016,01 GOTA,2017-06-01,1123.828816
209_00000000000000000017,48 RAMOL HATHIJAN,2017-06-01,1380.181337
209_00000000000000000018,47 VATVA,2017-06-01,1318.939888
209_00000000000000000019,46 LAMBHA,2017-06-01,1093.468628
209_0000000000000000001a,45 ISANPUR,2017-06-01,1047.568301
209_0000000000000000001b,44 KHOKHRA,2017-06-01,1109.491854
209_0000000000000000001c,43 BHAIPURA HATKESHWAR,2017-06-01,1139.600698
209_0000000000000000001d,42 INDRAPURI,2017-06-01,1060.834525
209_0000000000000000001e,41 VASTRAL,2017-06-01,1324.726231
209_0000000000000000001f,40 ODHAV,2017-06-01,1248.655743
209_00000000000000000020,39 AMRAIWADI,2017-06-01,957.3776942
209_00000000000000000021,38 GOMTIPUR,2017-06-01,957
209_00000000000000000022,37 MANINAGAR,2017-06-01,985.91262
209_00000000000000000023,36 DANILIMDA,2017-06-01,842.9605281
209_00000000000000000024,35 BAHERAMPURA,2017-06-01,872.4423245
209_00000000000000000025,34 MAKTAMPURA,2017-06-01,1077.680645
209_00000000000000000026,33 SARKHEJ,2017-06-01,1005.027017
209_00000000000000000027,32 VEJALPUR,2017-06-01,900.2737488
209_00000000000000000028,31 VASNA,2017-06-01,890.0267271
209_00000000000000000029,30 PALDI,2017-06-01,766.9181934
209_0000000000000000002a,29 JAMALPUR,2017-06-01,756.5666667
209_0000000000000000002b,28 KHADIA,2017-06-01,787.0238267
209_0000000000000000002c,27 SARASPUR-RAKHIYAL,2017-06-01,957
209_0000000000000000002d,26 BAPUNAGAR,2017-06-01,957
209_0000000000000000002e,25 VIRATNAGAR,2017-06-01,1028.899159
209_0000000000000000002f,24 NIKOL,2017-06-01,1304.606947
210_00000000000000000000,23 THAKKARBAPANAGAR,2017-07-01,1122.574614
210_00000000000000000001,22 INDIA COLONY,2017-07-01,1001.129718
210_00000000000000000002,21 DARIYAPUR,2017-07-01,734.9032258
210_00000000000000000003,20 JODHPUR,2017-07-01,837.913067
210_00000000000000000004,19 BODAKDEV,2017-07-01,849.969618
210_00000000000000000005,18 NAVRANGPURA,2017-07-01,756.9708754
210_00000000000000000006,17 SHAHPUR,2017-07-01,854.2160854
210_00000000000000000007,16 SHAHIBAG,2017-07-01,953.7507966
210_00000000000000000008,15 ASARWA,2017-07-01,1051.37037
210_00000000000000000009,14 KUBERNAGR,2017-07-01,1115.806452
210_0000000000000000000a,13 SAIJPUR BOGHA,2017-07-01,1112.199557
210_0000000000000000000b,12 NARODA,2017-07-01,1231.991285
210_0000000000000000000c,11 SARDARNAGAR,2017-07-01,1179.775297
210_0000000000000000000d,10 S.P.STADIUM,2017-07-01,979.9446627
210_0000000000000000000e,09 NARANPURA,2017-07-01,992.4041075
210_0000000000000000000f,08 THALTEJ,2017-07-01,962.8302856
210_00000000000000000010,07 GHATLODIA,2017-07-01,997.45134
210_00000000000000000011,06 NEW WADAJ,2017-07-01,1057.612903
210_00000000000000000012,05 RANIP,2017-07-01,1074.7545
210_00000000000000000013,04 SABARMATI,2017-07-01,1143.152739
210_00000000000000000014,03 CHANDKHEDA,2017-07-01,1292.735215
210_00000000000000000015,02 CHANDLODIA,2017-07-01,1182.52234
210_00000000000000000016,01 GOTA,2017-07-01,1109.534298
210_00000000000000000017,48 RAMOL HATHIJAN,2017-07-01,1325.960844
210_00000000000000000018,47 VATVA,2017-07-01,1293.527018
210_00000000000000000019,46 LAMBHA,2017-07-01,1137.629819
210_0000000000000000001a,45 ISANPUR,2017-07-01,1024.128331
210_0000000000000000001b,44 KHOKHRA,2017-07-01,1082.855583
210_0000000000000000001c,43 BHAIPURA HATKESHWAR,2017-07-01,1102.272275
210_0000000000000000001d,42 INDRAPURI,2017-07-01,1051.910865
210_0000000000000000001e,41 VASTRAL,2017-07-01,1293.050709
210_0000000000000000001f,40 ODHAV,2017-07-01,1215.735921
210_00000000000000000020,39 AMRAIWADI,2017-07-01,984.7596977
210_00000000000000000021,38 GOMTIPUR,2017-07-01,984.516129
210_00000000000000000022,37 MANINAGAR,2017-07-01,970.8929096
210_00000000000000000023,36 DANILIMDA,2017-07-01,841.8280182
210_00000000000000000024,35 BAHERAMPURA,2017-07-01,881.7755145
210_00000000000000000025,34 MAKTAMPURA,2017-07-01,1095.777995
210_00000000000000000026,33 SARKHEJ,2017-07-01,1019.742731
210_00000000000000000027,32 VEJALPUR,2017-07-01,790.2223553
210_00000000000000000028,31 VASNA,2017-07-01,899.8219778
210_00000000000000000029,30 PALDI,2017-07-01,742.0486429
210_0000000000000000002a,29 JAMALPUR,2017-07-01,734.9032258
210_0000000000000000002b,28 KHADIA,2017-07-01,772.8335442
210_0000000000000000002c,27 SARASPUR-RAKHIYAL,2017-07-01,984.516129
210_0000000000000000002d,26 BAPUNAGAR,2017-07-01,984.516129
210_0000000000000000002e,25 VIRATNAGAR,2017-07-01,1041.516579
210_0000000000000000002f,24 NIKOL,2017-07-01,1244.341992
211_00000000000000000000,23 THAKKARBAPANAGAR,2017-08-01,1306.396818
